Instance;Timeout;Cost;Time;Solution
random-080-21053;30;13211;7.462;[0, 14, 56, 90, 24, 156, 102, 78, 60, 8, 92, 104, 42, 132, 20, 96, 158, 150, 61, 58, 128, 154, 152, 144, 76, 70, 52, 77, 88, 53, 2, 34, 25, 62, 134, 54, 160, 105, 86, 12, 91, 97, 159, 80, 72, 118, 30, 40, 48, 3, 82, 49, 112, 146, 103, 114, 16, 148, 6, 98, 142, 7, 50, 155, 26, 83, 41, 4, 46, 115, 140, 120, 145, 17, 5, 126, 133, 161, 57, 116, 157, 38, 108, 130, 22, 74, 122, 119, 138, 84, 93, 85, 66, 10, 94, 149, 36, 67, 35, 139, 79, 73, 47, 59, 64, 129, 109, 121, 37, 21, 44, 110, 81, 127, 147, 143, 124, 153, 32, 136, 95, 68, 87, 137, 141, 39, 117, 111, 23, 75, 28, 106, 125, 9, 31, 13, 51, 100, 55, 18, 15, 71, 27, 113, 69, 101, 11, 65, 33, 123, 29, 99, 63, 131, 89, 151, 45, 107, 43, 19, 135, 1]
random-080-21053;45;13211;7.462;[0, 14, 56, 90, 24, 156, 102, 78, 60, 8, 92, 104, 42, 132, 20, 96, 158, 150, 61, 58, 128, 154, 152, 144, 76, 70, 52, 77, 88, 53, 2, 34, 25, 62, 134, 54, 160, 105, 86, 12, 91, 97, 159, 80, 72, 118, 30, 40, 48, 3, 82, 49, 112, 146, 103, 114, 16, 148, 6, 98, 142, 7, 50, 155, 26, 83, 41, 4, 46, 115, 140, 120, 145, 17, 5, 126, 133, 161, 57, 116, 157, 38, 108, 130, 22, 74, 122, 119, 138, 84, 93, 85, 66, 10, 94, 149, 36, 67, 35, 139, 79, 73, 47, 59, 64, 129, 109, 121, 37, 21, 44, 110, 81, 127, 147, 143, 124, 153, 32, 136, 95, 68, 87, 137, 141, 39, 117, 111, 23, 75, 28, 106, 125, 9, 31, 13, 51, 100, 55, 18, 15, 71, 27, 113, 69, 101, 11, 65, 33, 123, 29, 99, 63, 131, 89, 151, 45, 107, 43, 19, 135, 1]
random-080-21053;60;13211;7.462;[0, 14, 56, 90, 24, 156, 102, 78, 60, 8, 92, 104, 42, 132, 20, 96, 158, 150, 61, 58, 128, 154, 152, 144, 76, 70, 52, 77, 88, 53, 2, 34, 25, 62, 134, 54, 160, 105, 86, 12, 91, 97, 159, 80, 72, 118, 30, 40, 48, 3, 82, 49, 112, 146, 103, 114, 16, 148, 6, 98, 142, 7, 50, 155, 26, 83, 41, 4, 46, 115, 140, 120, 145, 17, 5, 126, 133, 161, 57, 116, 157, 38, 108, 130, 22, 74, 122, 119, 138, 84, 93, 85, 66, 10, 94, 149, 36, 67, 35, 139, 79, 73, 47, 59, 64, 129, 109, 121, 37, 21, 44, 110, 81, 127, 147, 143, 124, 153, 32, 136, 95, 68, 87, 137, 141, 39, 117, 111, 23, 75, 28, 106, 125, 9, 31, 13, 51, 100, 55, 18, 15, 71, 27, 113, 69, 101, 11, 65, 33, 123, 29, 99, 63, 131, 89, 151, 45, 107, 43, 19, 135, 1]
random-080-21961;15;12856;2.908;[0, 160, 72, 84, 134, 42, 126, 86, 90, 98, 73, 20, 140, 44, 16, 91, 22, 48, 6, 99, 24, 8, 56, 114, 88, 85, 122, 32, 150, 100, 101, 50, 112, 28, 82, 96, 54, 152, 128, 118, 38, 138, 135, 87, 94, 40, 29, 25, 154, 161, 108, 95, 49, 39, 68, 92, 119, 2, 58, 69, 62, 120, 30, 64, 21, 127, 78, 104, 151, 59, 148, 110, 23, 70, 132, 63, 153, 141, 136, 105, 60, 55, 144, 74, 142, 18, 76, 66, 52, 146, 75, 43, 156, 77, 80, 129, 155, 145, 53, 41, 65, 139, 26, 157, 147, 3, 10, 113, 137, 67, 27, 123, 14, 158, 93, 61, 33, 121, 116, 7, 36, 106, 17, 83, 89, 79, 115, 46, 11, 159, 97, 81, 15, 34, 19, 57, 4, 130, 51, 71, 133, 12, 149, 31, 13, 109, 35, 102, 111, 47, 124, 5, 117, 125, 9, 45, 143, 131, 103, 107, 37, 1]
random-080-21961;30;12856;2.908;[0, 160, 72, 84, 134, 42, 126, 86, 90, 98, 73, 20, 140, 44, 16, 91, 22, 48, 6, 99, 24, 8, 56, 114, 88, 85, 122, 32, 150, 100, 101, 50, 112, 28, 82, 96, 54, 152, 128, 118, 38, 138, 135, 87, 94, 40, 29, 25, 154, 161, 108, 95, 49, 39, 68, 92, 119, 2, 58, 69, 62, 120, 30, 64, 21, 127, 78, 104, 151, 59, 148, 110, 23, 70, 132, 63, 153, 141, 136, 105, 60, 55, 144, 74, 142, 18, 76, 66, 52, 146, 75, 43, 156, 77, 80, 129, 155, 145, 53, 41, 65, 139, 26, 157, 147, 3, 10, 113, 137, 67, 27, 123, 14, 158, 93, 61, 33, 121, 116, 7, 36, 106, 17, 83, 89, 79, 115, 46, 11, 159, 97, 81, 15, 34, 19, 57, 4, 130, 51, 71, 133, 12, 149, 31, 13, 109, 35, 102, 111, 47, 124, 5, 117, 125, 9, 45, 143, 131, 103, 107, 37, 1]
random-080-21961;45;12856;2.908;[0, 160, 72, 84, 134, 42, 126, 86, 90, 98, 73, 20, 140, 44, 16, 91, 22, 48, 6, 99, 24, 8, 56, 114, 88, 85, 122, 32, 150, 100, 101, 50, 112, 28, 82, 96, 54, 152, 128, 118, 38, 138, 135, 87, 94, 40, 29, 25, 154, 161, 108, 95, 49, 39, 68, 92, 119, 2, 58, 69, 62, 120, 30, 64, 21, 127, 78, 104, 151, 59, 148, 110, 23, 70, 132, 63, 153, 141, 136, 105, 60, 55, 144, 74, 142, 18, 76, 66, 52, 146, 75, 43, 156, 77, 80, 129, 155, 145, 53, 41, 65, 139, 26, 157, 147, 3, 10, 113, 137, 67, 27, 123, 14, 158, 93, 61, 33, 121, 116, 7, 36, 106, 17, 83, 89, 79, 115, 46, 11, 159, 97, 81, 15, 34, 19, 57, 4, 130, 51, 71, 133, 12, 149, 31, 13, 109, 35, 102, 111, 47, 124, 5, 117, 125, 9, 45, 143, 131, 103, 107, 37, 1]
random-080-21961;60;12856;2.908;[0, 160, 72, 84, 134, 42, 126, 86, 90, 98, 73, 20, 140, 44, 16, 91, 22, 48, 6, 99, 24, 8, 56, 114, 88, 85, 122, 32, 150, 100, 101, 50, 112, 28, 82, 96, 54, 152, 128, 118, 38, 138, 135, 87, 94, 40, 29, 25, 154, 161, 108, 95, 49, 39, 68, 92, 119, 2, 58, 69, 62, 120, 30, 64, 21, 127, 78, 104, 151, 59, 148, 110, 23, 70, 132, 63, 153, 141, 136, 105, 60, 55, 144, 74, 142, 18, 76, 66, 52, 146, 75, 43, 156, 77, 80, 129, 155, 145, 53, 41, 65, 139, 26, 157, 147, 3, 10, 113, 137, 67, 27, 123, 14, 158, 93, 61, 33, 121, 116, 7, 36, 106, 17, 83, 89, 79, 115, 46, 11, 159, 97, 81, 15, 34, 19, 57, 4, 130, 51, 71, 133, 12, 149, 31, 13, 109, 35, 102, 111, 47, 124, 5, 117, 125, 9, 45, 143, 131, 103, 107, 37, 1]
random-080-27896;15;13686;12.956;[0, 158, 62, 156, 116, 56, 150, 132, 10, 82, 32, 48, 128, 126, 140, 92, 151, 136, 4, 152, 24, 94, 49, 58, 106, 141, 93, 38, 138, 122, 68, 95, 120, 39, 40, 26, 52, 70, 149, 74, 8, 60, 42, 76, 148, 12, 18, 114, 100, 146, 44, 72, 129, 124, 115, 71, 157, 147, 45, 57, 46, 83, 142, 117, 110, 118, 20, 160, 121, 104, 119, 149, 143, 159, 64, 2, 139, 61, 80, 130, 65, 14, 69, 6, 78, 134, 88, 107, 102, 89, 73, 7, 66, 5, 50, 96, 43, 41, 90, 153, 25, 63, 53, 86, 125, 34, 131, 22, 87, 144, 111, 28, 154, 108, 91, 19, 101, 161, 67, 21, 77, 27, 54, 47, 35, 109, 79, 30, 112, 36, 37, 75, 137, 11, 145, 133, 127, 135, 84, 16, 55, 59, 29, 85, 23, 13, 103, 81, 97, 33, 123, 3, 105, 51, 113, 31, 155, 15, 9, 98, 17, 1]
random-080-27896;30;12979;20.188;[0, 24, 92, 140, 126, 128, 32, 48, 93, 49, 58, 106, 141, 158, 62, 116, 156, 150, 56, 82, 132, 10, 108, 154, 28, 25, 63, 86, 98, 117, 110, 118, 20, 160, 104, 142, 83, 46, 57, 143, 157, 124, 129, 72, 119, 74, 8, 60, 42, 76, 148, 12, 18, 155, 100, 114, 73, 146, 44, 64, 2, 61, 80, 40, 105, 120, 68, 122, 138, 3, 96, 43, 41, 48, 161, 49, 13, 94, 29, 152, 4, 136, 59, 151, 77, 21, 38, 54, 47, 26, 52, 70, 130, 65, 14, 69, 6, 99, 78, 134, 139, 88, 107, 102, 89, 149, 115, 71, 147, 7, 45, 39, 95, 66, 5, 50, 90, 153, 53, 125, 34, 87, 131, 22, 144, 111, 91, 101, 19, 123, 33, 97, 81, 103, 23, 67, 27, 55, 16, 137, 133, 145, 11, 127, 135, 84, 30, 79, 112, 36, 37, 35, 109, 159, 51, 113, 31, 121, 15, 9, 17, 1]
random-080-27896;45;12979;20.188;[0, 24, 92, 140, 126, 128, 32, 48, 93, 49, 58, 106, 141, 158, 62, 116, 156, 150, 56, 82, 132, 10, 108, 154, 28, 25, 63, 86, 98, 117, 110, 118, 20, 160, 104, 142, 83, 46, 57, 143, 157, 124, 129, 72, 119, 74, 8, 60, 42, 76, 148, 12, 18, 155, 100, 114, 73, 146, 44, 64, 2, 61, 80, 40, 105, 120, 68, 122, 138, 3, 96, 43, 41, 48, 161, 49, 13, 94, 29, 152, 4, 136, 59, 151, 77, 21, 38, 54, 47, 26, 52, 70, 130, 65, 14, 69, 6, 99, 78, 134, 139, 88, 107, 102, 89, 149, 115, 71, 147, 7, 45, 39, 95, 66, 5, 50, 90, 153, 53, 125, 34, 87, 131, 22, 144, 111, 91, 101, 19, 123, 33, 97, 81, 103, 23, 67, 27, 55, 16, 137, 133, 145, 11, 127, 135, 84, 30, 79, 112, 36, 37, 35, 109, 159, 51, 113, 31, 121, 15, 9, 17, 1]
random-080-27896;60;12979;20.188;[0, 24, 92, 140, 126, 128, 32, 48, 93, 49, 58, 106, 141, 158, 62, 116, 156, 150, 56, 82, 132, 10, 108, 154, 28, 25, 63, 86, 98, 117, 110, 118, 20, 160, 104, 142, 83, 46, 57, 143, 157, 124, 129, 72, 119, 74, 8, 60, 42, 76, 148, 12, 18, 155, 100, 114, 73, 146, 44, 64, 2, 61, 80, 40, 105, 120, 68, 122, 138, 3, 96, 43, 41, 48, 161, 49, 13, 94, 29, 152, 4, 136, 59, 151, 77, 21, 38, 54, 47, 26, 52, 70, 130, 65, 14, 69, 6, 99, 78, 134, 139, 88, 107, 102, 89, 149, 115, 71, 147, 7, 45, 39, 95, 66, 5, 50, 90, 153, 53, 125, 34, 87, 131, 22, 144, 111, 91, 101, 19, 123, 33, 97, 81, 103, 23, 67, 27, 55, 16, 137, 133, 145, 11, 127, 135, 84, 30, 79, 112, 36, 37, 35, 109, 159, 51, 113, 31, 121, 15, 9, 17, 1]
random-080-28322;15;13171;14.602;[0, 122, 32, 68, 106, 38, 100, 24, 128, 36, 148, 10, 60, 138, 64, 112, 25, 116, 123, 144, 33, 66, 101, 117, 104, 160, 139, 14, 154, 58, 52, 22, 145, 54, 70, 16, 42, 30, 34, 155, 78, 120, 37, 126, 150, 130, 11, 124, 140, 74, 94, 84, 15, 90, 132, 69, 134, 151, 76, 44, 55, 43, 40, 65, 39, 7, 67, 133, 8, 88, 82, 92, 89, 142, 86, 80, 102, 125, 108, 4, 77, 118, 45, 91, 114, 95, 131, 50, 81, 129, 136, 141, 2, 152, 28, 61, 158, 20, 18, 12, 79, 53, 35, 46, 51, 98, 161, 17, 143, 103, 83, 107, 153, 105, 5, 47, 159, 119, 99, 156, 93, 157, 137, 19, 21, 109, 110, 96, 48, 56, 87, 146, 147, 59, 57, 75, 85, 13, 26, 72, 41, 23, 31, 49, 135, 29, 121, 127, 115, 3, 111, 149, 9, 73, 71, 113, 62, 97, 6, 27, 7, 1]
random-080-28322;30;12170;16.059;[0, 122, 68, 6, 12, 20, 158, 18, 98, 58, 52, 22, 54, 70, 16, 42, 30, 34, 78, 120, 126, 150, 130, 127, 112, 64, 138, 60, 10, 148, 36, 128, 14, 139, 160, 104, 31, 23, 13, 26, 72, 66, 144, 59, 123, 116, 43, 55, 44, 140, 7, 74, 94, 84, 15, 90, 132, 21, 69, 19, 108, 4, 99, 118, 45, 91, 114, 95, 131, 50, 136, 141, 2, 152, 28, 61, 17, 161, 73, 51, 46, 71, 38, 32, 35, 27, 62, 106, 24, 100, 113, 154, 149, 115, 11, 3, 124, 67, 133, 8, 88, 82, 92, 109, 89, 110, 96, 63, 86, 142, 102, 80, 125, 137, 134, 151, 76, 153, 105, 5, 47, 159, 119, 77, 156, 93, 157, 81, 129, 103, 83, 107, 155, 37, 111, 25, 40, 56, 48, 87, 146, 39, 147, 65, 57, 33, 75, 41, 85, 101, 117, 49, 135, 29, 121, 145, 9, 143, 53, 79, 97, 1]
random-080-28322;45;12170;16.059;[0, 122, 68, 6, 12, 20, 158, 18, 98, 58, 52, 22, 54, 70, 16, 42, 30, 34, 78, 120, 126, 150, 130, 127, 112, 64, 138, 60, 10, 148, 36, 128, 14, 139, 160, 104, 31, 23, 13, 26, 72, 66, 144, 59, 123, 116, 43, 55, 44, 140, 7, 74, 94, 84, 15, 90, 132, 21, 69, 19, 108, 4, 99, 118, 45, 91, 114, 95, 131, 50, 136, 141, 2, 152, 28, 61, 17, 161, 73, 51, 46, 71, 38, 32, 35, 27, 62, 106, 24, 100, 113, 154, 149, 115, 11, 3, 124, 67, 133, 8, 88, 82, 92, 109, 89, 110, 96, 63, 86, 142, 102, 80, 125, 137, 134, 151, 76, 153, 105, 5, 47, 159, 119, 77, 156, 93, 157, 81, 129, 103, 83, 107, 155, 37, 111, 25, 40, 56, 48, 87, 146, 39, 147, 65, 57, 33, 75, 41, 85, 101, 117, 49, 135, 29, 121, 145, 9, 143, 53, 79, 97, 1]
random-080-28322;60;12170;16.059;[0, 122, 68, 6, 12, 20, 158, 18, 98, 58, 52, 22, 54, 70, 16, 42, 30, 34, 78, 120, 126, 150, 130, 127, 112, 64, 138, 60, 10, 148, 36, 128, 14, 139, 160, 104, 31, 23, 13, 26, 72, 66, 144, 59, 123, 116, 43, 55, 44, 140, 7, 74, 94, 84, 15, 90, 132, 21, 69, 19, 108, 4, 99, 118, 45, 91, 114, 95, 131, 50, 136, 141, 2, 152, 28, 61, 17, 161, 73, 51, 46, 71, 38, 32, 35, 27, 62, 106, 24, 100, 113, 154, 149, 115, 11, 3, 124, 67, 133, 8, 88, 82, 92, 109, 89, 110, 96, 63, 86, 142, 102, 80, 125, 137, 134, 151, 76, 153, 105, 5, 47, 159, 119, 77, 156, 93, 157, 81, 129, 103, 83, 107, 155, 37, 111, 25, 40, 56, 48, 87, 146, 39, 147, 65, 57, 33, 75, 41, 85, 101, 117, 49, 135, 29, 121, 145, 9, 143, 53, 79, 97, 1]
random-080-29230;15;13442;8.910;[0, 114, 132, 48, 34, 72, 84, 86, 60, 80, 92, 61, 42, 73, 43, 136, 38, 85, 32, 30, 82, 10, 24, 56, 160, 49, 148, 137, 138, 133, 108, 14, 120, 2, 18, 62, 36, 46, 142, 25, 15, 116, 104, 11, 76, 19, 100, 37, 134, 22, 35, 115, 154, 155, 128, 16, 149, 126, 87, 77, 70, 28, 156, 63, 47, 17, 50, 152, 150, 20, 4, 83, 118, 26, 135, 153, 29, 57, 88, 44, 45, 58, 93, 122, 109, 144, 94, 106, 158, 68, 151, 39, 117, 74, 27, 112, 52, 3, 123, 102, 12, 78, 64, 124, 105, 129, 21, 103, 81, 51, 140, 13, 141, 54, 96, 119, 145, 40, 5, 53, 127, 59, 89, 90, 146, 143, 98, 66, 130, 69, 33, 55, 65, 131, 139, 107, 41, 71, 125, 113, 110, 67, 6, 95, 7, 161, 31, 23, 97, 159, 75, 147, 99, 8, 9, 121, 157, 101, 91, 111, 79, 1]
random-080-29230;30;13442;8.910;[0, 114, 132, 48, 34, 72, 84, 86, 60, 80, 92, 61, 42, 73, 43, 136, 38, 85, 32, 30, 82, 10, 24, 56, 160, 49, 148, 137, 138, 133, 108, 14, 120, 2, 18, 62, 36, 46, 142, 25, 15, 116, 104, 11, 76, 19, 100, 37, 134, 22, 35, 115, 154, 155, 128, 16, 149, 126, 87, 77, 70, 28, 156, 63, 47, 17, 50, 152, 150, 20, 4, 83, 118, 26, 135, 153, 29, 57, 88, 44, 45, 58, 93, 122, 109, 144, 94, 106, 158, 68, 151, 39, 117, 74, 27, 112, 52, 3, 123, 102, 12, 78, 64, 124, 105, 129, 21, 103, 81, 51, 140, 13, 141, 54, 96, 119, 145, 40, 5, 53, 127, 59, 89, 90, 146, 143, 98, 66, 130, 69, 33, 55, 65, 131, 139, 107, 41, 71, 125, 113, 110, 67, 6, 95, 7, 161, 31, 23, 97, 159, 75, 147, 99, 8, 9, 121, 157, 101, 91, 111, 79, 1]
random-080-29230;45;13442;8.910;[0, 114, 132, 48, 34, 72, 84, 86, 60, 80, 92, 61, 42, 73, 43, 136, 38, 85, 32, 30, 82, 10, 24, 56, 160, 49, 148, 137, 138, 133, 108, 14, 120, 2, 18, 62, 36, 46, 142, 25, 15, 116, 104, 11, 76, 19, 100, 37, 134, 22, 35, 115, 154, 155, 128, 16, 149, 126, 87, 77, 70, 28, 156, 63, 47, 17, 50, 152, 150, 20, 4, 83, 118, 26, 135, 153, 29, 57, 88, 44, 45, 58, 93, 122, 109, 144, 94, 106, 158, 68, 151, 39, 117, 74, 27, 112, 52, 3, 123, 102, 12, 78, 64, 124, 105, 129, 21, 103, 81, 51, 140, 13, 141, 54, 96, 119, 145, 40, 5, 53, 127, 59, 89, 90, 146, 143, 98, 66, 130, 69, 33, 55, 65, 131, 139, 107, 41, 71, 125, 113, 110, 67, 6, 95, 7, 161, 31, 23, 97, 159, 75, 147, 99, 8, 9, 121, 157, 101, 91, 111, 79, 1]
random-080-29230;60;13442;8.910;[0, 114, 132, 48, 34, 72, 84, 86, 60, 80, 92, 61, 42, 73, 43, 136, 38, 85, 32, 30, 82, 10, 24, 56, 160, 49, 148, 137, 138, 133, 108, 14, 120, 2, 18, 62, 36, 46, 142, 25, 15, 116, 104, 11, 76, 19, 100, 37, 134, 22, 35, 115, 154, 155, 128, 16, 149, 126, 87, 77, 70, 28, 156, 63, 47, 17, 50, 152, 150, 20, 4, 83, 118, 26, 135, 153, 29, 57, 88, 44, 45, 58, 93, 122, 109, 144, 94, 106, 158, 68, 151, 39, 117, 74, 27, 112, 52, 3, 123, 102, 12, 78, 64, 124, 105, 129, 21, 103, 81, 51, 140, 13, 141, 54, 96, 119, 145, 40, 5, 53, 127, 59, 89, 90, 146, 143, 98, 66, 130, 69, 33, 55, 65, 131, 139, 107, 41, 71, 125, 113, 110, 67, 6, 95, 7, 161, 31, 23, 97, 159, 75, 147, 99, 8, 9, 121, 157, 101, 91, 111, 79, 1]
random-080-30139;15;13000;13.266;[0, 110, 26, 12, 126, 116, 52, 42, 160, 136, 15, 156, 48, 144, 137, 24, 32, 106, 53, 33, 114, 132, 43, 142, 16, 64, 58, 146, 112, 20, 17, 10, 122, 54, 145, 44, 25, 36, 82, 107, 40, 140, 22, 13, 21, 100, 14, 92, 76, 78, 6, 113, 7, 49, 134, 38, 138, 101, 34, 102, 18, 154, 96, 74, 80, 111, 46, 8, 120, 141, 39, 81, 121, 133, 123, 23, 118, 47, 37, 35, 41, 86, 83, 70, 79, 28, 124, 2, 98, 130, 66, 148, 119, 150, 72, 3, 139, 27, 75, 50, 11, 56, 155, 143, 151, 77, 147, 4, 103, 117, 68, 84, 60, 87, 59, 115, 93, 5, 99, 135, 128, 152, 45, 90, 97, 153, 125, 104, 67, 158, 94, 55, 65, 157, 30, 149, 91, 57, 127, 19, 131, 31, 62, 108, 85, 9, 51, 73, 161, 69, 71, 159, 129, 88, 89, 15, 105, 61, 29, 109, 63, 1]
random-080-30139;30;13000;13.266;[0, 110, 26, 12, 126, 116, 52, 42, 160, 136, 15, 156, 48, 144, 137, 24, 32, 106, 53, 33, 114, 132, 43, 142, 16, 64, 58, 146, 112, 20, 17, 10, 122, 54, 145, 44, 25, 36, 82, 107, 40, 140, 22, 13, 21, 100, 14, 92, 76, 78, 6, 113, 7, 49, 134, 38, 138, 101, 34, 102, 18, 154, 96, 74, 80, 111, 46, 8, 120, 141, 39, 81, 121, 133, 123, 23, 118, 47, 37, 35, 41, 86, 83, 70, 79, 28, 124, 2, 98, 130, 66, 148, 119, 150, 72, 3, 139, 27, 75, 50, 11, 56, 155, 143, 151, 77, 147, 4, 103, 117, 68, 84, 60, 87, 59, 115, 93, 5, 99, 135, 128, 152, 45, 90, 97, 153, 125, 104, 67, 158, 94, 55, 65, 157, 30, 149, 91, 57, 127, 19, 131, 31, 62, 108, 85, 9, 51, 73, 161, 69, 71, 159, 129, 88, 89, 15, 105, 61, 29, 109, 63, 1]
random-080-30139;45;13000;13.266;[0, 110, 26, 12, 126, 116, 52, 42, 160, 136, 15, 156, 48, 144, 137, 24, 32, 106, 53, 33, 114, 132, 43, 142, 16, 64, 58, 146, 112, 20, 17, 10, 122, 54, 145, 44, 25, 36, 82, 107, 40, 140, 22, 13, 21, 100, 14, 92, 76, 78, 6, 113, 7, 49, 134, 38, 138, 101, 34, 102, 18, 154, 96, 74, 80, 111, 46, 8, 120, 141, 39, 81, 121, 133, 123, 23, 118, 47, 37, 35, 41, 86, 83, 70, 79, 28, 124, 2, 98, 130, 66, 148, 119, 150, 72, 3, 139, 27, 75, 50, 11, 56, 155, 143, 151, 77, 147, 4, 103, 117, 68, 84, 60, 87, 59, 115, 93, 5, 99, 135, 128, 152, 45, 90, 97, 153, 125, 104, 67, 158, 94, 55, 65, 157, 30, 149, 91, 57, 127, 19, 131, 31, 62, 108, 85, 9, 51, 73, 161, 69, 71, 159, 129, 88, 89, 15, 105, 61, 29, 109, 63, 1]
random-080-30139;60;13000;13.266;[0, 110, 26, 12, 126, 116, 52, 42, 160, 136, 15, 156, 48, 144, 137, 24, 32, 106, 53, 33, 114, 132, 43, 142, 16, 64, 58, 146, 112, 20, 17, 10, 122, 54, 145, 44, 25, 36, 82, 107, 40, 140, 22, 13, 21, 100, 14, 92, 76, 78, 6, 113, 7, 49, 134, 38, 138, 101, 34, 102, 18, 154, 96, 74, 80, 111, 46, 8, 120, 141, 39, 81, 121, 133, 123, 23, 118, 47, 37, 35, 41, 86, 83, 70, 79, 28, 124, 2, 98, 130, 66, 148, 119, 150, 72, 3, 139, 27, 75, 50, 11, 56, 155, 143, 151, 77, 147, 4, 103, 117, 68, 84, 60, 87, 59, 115, 93, 5, 99, 135, 128, 152, 45, 90, 97, 153, 125, 104, 67, 158, 94, 55, 65, 157, 30, 149, 91, 57, 127, 19, 131, 31, 62, 108, 85, 9, 51, 73, 161, 69, 71, 159, 129, 88, 89, 15, 105, 61, 29, 109, 63, 1]
random-080-31048;15;13945;8.720;[0, 100, 26, 154, 22, 50, 64, 60, 42, 88, 96, 53, 110, 158, 142, 98, 132, 84, 92, 112, 56, 148, 58, 111, 57, 6, 44, 12, 99, 51, 120, 13, 70, 45, 128, 80, 20, 124, 36, 150, 94, 121, 16, 129, 43, 38, 76, 97, 32, 116, 81, 95, 18, 85, 126, 77, 71, 78, 149, 113, 48, 160, 59, 118, 27, 66, 74, 75, 37, 40, 79, 30, 39, 119, 108, 23, 90, 156, 136, 61, 86, 34, 62, 72, 46, 10, 21, 127, 133, 14, 68, 24, 144, 67, 102, 91, 82, 151, 155, 7, 28, 146, 89, 159, 8, 87, 19, 69, 63, 49, 134, 31, 140, 161, 152, 130, 104, 114, 54, 157, 115, 153, 141, 93, 25, 135, 15, 65, 47, 106, 4, 101, 105, 52, 122, 137, 143, 103, 138, 147, 9, 145, 2, 83, 35, 33, 117, 55, 17, 73, 5, 41, 53, 125, 131, 3, 107, 139, 123, 109, 29, 1]
random-080-31048;30;13702;18.917;[0, 158, 42, 88, 160, 48, 60, 64, 50, 22, 154, 110, 100, 126, 132, 84, 92, 112, 56, 148, 58, 111, 57, 6, 2, 140, 161, 152, 130, 104, 134, 49, 108, 23, 90, 156, 136, 61, 86, 34, 62, 72, 46, 10, 127, 133, 14, 68, 24, 144, 102, 91, 82, 155, 7, 28, 146, 89, 159, 8, 87, 40, 30, 54, 157, 3, 66, 74, 60, 113, 149, 135, 78, 96, 59, 15, 65, 118, 47, 75, 122, 52, 105, 101, 4, 106, 131, 85, 18, 153, 141, 53, 26, 142, 98, 5, 73, 116, 32, 97, 76, 38, 43, 94, 150, 20, 124, 36, 55, 117, 128, 33, 35, 70, 83, 44, 12, 99, 145, 9, 147, 138, 103, 61, 63, 69, 119, 139, 39, 79, 37, 19, 143, 151, 67, 21, 29, 109, 51, 120, 13, 45, 16, 121, 80, 17, 129, 31, 123, 114, 107, 115, 95, 81, 77, 71, 93, 25, 125, 11, 41, 1]
random-080-31048;45;13702;18.917;[0, 158, 42, 88, 160, 48, 60, 64, 50, 22, 154, 110, 100, 126, 132, 84, 92, 112, 56, 148, 58, 111, 57, 6, 2, 140, 161, 152, 130, 104, 134, 49, 108, 23, 90, 156, 136, 61, 86, 34, 62, 72, 46, 10, 127, 133, 14, 68, 24, 144, 102, 91, 82, 155, 7, 28, 146, 89, 159, 8, 87, 40, 30, 54, 157, 3, 66, 74, 60, 113, 149, 135, 78, 96, 59, 15, 65, 118, 47, 75, 122, 52, 105, 101, 4, 106, 131, 85, 18, 153, 141, 53, 26, 142, 98, 5, 73, 116, 32, 97, 76, 38, 43, 94, 150, 20, 124, 36, 55, 117, 128, 33, 35, 70, 83, 44, 12, 99, 145, 9, 147, 138, 103, 61, 63, 69, 119, 139, 39, 79, 37, 19, 143, 151, 67, 21, 29, 109, 51, 120, 13, 45, 16, 121, 80, 17, 129, 31, 123, 114, 107, 115, 95, 81, 77, 71, 93, 25, 125, 11, 41, 1]
random-080-31048;60;13702;18.917;[0, 158, 42, 88, 160, 48, 60, 64, 50, 22, 154, 110, 100, 126, 132, 84, 92, 112, 56, 148, 58, 111, 57, 6, 2, 140, 161, 152, 130, 104, 134, 49, 108, 23, 90, 156, 136, 61, 86, 34, 62, 72, 46, 10, 127, 133, 14, 68, 24, 144, 102, 91, 82, 155, 7, 28, 146, 89, 159, 8, 87, 40, 30, 54, 157, 3, 66, 74, 60, 113, 149, 135, 78, 96, 59, 15, 65, 118, 47, 75, 122, 52, 105, 101, 4, 106, 131, 85, 18, 153, 141, 53, 26, 142, 98, 5, 73, 116, 32, 97, 76, 38, 43, 94, 150, 20, 124, 36, 55, 117, 128, 33, 35, 70, 83, 44, 12, 99, 145, 9, 147, 138, 103, 61, 63, 69, 119, 139, 39, 79, 37, 19, 143, 151, 67, 21, 29, 109, 51, 120, 13, 45, 16, 121, 80, 17, 129, 31, 123, 114, 107, 115, 95, 81, 77, 71, 93, 25, 125, 11, 41, 1]
