Instance;Timeout;Cost;Time;Solution
random-060-19312;15;11731;13.363;[0, 1, 31, 43, 101, 79, 109, 110, 87, 15, 63, 32, 77, 39, 89, 21, 78, 25, 51, 90, 93, 119, 44, 27, 11, 41, 83, 35, 55, 49, 95, 17, 13, 40, 28, 59, 96, 60, 18, 37, 65, 57, 7, 33, 105, 115, 67, 97, 50, 64, 61, 19, 16, 3, 120, 102, 111, 107, 108, 62, 85, 26, 80, 47, 113, 48, 116, 86, 12, 8, 98, 38, 69, 99, 56, 103, 84, 94, 114, 4, 75, 23, 24, 9, 106, 42, 81, 52, 71, 73, 91, 45, 29, 117, 66, 88, 36, 53, 20, 68, 22, 58, 14, 5, 46, 34, 112, 10, 72, 6, 2, 100, 70, 118, 92, 54, 74, 30, 76, 104, 82, 0]
random-060-19312;30;11731;13.363;[0, 1, 31, 43, 101, 79, 109, 110, 87, 15, 63, 32, 77, 39, 89, 21, 78, 25, 51, 90, 93, 119, 44, 27, 11, 41, 83, 35, 55, 49, 95, 17, 13, 40, 28, 59, 96, 60, 18, 37, 65, 57, 7, 33, 105, 115, 67, 97, 50, 64, 61, 19, 16, 3, 120, 102, 111, 107, 108, 62, 85, 26, 80, 47, 113, 48, 116, 86, 12, 8, 98, 38, 69, 99, 56, 103, 84, 94, 114, 4, 75, 23, 24, 9, 106, 42, 81, 52, 71, 73, 91, 45, 29, 117, 66, 88, 36, 53, 20, 68, 22, 58, 14, 5, 46, 34, 112, 10, 72, 6, 2, 100, 70, 118, 92, 54, 74, 30, 76, 104, 82, 0]
random-060-19312;45;11730;30.345;[0, 1, 31, 43, 101, 79, 109, 110, 87, 15, 32, 63, 77, 39, 89, 21, 78, 25, 51, 90, 93, 119, 44, 27, 11, 41, 83, 35, 55, 49, 95, 17, 13, 40, 28, 59, 96, 60, 18, 37, 65, 57, 7, 33, 105, 115, 67, 97, 50, 64, 61, 19, 16, 3, 120, 102, 111, 107, 108, 62, 85, 26, 80, 47, 113, 48, 116, 86, 12, 8, 98, 38, 69, 99, 56, 103, 84, 94, 114, 4, 75, 23, 24, 9, 106, 42, 81, 52, 71, 73, 91, 45, 29, 117, 66, 88, 36, 53, 20, 68, 22, 58, 14, 5, 46, 34, 112, 10, 72, 6, 2, 100, 70, 118, 92, 54, 74, 30, 76, 104, 82, 0]
random-060-19312;60;11730;30.345;[0, 1, 31, 43, 101, 79, 109, 110, 87, 15, 32, 63, 77, 39, 89, 21, 78, 25, 51, 90, 93, 119, 44, 27, 11, 41, 83, 35, 55, 49, 95, 17, 13, 40, 28, 59, 96, 60, 18, 37, 65, 57, 7, 33, 105, 115, 67, 97, 50, 64, 61, 19, 16, 3, 120, 102, 111, 107, 108, 62, 85, 26, 80, 47, 113, 48, 116, 86, 12, 8, 98, 38, 69, 99, 56, 103, 84, 94, 114, 4, 75, 23, 24, 9, 106, 42, 81, 52, 71, 73, 91, 45, 29, 117, 66, 88, 36, 53, 20, 68, 22, 58, 14, 5, 46, 34, 112, 10, 72, 6, 2, 100, 70, 118, 92, 54, 74, 30, 76, 104, 82, 0]
random-060-20221;15;;;
random-060-20221;30;11999;18.925;[0, 109, 1, 115, 37, 51, 38, 33, 39, 55, 113, 119, 105, 31, 69, 47, 21, 43, 75, 41, 99, 11, 9, 25, 81, 110, 7, 49, 82, 22, 19, 106, 76, 40, 111, 97, 44, 2, 48, 53, 95, 35, 27, 120, 85, 65, 61, 20, 87, 93, 26, 3, 45, 54, 107, 71, 17, 103, 5, 88, 18, 89, 6, 98, 91, 67, 73, 29, 10, 56, 72, 86, 4, 117, 42, 116, 101, 100, 102, 79, 112, 90, 118, 8, 94, 108, 92, 62, 34, 15, 52, 80, 32, 50, 30, 46, 77, 23, 24, 114, 68, 57, 104, 70, 59, 36, 58, 60, 13, 63, 78, 66, 64, 14, 74, 12, 16, 28, 83, 96, 84, 0]
random-060-20221;45;11999;18.925;[0, 109, 1, 115, 37, 51, 38, 33, 39, 55, 113, 119, 105, 31, 69, 47, 21, 43, 75, 41, 99, 11, 9, 25, 81, 110, 7, 49, 82, 22, 19, 106, 76, 40, 111, 97, 44, 2, 48, 53, 95, 35, 27, 120, 85, 65, 61, 20, 87, 93, 26, 3, 45, 54, 107, 71, 17, 103, 5, 88, 18, 89, 6, 98, 91, 67, 73, 29, 10, 56, 72, 86, 4, 117, 42, 116, 101, 100, 102, 79, 112, 90, 118, 8, 94, 108, 92, 62, 34, 15, 52, 80, 32, 50, 30, 46, 77, 23, 24, 114, 68, 57, 104, 70, 59, 36, 58, 60, 13, 63, 78, 66, 64, 14, 74, 12, 16, 28, 83, 96, 84, 0]
random-060-20221;60;11964;57.124;[0, 109, 1, 115, 37, 38, 51, 33, 39, 55, 113, 119, 105, 31, 69, 47, 21, 43, 75, 41, 99, 11, 9, 25, 81, 110, 7, 49, 82, 22, 19, 106, 76, 40, 111, 97, 44, 2, 48, 53, 95, 35, 27, 120, 85, 65, 61, 20, 87, 93, 26, 3, 45, 54, 107, 71, 17, 103, 5, 88, 18, 89, 6, 98, 91, 67, 73, 29, 10, 56, 72, 86, 4, 117, 42, 116, 101, 100, 102, 79, 112, 90, 118, 8, 94, 108, 92, 62, 34, 15, 52, 80, 32, 50, 30, 46, 77, 23, 24, 114, 68, 57, 104, 70, 59, 36, 58, 60, 13, 63, 78, 66, 64, 14, 74, 12, 16, 28, 83, 96, 84, 0]
random-060-21129;15;;;
random-060-21129;30;13157;23.127;[0, 5, 55, 25, 26, 15, 119, 1, 107, 115, 81, 99, 100, 53, 2, 11, 33, 77, 35, 109, 71, 27, 89, 103, 104, 73, 111, 67, 57, 7, 90, 41, 42, 43, 112, 105, 79, 37, 59, 23, 61, 19, 87, 85, 69, 3, 29, 28, 21, 93, 36, 13, 68, 17, 54, 51, 45, 91, 75, 9, 60, 39, 86, 12, 76, 47, 95, 62, 117, 118, 65, 6, 24, 49, 63, 31, 70, 110, 83, 20, 92, 32, 113, 34, 114, 46, 106, 52, 38, 58, 101, 50, 44, 94, 40, 30, 120, 64, 14, 84, 80, 88, 22, 102, 4, 96, 8, 48, 97, 98, 72, 18, 74, 56, 66, 16, 82, 10, 116, 78, 108, 0]
random-060-21129;45;13157;23.127;[0, 5, 55, 25, 26, 15, 119, 1, 107, 115, 81, 99, 100, 53, 2, 11, 33, 77, 35, 109, 71, 27, 89, 103, 104, 73, 111, 67, 57, 7, 90, 41, 42, 43, 112, 105, 79, 37, 59, 23, 61, 19, 87, 85, 69, 3, 29, 28, 21, 93, 36, 13, 68, 17, 54, 51, 45, 91, 75, 9, 60, 39, 86, 12, 76, 47, 95, 62, 117, 118, 65, 6, 24, 49, 63, 31, 70, 110, 83, 20, 92, 32, 113, 34, 114, 46, 106, 52, 38, 58, 101, 50, 44, 94, 40, 30, 120, 64, 14, 84, 80, 88, 22, 102, 4, 96, 8, 48, 97, 98, 72, 18, 74, 56, 66, 16, 82, 10, 116, 78, 108, 0]
random-060-21129;60;13130;55.141;[0, 5, 55, 15, 119, 1, 107, 115, 81, 99, 100, 53, 2, 11, 33, 77, 35, 109, 71, 27, 89, 103, 104, 73, 111, 67, 57, 7, 90, 41, 42, 43, 112, 105, 79, 37, 59, 23, 61, 19, 87, 85, 69, 3, 29, 28, 21, 93, 36, 13, 68, 17, 54, 51, 45, 91, 75, 9, 60, 39, 86, 12, 76, 47, 95, 62, 117, 118, 65, 6, 24, 49, 63, 31, 70, 110, 83, 20, 92, 32, 113, 34, 114, 46, 106, 52, 38, 58, 101, 50, 44, 94, 40, 30, 120, 64, 14, 84, 80, 25, 26, 88, 22, 102, 4, 96, 8, 48, 97, 98, 72, 18, 74, 56, 66, 16, 82, 10, 116, 78, 108, 0]
random-060-22038;15;;;
random-060-22038;30;12198;21.235;[0, 23, 101, 35, 55, 3, 59, 31, 115, 47, 45, 25, 11, 46, 107, 97, 65, 37, 63, 43, 119, 87, 109, 105, 91, 48, 17, 36, 69, 29, 99, 49, 103, 71, 61, 4, 85, 51, 12, 67, 56, 41, 1, 64, 21, 116, 86, 110, 15, 16, 5, 117, 60, 24, 13, 73, 57, 75, 52, 53, 108, 81, 74, 77, 83, 19, 33, 120, 32, 58, 18, 20, 72, 70, 79, 62, 76, 89, 27, 7, 2, 8, 92, 66, 102, 106, 98, 68, 113, 114, 9, 111, 78, 28, 112, 90, 80, 50, 34, 30, 44, 42, 84, 39, 82, 40, 26, 22, 88, 38, 54, 14, 100, 104, 6, 93, 94, 95, 10, 118, 96, 0]
random-060-22038;45;12192;44.381;[0, 23, 101, 35, 55, 3, 59, 31, 115, 47, 45, 25, 11, 46, 107, 97, 65, 37, 63, 43, 119, 87, 109, 105, 91, 48, 17, 36, 69, 29, 99, 49, 103, 71, 61, 4, 85, 51, 12, 67, 56, 41, 1, 64, 21, 116, 86, 110, 15, 16, 5, 117, 60, 24, 13, 73, 57, 75, 52, 53, 108, 81, 74, 77, 83, 19, 33, 120, 32, 58, 18, 20, 72, 70, 79, 62, 76, 89, 27, 7, 2, 8, 92, 66, 106, 98, 68, 113, 114, 9, 111, 78, 28, 112, 102, 90, 80, 50, 34, 30, 44, 42, 84, 39, 82, 40, 26, 22, 88, 38, 54, 14, 100, 104, 6, 93, 94, 95, 10, 118, 96, 0]
random-060-22038;60;12192;44.381;[0, 23, 101, 35, 55, 3, 59, 31, 115, 47, 45, 25, 11, 46, 107, 97, 65, 37, 63, 43, 119, 87, 109, 105, 91, 48, 17, 36, 69, 29, 99, 49, 103, 71, 61, 4, 85, 51, 12, 67, 56, 41, 1, 64, 21, 116, 86, 110, 15, 16, 5, 117, 60, 24, 13, 73, 57, 75, 52, 53, 108, 81, 74, 77, 83, 19, 33, 120, 32, 58, 18, 20, 72, 70, 79, 62, 76, 89, 27, 7, 2, 8, 92, 66, 106, 98, 68, 113, 114, 9, 111, 78, 28, 112, 102, 90, 80, 50, 34, 30, 44, 42, 84, 39, 82, 40, 26, 22, 88, 38, 54, 14, 100, 104, 6, 93, 94, 95, 10, 118, 96, 0]
random-060-22946;15;;;
random-060-22946;30;12559;15.993;[0, 33, 31, 89, 37, 15, 119, 65, 5, 111, 17, 25, 7, 117, 59, 51, 115, 116, 47, 18, 53, 85, 1, 87, 83, 45, 88, 69, 112, 91, 70, 48, 79, 99, 75, 3, 13, 95, 54, 46, 107, 73, 9, 38, 113, 39, 71, 61, 14, 93, 96, 4, 23, 24, 67, 84, 57, 80, 29, 11, 49, 90, 105, 68, 97, 101, 21, 86, 74, 30, 60, 43, 81, 8, 52, 27, 118, 35, 26, 63, 103, 19, 55, 56, 100, 40, 2, 6, 102, 106, 50, 44, 16, 62, 104, 109, 120, 34, 92, 12, 82, 41, 28, 32, 98, 77, 42, 108, 22, 58, 64, 66, 78, 76, 20, 114, 94, 10, 110, 72, 36, 0]
random-060-22946;45;12559;15.993;[0, 33, 31, 89, 37, 15, 119, 65, 5, 111, 17, 25, 7, 117, 59, 51, 115, 116, 47, 18, 53, 85, 1, 87, 83, 45, 88, 69, 112, 91, 70, 48, 79, 99, 75, 3, 13, 95, 54, 46, 107, 73, 9, 38, 113, 39, 71, 61, 14, 93, 96, 4, 23, 24, 67, 84, 57, 80, 29, 11, 49, 90, 105, 68, 97, 101, 21, 86, 74, 30, 60, 43, 81, 8, 52, 27, 118, 35, 26, 63, 103, 19, 55, 56, 100, 40, 2, 6, 102, 106, 50, 44, 16, 62, 104, 109, 120, 34, 92, 12, 82, 41, 28, 32, 98, 77, 42, 108, 22, 58, 64, 66, 78, 76, 20, 114, 94, 10, 110, 72, 36, 0]
random-060-22946;60;12559;15.993;[0, 33, 31, 89, 37, 15, 119, 65, 5, 111, 17, 25, 7, 117, 59, 51, 115, 116, 47, 18, 53, 85, 1, 87, 83, 45, 88, 69, 112, 91, 70, 48, 79, 99, 75, 3, 13, 95, 54, 46, 107, 73, 9, 38, 113, 39, 71, 61, 14, 93, 96, 4, 23, 24, 67, 84, 57, 80, 29, 11, 49, 90, 105, 68, 97, 101, 21, 86, 74, 30, 60, 43, 81, 8, 52, 27, 118, 35, 26, 63, 103, 19, 55, 56, 100, 40, 2, 6, 102, 106, 50, 44, 16, 62, 104, 109, 120, 34, 92, 12, 82, 41, 28, 32, 98, 77, 42, 108, 22, 58, 64, 66, 78, 76, 20, 114, 94, 10, 110, 72, 36, 0]
random-060-23855;15;;;
random-060-23855;30;12896;17.612;[0, 97, 35, 113, 49, 55, 114, 98, 61, 87, 65, 5, 77, 103, 57, 105, 58, 106, 53, 117, 27, 71, 21, 37, 69, 25, 38, 33, 88, 73, 74, 83, 109, 41, 107, 15, 43, 93, 67, 108, 94, 17, 23, 7, 104, 101, 39, 29, 31, 42, 32, 68, 51, 119, 40, 85, 75, 28, 36, 66, 13, 54, 22, 91, 92, 9, 115, 118, 1, 45, 72, 78, 56, 26, 63, 3, 89, 81, 2, 47, 19, 34, 110, 95, 11, 24, 50, 52, 44, 79, 111, 99, 62, 76, 14, 59, 18, 90, 20, 120, 10, 60, 6, 100, 70, 16, 12, 82, 112, 46, 64, 80, 4, 84, 116, 96, 86, 30, 102, 8, 48, 0]
random-060-23855;45;12891;44.295;[0, 97, 113, 49, 55, 114, 98, 61, 87, 65, 5, 77, 103, 57, 105, 58, 106, 53, 117, 27, 71, 21, 37, 69, 25, 38, 33, 88, 73, 74, 83, 109, 41, 107, 15, 43, 93, 67, 108, 94, 17, 23, 7, 104, 101, 39, 29, 31, 42, 32, 68, 51, 119, 40, 85, 75, 28, 66, 13, 54, 22, 91, 92, 9, 115, 118, 1, 45, 72, 78, 56, 26, 63, 3, 89, 81, 2, 47, 19, 34, 110, 95, 11, 24, 50, 52, 44, 79, 111, 99, 62, 76, 14, 59, 18, 90, 20, 120, 10, 35, 60, 6, 100, 70, 16, 12, 82, 112, 46, 64, 80, 4, 84, 116, 96, 86, 30, 102, 8, 36, 48, 0]
random-060-23855;60;12891;44.295;[0, 97, 113, 49, 55, 114, 98, 61, 87, 65, 5, 77, 103, 57, 105, 58, 106, 53, 117, 27, 71, 21, 37, 69, 25, 38, 33, 88, 73, 74, 83, 109, 41, 107, 15, 43, 93, 67, 108, 94, 17, 23, 7, 104, 101, 39, 29, 31, 42, 32, 68, 51, 119, 40, 85, 75, 28, 66, 13, 54, 22, 91, 92, 9, 115, 118, 1, 45, 72, 78, 56, 26, 63, 3, 89, 81, 2, 47, 19, 34, 110, 95, 11, 24, 50, 52, 44, 79, 111, 99, 62, 76, 14, 59, 18, 90, 20, 120, 10, 35, 60, 6, 100, 70, 16, 12, 82, 112, 46, 64, 80, 4, 84, 116, 96, 86, 30, 102, 8, 36, 48, 0]
random-060-29790;15;;;
random-060-29790;30;11829;22.392;[0, 65, 61, 53, 115, 67, 17, 21, 81, 113, 79, 93, 77, 91, 83, 7, 73, 25, 97, 109, 85, 78, 39, 5, 27, 119, 116, 111, 45, 49, 117, 99, 37, 63, 51, 64, 3, 11, 55, 101, 56, 87, 74, 9, 22, 94, 1, 103, 57, 12, 23, 46, 13, 95, 59, 18, 98, 31, 8, 43, 80, 84, 110, 114, 75, 14, 4, 2, 29, 107, 50, 33, 32, 10, 54, 69, 19, 76, 28, 47, 108, 62, 41, 100, 42, 30, 20, 24, 34, 6, 120, 44, 118, 40, 68, 71, 72, 60, 96, 66, 105, 106, 48, 86, 112, 89, 38, 88, 82, 52, 26, 90, 58, 92, 70, 15, 104, 35, 16, 102, 36, 0]
random-060-29790;45;11829;22.392;[0, 65, 61, 53, 115, 67, 17, 21, 81, 113, 79, 93, 77, 91, 83, 7, 73, 25, 97, 109, 85, 78, 39, 5, 27, 119, 116, 111, 45, 49, 117, 99, 37, 63, 51, 64, 3, 11, 55, 101, 56, 87, 74, 9, 22, 94, 1, 103, 57, 12, 23, 46, 13, 95, 59, 18, 98, 31, 8, 43, 80, 84, 110, 114, 75, 14, 4, 2, 29, 107, 50, 33, 32, 10, 54, 69, 19, 76, 28, 47, 108, 62, 41, 100, 42, 30, 20, 24, 34, 6, 120, 44, 118, 40, 68, 71, 72, 60, 96, 66, 105, 106, 48, 86, 112, 89, 38, 88, 82, 52, 26, 90, 58, 92, 70, 15, 104, 35, 16, 102, 36, 0]
random-060-29790;60;11818;52.141;[0, 65, 61, 115, 67, 17, 21, 81, 53, 113, 79, 93, 77, 91, 83, 7, 73, 25, 97, 109, 85, 78, 39, 5, 27, 119, 116, 111, 45, 49, 117, 99, 37, 63, 51, 64, 3, 11, 55, 101, 56, 87, 74, 9, 22, 94, 1, 103, 57, 12, 23, 46, 13, 95, 59, 18, 98, 31, 8, 43, 80, 84, 110, 114, 75, 14, 4, 2, 29, 107, 50, 33, 32, 10, 54, 69, 19, 76, 28, 47, 108, 62, 41, 100, 42, 30, 20, 24, 34, 6, 120, 44, 118, 40, 68, 71, 72, 60, 96, 66, 105, 106, 48, 86, 112, 89, 38, 88, 82, 52, 26, 90, 58, 92, 70, 15, 104, 35, 16, 102, 36, 0]
random-060-30699;15;;;
random-060-30699;30;12547;18.621;[0, 53, 113, 91, 69, 97, 111, 41, 61, 73, 1, 112, 63, 85, 57, 49, 45, 42, 62, 79, 31, 70, 9, 10, 77, 74, 43, 11, 2, 32, 33, 93, 86, 119, 17, 95, 92, 120, 89, 19, 12, 54, 98, 51, 87, 58, 103, 64, 50, 46, 39, 37, 115, 104, 21, 44, 34, 67, 52, 13, 3, 75, 71, 83, 22, 18, 15, 38, 68, 90, 88, 14, 65, 4, 7, 25, 35, 84, 23, 20, 59, 76, 29, 99, 72, 116, 8, 117, 105, 80, 47, 78, 107, 81, 24, 109, 27, 101, 82, 55, 5, 108, 30, 102, 106, 40, 94, 96, 16, 114, 60, 48, 36, 66, 100, 28, 118, 26, 6, 110, 56, 0]
random-060-30699;45;12492;30.889;[0, 113, 91, 69, 97, 111, 41, 61, 73, 1, 112, 63, 85, 57, 49, 45, 42, 62, 79, 31, 70, 9, 10, 77, 74, 43, 11, 2, 32, 33, 93, 86, 119, 17, 95, 92, 120, 89, 19, 12, 98, 51, 87, 58, 103, 64, 50, 46, 39, 37, 115, 104, 21, 44, 34, 67, 52, 53, 13, 3, 75, 71, 83, 22, 18, 15, 38, 68, 90, 88, 14, 65, 4, 7, 25, 35, 84, 23, 20, 59, 76, 29, 99, 72, 116, 8, 117, 105, 80, 47, 78, 107, 81, 24, 109, 27, 101, 82, 55, 5, 108, 30, 102, 106, 40, 94, 96, 16, 54, 114, 60, 48, 36, 66, 100, 28, 118, 26, 6, 110, 56, 0]
random-060-30699;60;12478;59.884;[0, 113, 91, 69, 97, 111, 41, 61, 73, 1, 112, 63, 85, 57, 49, 45, 42, 62, 79, 31, 9, 10, 77, 74, 43, 11, 2, 32, 33, 93, 86, 119, 17, 95, 92, 120, 89, 19, 12, 70, 98, 51, 87, 58, 103, 64, 50, 46, 39, 37, 115, 104, 21, 44, 34, 67, 52, 53, 13, 3, 75, 71, 83, 22, 18, 15, 38, 68, 90, 88, 14, 65, 4, 7, 25, 35, 84, 23, 20, 59, 76, 29, 99, 72, 116, 8, 117, 105, 80, 47, 78, 107, 81, 24, 109, 27, 101, 82, 55, 5, 108, 30, 102, 106, 40, 94, 96, 16, 54, 114, 60, 48, 36, 66, 100, 28, 118, 26, 6, 110, 56, 0]
random-060-31607;15;;;
random-060-31607;30;11256;25.087;[0, 15, 101, 77, 78, 117, 59, 85, 102, 35, 79, 39, 63, 118, 93, 57, 111, 36, 87, 73, 89, 83, 33, 25, 90, 95, 1, 43, 2, 26, 71, 49, 5, 97, 69, 113, 114, 9, 72, 17, 98, 13, 40, 84, 7, 81, 109, 37, 65, 45, 75, 55, 29, 11, 67, 10, 18, 94, 105, 96, 23, 107, 3, 106, 64, 74, 99, 19, 47, 103, 70, 51, 34, 86, 31, 66, 80, 91, 92, 16, 108, 6, 27, 53, 110, 38, 76, 21, 14, 20, 61, 58, 8, 46, 68, 119, 44, 60, 41, 54, 50, 115, 62, 116, 4, 52, 112, 12, 88, 82, 56, 28, 42, 22, 48, 30, 32, 24, 120, 104, 100, 0]
random-060-31607;45;11220;36.817;[0, 15, 101, 77, 78, 117, 59, 85, 35, 79, 39, 63, 118, 93, 57, 111, 36, 87, 73, 89, 83, 33, 25, 90, 95, 1, 43, 2, 26, 71, 49, 5, 97, 69, 113, 114, 9, 72, 17, 98, 13, 102, 40, 84, 7, 81, 109, 37, 65, 45, 75, 55, 29, 11, 67, 10, 18, 94, 105, 96, 23, 107, 3, 106, 64, 74, 99, 19, 47, 103, 70, 51, 34, 86, 31, 66, 80, 91, 92, 16, 108, 6, 27, 53, 110, 38, 76, 21, 14, 20, 61, 58, 8, 46, 68, 119, 44, 60, 41, 54, 50, 115, 62, 116, 4, 52, 112, 12, 88, 82, 56, 28, 42, 22, 48, 30, 32, 24, 120, 104, 100, 0]
random-060-31607;60;11220;36.817;[0, 15, 101, 77, 78, 117, 59, 85, 35, 79, 39, 63, 118, 93, 57, 111, 36, 87, 73, 89, 83, 33, 25, 90, 95, 1, 43, 2, 26, 71, 49, 5, 97, 69, 113, 114, 9, 72, 17, 98, 13, 102, 40, 84, 7, 81, 109, 37, 65, 45, 75, 55, 29, 11, 67, 10, 18, 94, 105, 96, 23, 107, 3, 106, 64, 74, 99, 19, 47, 103, 70, 51, 34, 86, 31, 66, 80, 91, 92, 16, 108, 6, 27, 53, 110, 38, 76, 21, 14, 20, 61, 58, 8, 46, 68, 119, 44, 60, 41, 54, 50, 115, 62, 116, 4, 52, 112, 12, 88, 82, 56, 28, 42, 22, 48, 30, 32, 24, 120, 104, 100, 0]
random-080-00580;15;;;
random-080-00580;30;;;
random-080-00580;45;;;
random-080-00580;60;14574;56.645;[0, 121, 157, 17, 113, 95, 123, 107, 122, 124, 139, 105, 1, 27, 28, 91, 159, 85, 131, 59, 132, 96, 83, 143, 3, 141, 153, 108, 160, 23, 155, 61, 19, 13, 101, 55, 18, 31, 93, 47, 15, 89, 111, 137, 35, 97, 51, 69, 84, 43, 86, 75, 11, 125, 79, 119, 142, 144, 4, 156, 115, 52, 103, 114, 80, 149, 154, 57, 106, 94, 126, 20, 81, 44, 76, 87, 109, 99, 150, 49, 21, 41, 158, 98, 71, 22, 77, 100, 63, 39, 129, 130, 67, 2, 32, 33, 116, 145, 25, 117, 147, 151, 65, 24, 62, 68, 9, 133, 148, 5, 34, 90, 16, 72, 48, 56, 36, 12, 127, 14, 6, 118, 66, 10, 53, 120, 102, 45, 112, 58, 88, 140, 138, 42, 104, 50, 135, 82, 73, 74, 29, 134, 92, 60, 146, 40, 128, 7, 78, 30, 46, 152, 54, 64, 37, 26, 110, 136, 70, 8, 38, 0]
random-080-02318;15;;;
random-080-02318;30;;;
random-080-02318;45;;;
random-080-02318;60;15846;54.272;[0, 61, 71, 111, 73, 9, 23, 17, 91, 45, 41, 87, 143, 139, 65, 123, 37, 113, 47, 43, 121, 59, 159, 63, 67, 7, 140, 49, 57, 95, 97, 8, 42, 92, 141, 46, 33, 81, 35, 93, 15, 44, 11, 135, 62, 137, 89, 10, 72, 145, 146, 112, 155, 131, 98, 75, 144, 96, 38, 69, 103, 107, 147, 31, 151, 51, 156, 5, 58, 105, 104, 125, 101, 138, 99, 127, 149, 133, 29, 128, 76, 115, 153, 79, 124, 100, 126, 18, 150, 16, 88, 30, 82, 83, 117, 48, 160, 102, 39, 74, 55, 53, 152, 157, 136, 12, 70, 40, 68, 132, 114, 108, 158, 80, 134, 13, 50, 14, 25, 85, 52, 66, 142, 148, 77, 64, 1, 19, 2, 119, 106, 118, 109, 129, 110, 3, 78, 122, 6, 34, 20, 21, 86, 116, 24, 4, 90, 94, 27, 22, 28, 54, 84, 120, 36, 130, 32, 26, 154, 56, 60, 0]
random-080-06515;15;;;
random-080-06515;30;;;
random-080-06515;45;;;
random-080-06515;60;15016;53.942;[0, 91, 7, 145, 13, 41, 141, 17, 127, 39, 19, 21, 99, 1, 23, 65, 105, 151, 25, 111, 153, 143, 97, 155, 131, 20, 152, 135, 57, 113, 61, 53, 47, 83, 89, 101, 77, 29, 79, 11, 18, 102, 112, 78, 149, 157, 49, 132, 81, 71, 85, 30, 133, 159, 67, 129, 150, 51, 80, 93, 33, 160, 121, 86, 43, 125, 139, 12, 144, 100, 90, 137, 58, 126, 8, 123, 62, 44, 55, 115, 103, 66, 158, 104, 45, 50, 109, 24, 42, 95, 119, 73, 146, 22, 26, 5, 35, 2, 14, 37, 40, 117, 31, 52, 38, 136, 140, 120, 118, 142, 96, 6, 92, 72, 128, 3, 147, 116, 156, 27, 154, 4, 114, 107, 148, 36, 138, 28, 69, 94, 59, 70, 82, 106, 34, 87, 98, 15, 63, 134, 9, 84, 64, 75, 122, 56, 16, 88, 32, 54, 46, 60, 76, 108, 74, 130, 48, 68, 110, 124, 10, 0]
random-080-06940;15;;;
random-080-06940;30;;;
random-080-06940;45;;;
random-080-06940;60;14456;54.676;[0, 63, 29, 17, 115, 5, 61, 71, 89, 62, 18, 79, 101, 45, 9, 111, 41, 46, 49, 97, 25, 77, 145, 31, 131, 85, 53, 95, 109, 91, 7, 50, 105, 110, 149, 83, 112, 51, 125, 10, 1, 65, 153, 150, 159, 42, 133, 160, 117, 129, 11, 13, 93, 151, 69, 23, 39, 14, 99, 19, 33, 130, 40, 15, 137, 59, 98, 27, 28, 12, 47, 73, 37, 2, 106, 127, 94, 138, 57, 24, 3, 52, 72, 96, 81, 135, 30, 75, 107, 76, 143, 21, 87, 102, 100, 92, 66, 103, 26, 4, 147, 54, 116, 70, 118, 126, 157, 148, 20, 55, 6, 80, 132, 104, 144, 67, 60, 146, 86, 68, 158, 82, 141, 108, 88, 113, 142, 64, 134, 32, 35, 74, 43, 90, 34, 123, 139, 16, 48, 119, 56, 155, 22, 78, 8, 140, 121, 38, 114, 152, 58, 120, 44, 122, 154, 124, 36, 84, 136, 156, 128, 0]
random-080-07424;15;;;
random-080-07424;30;;;
random-080-07424;45;;;
random-080-07424;60;13940;59.546;[0, 79, 93, 47, 103, 119, 117, 5, 7, 41, 55, 49, 139, 91, 25, 6, 35, 127, 48, 75, 67, 159, 27, 28, 53, 101, 13, 76, 87, 125, 83, 43, 68, 81, 143, 71, 92, 63, 115, 85, 1, 56, 151, 133, 65, 97, 15, 29, 107, 157, 89, 131, 155, 111, 153, 123, 137, 113, 147, 135, 69, 108, 156, 138, 90, 154, 132, 112, 98, 158, 144, 124, 126, 77, 145, 33, 19, 88, 73, 20, 34, 129, 120, 148, 116, 16, 130, 70, 66, 102, 84, 9, 37, 30, 3, 4, 11, 42, 105, 99, 36, 12, 61, 17, 94, 21, 26, 152, 72, 78, 2, 22, 50, 121, 39, 31, 74, 122, 136, 64, 95, 141, 118, 57, 51, 8, 14, 96, 146, 140, 18, 62, 58, 32, 134, 59, 106, 109, 142, 114, 128, 23, 38, 149, 54, 45, 104, 100, 150, 60, 44, 46, 82, 52, 80, 10, 160, 24, 40, 86, 110, 0]
random-080-07849;15;;;
random-080-07849;30;;;
random-080-07849;45;;;
random-080-07849;60;;;
random-080-08332;15;;;
random-080-08332;30;;;
random-080-08332;45;;;
