Instance;Timeout;Cost;Time;Solution
R175;45;1801654;12.740;[56, 14, 18, 60, 9, 51, 17, 59, 8, 50, 7, 49, 79, 37, 6, 48, 55, 13, 75, 33, 32, 74, 73, 31, 36, 78, 72, 30, 71, 29, 10, 58, 16, 57, 15, 34, 76, 35, 77, 1, 43, 44, 2, 11, 12, 67, 25, 68, 26, 27, 69, 66, 24, 45, 3, 4, 46, 21, 63, 52, 22, 64, 65, 23, 20, 62, 61, 19, 42, 84, 28, 70, 53, 54, 41, 83, 82, 40, 39, 81, 80, 38, 47, 5]
R175;60;1801654;12.740;[56, 14, 18, 60, 9, 51, 17, 59, 8, 50, 7, 49, 79, 37, 6, 48, 55, 13, 75, 33, 32, 74, 73, 31, 36, 78, 72, 30, 71, 29, 10, 58, 16, 57, 15, 34, 76, 35, 77, 1, 43, 44, 2, 11, 12, 67, 25, 68, 26, 27, 69, 66, 24, 45, 3, 4, 46, 21, 63, 52, 22, 64, 65, 23, 20, 62, 61, 19, 42, 84, 28, 70, 53, 54, 41, 83, 82, 40, 39, 81, 80, 38, 47, 5]
R176;15;1387400;7.072;[46, 11, 13, 48, 47, 12, 9, 44, 65, 30, 43, 8, 42, 7, 41, 6, 45, 10, 28, 63, 27, 62, 26, 61, 64, 29, 60, 25, 59, 24, 36, 1, 57, 56, 18, 53, 55, 17, 52, 37, 2, 16, 51, 22, 21, 50, 15, 20, 14, 19, 54, 49, 35, 70, 69, 34, 58, 23, 68, 33, 32, 67, 38, 3, 66, 31, 4, 39, 40, 5]
R176;30;1387400;7.072;[46, 11, 13, 48, 47, 12, 9, 44, 65, 30, 43, 8, 42, 7, 41, 6, 45, 10, 28, 63, 27, 62, 26, 61, 64, 29, 60, 25, 59, 24, 36, 1, 57, 56, 18, 53, 55, 17, 52, 37, 2, 16, 51, 22, 21, 50, 15, 20, 14, 19, 54, 49, 35, 70, 69, 34, 58, 23, 68, 33, 32, 67, 38, 3, 66, 31, 4, 39, 40, 5]
R176;45;1387400;7.072;[46, 11, 13, 48, 47, 12, 9, 44, 65, 30, 43, 8, 42, 7, 41, 6, 45, 10, 28, 63, 27, 62, 26, 61, 64, 29, 60, 25, 59, 24, 36, 1, 57, 56, 18, 53, 55, 17, 52, 37, 2, 16, 51, 22, 21, 50, 15, 20, 14, 19, 54, 49, 35, 70, 69, 34, 58, 23, 68, 33, 32, 67, 38, 3, 66, 31, 4, 39, 40, 5]
R176;60;1387400;7.072;[46, 11, 13, 48, 47, 12, 9, 44, 65, 30, 43, 8, 42, 7, 41, 6, 45, 10, 28, 63, 27, 62, 26, 61, 64, 29, 60, 25, 59, 24, 36, 1, 57, 56, 18, 53, 55, 17, 52, 37, 2, 16, 51, 22, 21, 50, 15, 20, 14, 19, 54, 49, 35, 70, 69, 34, 58, 23, 68, 33, 32, 67, 38, 3, 66, 31, 4, 39, 40, 5]
R177;15;1387400;7.092;[46, 11, 13, 48, 47, 12, 9, 44, 8, 43, 65, 30, 7, 42, 41, 6, 10, 45, 64, 29, 28, 63, 27, 62, 61, 26, 60, 25, 59, 24, 36, 1, 57, 18, 53, 56, 55, 2, 37, 17, 52, 51, 16, 22, 50, 15, 21, 20, 54, 14, 49, 19, 70, 35, 58, 23, 3, 38, 34, 69, 33, 68, 67, 32, 66, 31, 39, 4, 40, 5]
R177;30;1387400;7.092;[46, 11, 13, 48, 47, 12, 9, 44, 8, 43, 65, 30, 7, 42, 41, 6, 10, 45, 64, 29, 28, 63, 27, 62, 61, 26, 60, 25, 59, 24, 36, 1, 57, 18, 53, 56, 55, 2, 37, 17, 52, 51, 16, 22, 50, 15, 21, 20, 54, 14, 49, 19, 70, 35, 58, 23, 3, 38, 34, 69, 33, 68, 67, 32, 66, 31, 39, 4, 40, 5]
R177;45;1387400;7.092;[46, 11, 13, 48, 47, 12, 9, 44, 8, 43, 65, 30, 7, 42, 41, 6, 10, 45, 64, 29, 28, 63, 27, 62, 61, 26, 60, 25, 59, 24, 36, 1, 57, 18, 53, 56, 55, 2, 37, 17, 52, 51, 16, 22, 50, 15, 21, 20, 54, 14, 49, 19, 70, 35, 58, 23, 3, 38, 34, 69, 33, 68, 67, 32, 66, 31, 39, 4, 40, 5]
R177;60;1387400;7.092;[46, 11, 13, 48, 47, 12, 9, 44, 8, 43, 65, 30, 7, 42, 41, 6, 10, 45, 64, 29, 28, 63, 27, 62, 61, 26, 60, 25, 59, 24, 36, 1, 57, 18, 53, 56, 55, 2, 37, 17, 52, 51, 16, 22, 50, 15, 21, 20, 54, 14, 49, 19, 70, 35, 58, 23, 3, 38, 34, 69, 33, 68, 67, 32, 66, 31, 39, 4, 40, 5]
R178;15;1387400;9.632;[11, 46, 13, 48, 9, 44, 8, 43, 12, 47, 7, 42, 30, 65, 6, 41, 10, 45, 29, 64, 28, 63, 27, 62, 26, 61, 25, 60, 24, 59, 1, 36, 57, 18, 53, 56, 55, 17, 52, 22, 37, 2, 16, 51, 50, 15, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 3, 38, 4, 39, 34, 69, 33, 68, 32, 67, 31, 66, 5, 40]
R178;30;1387400;9.632;[11, 46, 13, 48, 9, 44, 8, 43, 12, 47, 7, 42, 30, 65, 6, 41, 10, 45, 29, 64, 28, 63, 27, 62, 26, 61, 25, 60, 24, 59, 1, 36, 57, 18, 53, 56, 55, 17, 52, 22, 37, 2, 16, 51, 50, 15, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 3, 38, 4, 39, 34, 69, 33, 68, 32, 67, 31, 66, 5, 40]
R178;45;1387400;9.632;[11, 46, 13, 48, 9, 44, 8, 43, 12, 47, 7, 42, 30, 65, 6, 41, 10, 45, 29, 64, 28, 63, 27, 62, 26, 61, 25, 60, 24, 59, 1, 36, 57, 18, 53, 56, 55, 17, 52, 22, 37, 2, 16, 51, 50, 15, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 3, 38, 4, 39, 34, 69, 33, 68, 32, 67, 31, 66, 5, 40]
R178;60;1387400;9.632;[11, 46, 13, 48, 9, 44, 8, 43, 12, 47, 7, 42, 30, 65, 6, 41, 10, 45, 29, 64, 28, 63, 27, 62, 26, 61, 25, 60, 24, 59, 1, 36, 57, 18, 53, 56, 55, 17, 52, 22, 37, 2, 16, 51, 50, 15, 21, 20, 14, 19, 54, 49, 35, 70, 23, 58, 3, 38, 4, 39, 34, 69, 33, 68, 32, 67, 31, 66, 5, 40]
R179;15;1387400;6.310;[46, 11, 48, 13, 47, 12, 65, 30, 9, 44, 43, 8, 7, 42, 63, 28, 41, 6, 10, 45, 62, 27, 26, 61, 64, 29, 25, 60, 59, 24, 1, 36, 57, 18, 53, 56, 55, 17, 52, 2, 37, 16, 51, 22, 50, 15, 21, 20, 54, 14, 49, 70, 35, 19, 58, 23, 3, 38, 39, 4, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5]
R179;30;1387400;6.310;[46, 11, 48, 13, 47, 12, 65, 30, 9, 44, 43, 8, 7, 42, 63, 28, 41, 6, 10, 45, 62, 27, 26, 61, 64, 29, 25, 60, 59, 24, 1, 36, 57, 18, 53, 56, 55, 17, 52, 2, 37, 16, 51, 22, 50, 15, 21, 20, 54, 14, 49, 70, 35, 19, 58, 23, 3, 38, 39, 4, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5]
R179;45;1387400;6.310;[46, 11, 48, 13, 47, 12, 65, 30, 9, 44, 43, 8, 7, 42, 63, 28, 41, 6, 10, 45, 62, 27, 26, 61, 64, 29, 25, 60, 59, 24, 1, 36, 57, 18, 53, 56, 55, 17, 52, 2, 37, 16, 51, 22, 50, 15, 21, 20, 54, 14, 49, 70, 35, 19, 58, 23, 3, 38, 39, 4, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5]
R179;60;1387400;6.310;[46, 11, 48, 13, 47, 12, 65, 30, 9, 44, 43, 8, 7, 42, 63, 28, 41, 6, 10, 45, 62, 27, 26, 61, 64, 29, 25, 60, 59, 24, 1, 36, 57, 18, 53, 56, 55, 17, 52, 2, 37, 16, 51, 22, 50, 15, 21, 20, 54, 14, 49, 70, 35, 19, 58, 23, 3, 38, 39, 4, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5]
R180;15;11;6.100;[11, 46, 48, 13, 12, 47, 65, 30, 9, 44, 8, 43, 42, 7, 41, 6, 10, 45, 63, 28, 27, 62, 61, 26, 29, 64, 60, 25, 24, 59, 22, 57, 1, 36, 56, 21, 20, 55, 37, 2, 54, 19, 38, 3, 39, 4, 51, 16, 17, 52, 53, 18, 15, 50, 14, 49, 35, 70, 34, 69, 23, 58, 33, 68, 32, 67, 31, 66, 40, 5]
R180;30;11;6.100;[11, 46, 48, 13, 12, 47, 65, 30, 9, 44, 8, 43, 42, 7, 41, 6, 10, 45, 63, 28, 27, 62, 61, 26, 29, 64, 60, 25, 24, 59, 22, 57, 1, 36, 56, 21, 20, 55, 37, 2, 54, 19, 38, 3, 39, 4, 51, 16, 17, 52, 53, 18, 15, 50, 14, 49, 35, 70, 34, 69, 23, 58, 33, 68, 32, 67, 31, 66, 40, 5]
R180;45;11;6.100;[11, 46, 48, 13, 12, 47, 65, 30, 9, 44, 8, 43, 42, 7, 41, 6, 10, 45, 63, 28, 27, 62, 61, 26, 29, 64, 60, 25, 24, 59, 22, 57, 1, 36, 56, 21, 20, 55, 37, 2, 54, 19, 38, 3, 39, 4, 51, 16, 17, 52, 53, 18, 15, 50, 14, 49, 35, 70, 34, 69, 23, 58, 33, 68, 32, 67, 31, 66, 40, 5]
R180;60;11;6.100;[11, 46, 48, 13, 12, 47, 65, 30, 9, 44, 8, 43, 42, 7, 41, 6, 10, 45, 63, 28, 27, 62, 61, 26, 29, 64, 60, 25, 24, 59, 22, 57, 1, 36, 56, 21, 20, 55, 37, 2, 54, 19, 38, 3, 39, 4, 51, 16, 17, 52, 53, 18, 15, 50, 14, 49, 35, 70, 34, 69, 23, 58, 33, 68, 32, 67, 31, 66, 40, 5]
R181;15;16;7.737;[11, 50, 54, 15, 9, 48, 53, 14, 73, 34, 8, 47, 7, 46, 6, 45, 10, 49, 72, 33, 69, 30, 29, 68, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 24, 63, 23, 62, 22, 61, 41, 2, 21, 60, 42, 3, 4, 43, 57, 18, 58, 19, 20, 59, 56, 17, 16, 55, 39, 78, 38, 77, 25, 64, 37, 76, 36, 75, 35, 74, 5, 44]
R181;30;16;7.737;[11, 50, 54, 15, 9, 48, 53, 14, 73, 34, 8, 47, 7, 46, 6, 45, 10, 49, 72, 33, 69, 30, 29, 68, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 24, 63, 23, 62, 22, 61, 41, 2, 21, 60, 42, 3, 4, 43, 57, 18, 58, 19, 20, 59, 56, 17, 16, 55, 39, 78, 38, 77, 25, 64, 37, 76, 36, 75, 35, 74, 5, 44]
R181;45;16;7.737;[11, 50, 54, 15, 9, 48, 53, 14, 73, 34, 8, 47, 7, 46, 6, 45, 10, 49, 72, 33, 69, 30, 29, 68, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 24, 63, 23, 62, 22, 61, 41, 2, 21, 60, 42, 3, 4, 43, 57, 18, 58, 19, 20, 59, 56, 17, 16, 55, 39, 78, 38, 77, 25, 64, 37, 76, 36, 75, 35, 74, 5, 44]
R181;60;16;7.737;[11, 50, 54, 15, 9, 48, 53, 14, 73, 34, 8, 47, 7, 46, 6, 45, 10, 49, 72, 33, 69, 30, 29, 68, 67, 28, 66, 27, 65, 26, 12, 51, 13, 52, 31, 70, 32, 71, 40, 1, 24, 63, 23, 62, 22, 61, 41, 2, 21, 60, 42, 3, 4, 43, 57, 18, 58, 19, 20, 59, 56, 17, 16, 55, 39, 78, 38, 77, 25, 64, 37, 76, 36, 75, 35, 74, 5, 44]
R182;15;2074178;14.776;[46, 11, 48, 13, 12, 47, 43, 8, 7, 42, 65, 41, 6, 45, 10, 64, 44, 9, 61, 26, 25, 60, 59, 24, 1, 36, 55, 27, 62, 63, 28, 56, 30, 2, 37, 57, 29, 18, 53, 52, 17, 22, 16, 51, 15, 50, 54, 21, 20, 49, 14, 35, 70, 19, 34, 69, 23, 58, 33, 68, 32, 67, 3, 38, 4, 39, 66, 31, 40, 5]
R182;30;2073470;18.826;[46, 11, 13, 48, 44, 9, 43, 8, 47, 12, 42, 7, 28, 63, 65, 6, 41, 45, 10, 64, 27, 62, 26, 61, 60, 25, 30, 59, 24, 36, 1, 29, 57, 56, 53, 18, 55, 37, 2, 52, 17, 16, 51, 54, 22, 21, 15, 50, 20, 49, 14, 35, 70, 19, 34, 69, 23, 58, 68, 33, 32, 67, 3, 38, 4, 39, 66, 31, 40, 5]
R182;45;2073470;18.826;[46, 11, 13, 48, 44, 9, 43, 8, 47, 12, 42, 7, 28, 63, 65, 6, 41, 45, 10, 64, 27, 62, 26, 61, 60, 25, 30, 59, 24, 36, 1, 29, 57, 56, 53, 18, 55, 37, 2, 52, 17, 16, 51, 54, 22, 21, 15, 50, 20, 49, 14, 35, 70, 19, 34, 69, 23, 58, 68, 33, 32, 67, 3, 38, 4, 39, 66, 31, 40, 5]
R182;60;2073470;18.826;[46, 11, 13, 48, 44, 9, 43, 8, 47, 12, 42, 7, 28, 63, 65, 6, 41, 45, 10, 64, 27, 62, 26, 61, 60, 25, 30, 59, 24, 36, 1, 29, 57, 56, 53, 18, 55, 37, 2, 52, 17, 16, 51, 54, 22, 21, 15, 50, 20, 49, 14, 35, 70, 19, 34, 69, 23, 58, 68, 33, 32, 67, 3, 38, 4, 39, 66, 31, 40, 5]
R183;15;12;5.520;[46, 11, 13, 48, 12, 47, 44, 9, 43, 8, 7, 42, 30, 65, 41, 6, 45, 10, 28, 63, 27, 62, 64, 29, 26, 61, 60, 25, 59, 24, 36, 1, 22, 57, 21, 56, 55, 20, 37, 2, 19, 54, 3, 38, 4, 39, 51, 16, 52, 17, 53, 18, 50, 15, 49, 14, 35, 70, 58, 23, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5]
R183;30;12;5.520;[46, 11, 13, 48, 12, 47, 44, 9, 43, 8, 7, 42, 30, 65, 41, 6, 45, 10, 28, 63, 27, 62, 64, 29, 26, 61, 60, 25, 59, 24, 36, 1, 22, 57, 21, 56, 55, 20, 37, 2, 19, 54, 3, 38, 4, 39, 51, 16, 52, 17, 53, 18, 50, 15, 49, 14, 35, 70, 58, 23, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5]
R183;45;12;5.520;[46, 11, 13, 48, 12, 47, 44, 9, 43, 8, 7, 42, 30, 65, 41, 6, 45, 10, 28, 63, 27, 62, 64, 29, 26, 61, 60, 25, 59, 24, 36, 1, 22, 57, 21, 56, 55, 20, 37, 2, 19, 54, 3, 38, 4, 39, 51, 16, 52, 17, 53, 18, 50, 15, 49, 14, 35, 70, 58, 23, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5]
R183;60;12;5.520;[46, 11, 13, 48, 12, 47, 44, 9, 43, 8, 7, 42, 30, 65, 41, 6, 45, 10, 28, 63, 27, 62, 64, 29, 26, 61, 60, 25, 59, 24, 36, 1, 22, 57, 21, 56, 55, 20, 37, 2, 19, 54, 3, 38, 4, 39, 51, 16, 52, 17, 53, 18, 50, 15, 49, 14, 35, 70, 58, 23, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5]
R184;15;1387400;8.925;[46, 11, 13, 48, 47, 12, 65, 30, 9, 44, 43, 8, 7, 42, 41, 6, 45, 10, 64, 29, 28, 63, 62, 27, 26, 61, 60, 25, 24, 59, 57, 18, 53, 1, 36, 56, 55, 17, 52, 22, 2, 37, 16, 51, 21, 15, 50, 20, 54, 14, 49, 19, 70, 35, 34, 69, 23, 58, 68, 33, 67, 32, 66, 31, 3, 38, 4, 39, 5, 40]
R184;30;1387400;8.925;[46, 11, 13, 48, 47, 12, 65, 30, 9, 44, 43, 8, 7, 42, 41, 6, 45, 10, 64, 29, 28, 63, 62, 27, 26, 61, 60, 25, 24, 59, 57, 18, 53, 1, 36, 56, 55, 17, 52, 22, 2, 37, 16, 51, 21, 15, 50, 20, 54, 14, 49, 19, 70, 35, 34, 69, 23, 58, 68, 33, 67, 32, 66, 31, 3, 38, 4, 39, 5, 40]
R184;45;1387400;8.925;[46, 11, 13, 48, 47, 12, 65, 30, 9, 44, 43, 8, 7, 42, 41, 6, 45, 10, 64, 29, 28, 63, 62, 27, 26, 61, 60, 25, 24, 59, 57, 18, 53, 1, 36, 56, 55, 17, 52, 22, 2, 37, 16, 51, 21, 15, 50, 20, 54, 14, 49, 19, 70, 35, 34, 69, 23, 58, 68, 33, 67, 32, 66, 31, 3, 38, 4, 39, 5, 40]
R184;60;1387400;8.925;[46, 11, 13, 48, 47, 12, 65, 30, 9, 44, 43, 8, 7, 42, 41, 6, 45, 10, 64, 29, 28, 63, 62, 27, 26, 61, 60, 25, 24, 59, 57, 18, 53, 1, 36, 56, 55, 17, 52, 22, 2, 37, 16, 51, 21, 15, 50, 20, 54, 14, 49, 19, 70, 35, 34, 69, 23, 58, 68, 33, 67, 32, 66, 31, 3, 38, 4, 39, 5, 40]
R185;15;1388803;7.758;[46, 11, 48, 13, 47, 12, 30, 65, 9, 44, 43, 8, 7, 42, 41, 6, 45, 10, 63, 28, 64, 29, 27, 62, 61, 26, 60, 25, 59, 24, 57, 22, 18, 53, 17, 36, 56, 21, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5, 4, 3, 38, 2, 1, 39, 58, 23]
R185;30;1388803;7.758;[46, 11, 48, 13, 47, 12, 30, 65, 9, 44, 43, 8, 7, 42, 41, 6, 45, 10, 63, 28, 64, 29, 27, 62, 61, 26, 60, 25, 59, 24, 57, 22, 18, 53, 17, 36, 56, 21, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5, 4, 3, 38, 2, 1, 39, 58, 23]
R185;45;1388803;7.758;[46, 11, 48, 13, 47, 12, 30, 65, 9, 44, 43, 8, 7, 42, 41, 6, 45, 10, 63, 28, 64, 29, 27, 62, 61, 26, 60, 25, 59, 24, 57, 22, 18, 53, 17, 36, 56, 21, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5, 4, 3, 38, 2, 1, 39, 58, 23]
R185;60;1388803;7.758;[46, 11, 48, 13, 47, 12, 30, 65, 9, 44, 43, 8, 7, 42, 41, 6, 45, 10, 63, 28, 64, 29, 27, 62, 61, 26, 60, 25, 59, 24, 57, 22, 18, 53, 17, 36, 56, 21, 55, 20, 52, 37, 51, 16, 54, 19, 50, 15, 49, 14, 70, 35, 69, 34, 33, 68, 67, 32, 66, 31, 40, 5, 4, 3, 38, 2, 1, 39, 58, 23]
R192;15;46384337;14.920;[48, 100, 49, 46, 45, 50, 21, 51, 103, 101, 56, 25, 52, 43, 3, 44, 96, 47, 2, 98, 99, 77, 74, 73, 75, 76, 22, 80, 97, 104, 102, 23, 1, 55, 95, 81, 86, 91, 92, 87, 90, 94, 93, 82, 78, 83, 72, 53, 64, 68, 79, 70, 18, 63, 84, 19, 71, 15, 14, 85, 13, 65, 4, 54, 24, 30, 29, 28, 27, 42, 41, 31, 32, 33, 38, 37, 39, 16, 40, 89, 36, 88, 12, 34, 66, 69, 17, 35, 67, 61, 5, 57, 6, 58, 60, 26, 20, 59, 11, 10, 62, 9, 8, 7]
R192;30;28277098;29.054;[100, 48, 103, 101, 49, 96, 46, 98, 45, 50, 102, 51, 104, 52, 43, 95, 44, 97, 47, 99, 77, 74, 21, 73, 56, 25, 22, 23, 75, 76, 18, 80, 3, 55, 2, 92, 81, 86, 91, 90, 93, 87, 1, 53, 12, 64, 20, 72, 83, 78, 82, 4, 94, 54, 71, 19, 79, 24, 84, 32, 65, 13, 31, 30, 68, 29, 85, 33, 28, 27, 70, 42, 40, 39, 38, 34, 37, 89, 36, 88, 41, 35, 14, 66, 69, 15, 67, 16, 17, 26, 5, 57, 6, 58, 11, 63, 10, 9, 61, 8, 60, 59, 7, 62]
R192;45;24869330;44.884;[100, 48, 103, 101, 49, 96, 46, 98, 45, 102, 50, 51, 104, 52, 43, 95, 44, 97, 47, 99, 21, 56, 25, 77, 22, 74, 73, 23, 75, 76, 80, 55, 3, 2, 92, 81, 86, 53, 1, 91, 90, 54, 93, 64, 12, 18, 20, 72, 4, 87, 24, 31, 83, 78, 82, 30, 94, 79, 29, 71, 19, 84, 32, 28, 27, 85, 33, 40, 68, 34, 39, 42, 41, 38, 13, 65, 89, 37, 70, 36, 88, 35, 14, 66, 69, 26, 67, 15, 16, 17, 5, 57, 6, 58, 11, 63, 10, 9, 61, 8, 60, 59, 7, 62]
R192;60;21484442;59.840;[100, 48, 103, 101, 49, 96, 98, 46, 50, 102, 104, 97, 45, 51, 52, 43, 95, 44, 47, 99, 21, 4, 56, 25, 77, 22, 74, 23, 75, 92, 3, 55, 2, 53, 1, 81, 73, 86, 54, 24, 76, 87, 91, 80, 90, 93, 12, 64, 18, 20, 72, 31, 83, 78, 82, 30, 29, 28, 94, 79, 19, 71, 32, 84, 85, 33, 40, 34, 39, 27, 38, 42, 65, 13, 41, 37, 89, 88, 36, 35, 14, 66, 15, 68, 16, 26, 70, 69, 17, 67, 5, 57, 6, 58, 63, 11, 10, 9, 61, 60, 8, 59, 7, 62]
R193;15;14683900;14.991;[96, 44, 49, 101, 97, 45, 103, 51, 100, 48, 104, 52, 102, 50, 43, 95, 87, 46, 98, 92, 47, 99, 74, 22, 54, 2, 23, 75, 55, 3, 4, 56, 77, 25, 73, 21, 24, 76, 1, 53, 29, 81, 80, 28, 27, 79, 42, 94, 30, 82, 31, 38, 71, 19, 13, 32, 84, 65, 85, 33, 34, 86, 39, 91, 90, 89, 37, 36, 41, 93, 35, 14, 67, 15, 78, 26, 88, 83, 72, 12, 64, 68, 16, 40, 70, 18, 63, 5, 57, 20, 58, 7, 69, 60, 8, 9, 61, 59, 10, 66, 11, 62, 17, 6]
R193;30;10182778;29.219;[101, 49, 44, 96, 97, 45, 103, 51, 104, 52, 100, 48, 50, 102, 43, 95, 46, 98, 47, 99, 54, 2, 74, 22, 23, 75, 87, 55, 3, 92, 4, 56, 77, 25, 21, 73, 76, 24, 53, 1, 81, 29, 28, 80, 27, 79, 42, 94, 82, 30, 31, 38, 19, 71, 13, 32, 84, 85, 33, 65, 34, 86, 39, 91, 90, 37, 89, 93, 41, 36, 35, 14, 67, 15, 78, 26, 83, 40, 88, 72, 68, 16, 12, 64, 70, 18, 63, 5, 57, 6, 58, 69, 17, 8, 60, 20, 9, 61, 66, 7, 59, 62, 10, 11]
R193;45;9057391;44.491;[101, 49, 44, 96, 97, 45, 103, 51, 104, 52, 100, 48, 50, 102, 43, 95, 46, 98, 99, 47, 54, 2, 74, 22, 23, 75, 3, 55, 87, 92, 4, 56, 77, 25, 21, 73, 76, 24, 53, 1, 81, 29, 28, 80, 79, 27, 42, 94, 82, 30, 31, 32, 84, 38, 85, 33, 37, 89, 65, 86, 34, 71, 19, 13, 39, 91, 90, 93, 41, 36, 88, 35, 40, 78, 26, 83, 14, 67, 15, 72, 68, 16, 12, 64, 70, 18, 63, 5, 57, 6, 58, 69, 17, 61, 9, 60, 8, 20, 66, 7, 59, 62, 10, 11]
R193;60;9045747;57.956;[101, 49, 96, 44, 45, 97, 103, 51, 100, 48, 104, 52, 102, 50, 95, 43, 98, 46, 99, 47, 2, 54, 22, 74, 23, 75, 3, 55, 4, 56, 25, 77, 73, 21, 76, 24, 92, 1, 53, 29, 81, 82, 30, 80, 28, 31, 87, 27, 79, 94, 42, 32, 84, 33, 85, 34, 86, 91, 39, 90, 38, 93, 41, 19, 71, 13, 65, 37, 89, 36, 88, 40, 35, 78, 26, 57, 5, 10, 14, 15, 83, 16, 68, 72, 70, 18, 6, 58, 64, 12, 63, 11, 61, 9, 8, 60, 7, 67, 17, 69, 59, 66, 62, 20]
R194;15;;;
R194;30;46568730;28.359;[52, 109, 53, 104, 106, 50, 49, 54, 111, 55, 56, 112, 47, 48, 51, 107, 82, 105, 83, 85, 79, 25, 81, 84, 75, 4, 60, 29, 88, 26, 76, 89, 27, 77, 21, 3, 59, 94, 57, 99, 98, 2, 58, 28, 108, 22, 86, 91, 35, 110, 100, 34, 90, 101, 80, 103, 95, 68, 23, 20, 15, 36, 33, 19, 14, 72, 16, 102, 87, 92, 37, 93, 44, 43, 38, 78, 32, 13, 69, 97, 96, 70, 73, 17, 42, 1, 71, 31, 46, 41, 45, 40, 61, 5, 39, 30, 74, 18, 11, 67, 12, 6, 62, 24, 10, 65, 9, 64, 8, 7, 63, 66]
R194;45;32480590;44.796;[52, 109, 53, 104, 106, 50, 49, 105, 54, 55, 111, 112, 56, 108, 110, 47, 103, 48, 51, 107, 85, 82, 23, 79, 25, 81, 75, 4, 60, 29, 26, 76, 83, 27, 22, 21, 77, 89, 3, 59, 100, 57, 2, 58, 84, 28, 94, 88, 90, 34, 33, 95, 99, 98, 15, 86, 35, 91, 20, 101, 80, 72, 16, 68, 19, 32, 1, 87, 31, 46, 102, 14, 78, 92, 36, 37, 93, 43, 44, 38, 42, 69, 13, 41, 97, 96, 40, 70, 45, 39, 17, 73, 71, 30, 18, 74, 12, 24, 61, 5, 11, 67, 62, 6, 10, 65, 9, 64, 8, 7, 63, 66]
R194;60;29632985;58.952;[108, 52, 111, 109, 53, 104, 50, 106, 49, 54, 110, 55, 112, 56, 105, 47, 103, 89, 48, 51, 107, 23, 79, 25, 75, 4, 60, 85, 29, 82, 26, 76, 81, 83, 27, 22, 21, 77, 3, 59, 57, 58, 2, 28, 84, 94, 100, 88, 90, 34, 33, 99, 98, 101, 1, 20, 86, 91, 35, 19, 15, 80, 72, 16, 32, 95, 31, 87, 46, 102, 14, 78, 36, 92, 93, 37, 18, 74, 68, 12, 45, 38, 44, 69, 13, 43, 42, 41, 97, 40, 96, 70, 39, 30, 73, 17, 71, 24, 61, 5, 11, 67, 62, 6, 10, 65, 9, 64, 8, 7, 63, 66]
R195;15;69634244;14.784;[51, 52, 104, 102, 107, 109, 68, 106, 49, 60, 53, 48, 54, 55, 69, 46, 47, 50, 105, 80, 79, 83, 103, 24, 110, 28, 59, 25, 26, 58, 2, 3, 4, 1, 56, 57, 27, 45, 44, 30, 31, 38, 29, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 14, 22, 17, 18, 19, 20, 108, 5, 6, 16, 21, 7, 8, 9, 10, 11, 12, 81, 82, 86, 96, 99, 70, 15, 97, 78, 65, 92, 89, 67, 84, 87, 76, 98, 88, 101, 93, 100, 63, 74, 64, 62, 77, 85, 90, 71, 91, 95, 94, 61, 73, 13, 23, 75, 72, 66]
R195;30;56272621;28.579;[106, 51, 109, 52, 107, 68, 102, 104, 49, 24, 60, 53, 48, 103, 54, 110, 55, 69, 46, 47, 50, 105, 83, 28, 80, 59, 4, 79, 25, 26, 81, 58, 3, 2, 56, 1, 22, 57, 27, 16, 17, 18, 37, 36, 35, 34, 19, 33, 43, 32, 31, 42, 41, 30, 45, 20, 40, 6, 39, 44, 38, 9, 29, 14, 8, 5, 108, 10, 11, 82, 12, 86, 21, 87, 7, 13, 92, 97, 96, 99, 70, 15, 78, 23, 89, 67, 65, 84, 101, 76, 98, 93, 88, 100, 74, 77, 85, 90, 71, 91, 95, 73, 61, 62, 64, 63, 94, 75, 72, 66]
