Instance;Timeout;Cost;Time;Solution
R090;30;1376703;24.098;[56, 49, 47, 48, 19, 18, 20, 27, 35, 6, 36, 7, 5, 34, 30, 1, 17, 46, 28, 45, 16, 40, 11, 10, 39, 9, 38, 15, 44, 8, 37, 25, 54, 57, 3, 32, 23, 52, 26, 55, 4, 14, 43, 2, 31, 41, 42, 13, 24, 22, 51, 50, 21, 12, 33, 53, 29, 58, 0]
R090;45;1376703;24.098;[56, 49, 47, 48, 19, 18, 20, 27, 35, 6, 36, 7, 5, 34, 30, 1, 17, 46, 28, 45, 16, 40, 11, 10, 39, 9, 38, 15, 44, 8, 37, 25, 54, 57, 3, 32, 23, 52, 26, 55, 4, 14, 43, 2, 31, 41, 42, 13, 24, 22, 51, 50, 21, 12, 33, 53, 29, 58, 0]
R090;60;1376703;24.098;[56, 49, 47, 48, 19, 18, 20, 27, 35, 6, 36, 7, 5, 34, 30, 1, 17, 46, 28, 45, 16, 40, 11, 10, 39, 9, 38, 15, 44, 8, 37, 25, 54, 57, 3, 32, 23, 52, 26, 55, 4, 14, 43, 2, 31, 41, 42, 13, 24, 22, 51, 50, 21, 12, 33, 53, 29, 58, 0]
R091;15;1376705;3.538;[56, 48, 47, 49, 20, 19, 6, 35, 18, 27, 34, 5, 7, 36, 30, 1, 46, 17, 28, 45, 16, 11, 40, 39, 10, 9, 38, 44, 15, 37, 8, 25, 54, 57, 32, 3, 23, 52, 26, 55, 4, 33, 43, 14, 41, 13, 42, 12, 24, 21, 31, 2, 51, 22, 50, 29, 58, 53, 0]
R091;30;1376705;3.538;[56, 48, 47, 49, 20, 19, 6, 35, 18, 27, 34, 5, 7, 36, 30, 1, 46, 17, 28, 45, 16, 11, 40, 39, 10, 9, 38, 44, 15, 37, 8, 25, 54, 57, 32, 3, 23, 52, 26, 55, 4, 33, 43, 14, 41, 13, 42, 12, 24, 21, 31, 2, 51, 22, 50, 29, 58, 53, 0]
R091;45;1376705;3.538;[56, 48, 47, 49, 20, 19, 6, 35, 18, 27, 34, 5, 7, 36, 30, 1, 46, 17, 28, 45, 16, 11, 40, 39, 10, 9, 38, 44, 15, 37, 8, 25, 54, 57, 32, 3, 23, 52, 26, 55, 4, 33, 43, 14, 41, 13, 42, 12, 24, 21, 31, 2, 51, 22, 50, 29, 58, 53, 0]
R091;60;1376704;46.439;[56, 49, 47, 48, 19, 18, 20, 35, 6, 34, 5, 27, 7, 36, 30, 1, 46, 17, 28, 45, 16, 40, 11, 39, 10, 9, 38, 15, 44, 8, 37, 25, 54, 57, 32, 3, 4, 33, 26, 55, 23, 52, 14, 43, 13, 41, 12, 42, 31, 2, 24, 21, 22, 51, 50, 53, 58, 29, 0]
R092;15;1567985;5.749;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R092;30;1567985;5.749;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R092;45;1567985;5.749;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R092;60;1567985;5.749;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R093;15;1567985;5.685;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R093;30;1567985;5.685;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R093;45;1567985;5.685;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R093;60;1567985;5.685;[58, 54, 46, 17, 29, 25, 30, 1, 52, 26, 55, 45, 16, 27, 23, 44, 15, 14, 43, 56, 10, 39, 9, 38, 8, 37, 6, 35, 49, 20, 31, 2, 21, 50, 34, 5, 33, 7, 36, 28, 57, 3, 32, 4, 24, 53, 42, 13, 40, 41, 12, 11, 22, 48, 47, 18, 51, 19, 0]
R094;15;3166644;0.501;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 44, 39, 5, 35, 1, 37, 38, 4, 36, 2, 3, 27, 61, 23, 57, 24, 25, 48, 32, 66, 40, 6, 50, 16, 49, 15, 14, 21, 22, 56, 55, 58, 59, 65, 0]
R094;30;3166644;0.501;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 44, 39, 5, 35, 1, 37, 38, 4, 36, 2, 3, 27, 61, 23, 57, 24, 25, 48, 32, 66, 40, 6, 50, 16, 49, 15, 14, 21, 22, 56, 55, 58, 59, 65, 0]
R094;45;3166644;0.501;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 44, 39, 5, 35, 1, 37, 38, 4, 36, 2, 3, 27, 61, 23, 57, 24, 25, 48, 32, 66, 40, 6, 50, 16, 49, 15, 14, 21, 22, 56, 55, 58, 59, 65, 0]
R094;60;3166644;0.501;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 44, 39, 5, 35, 1, 37, 38, 4, 36, 2, 3, 27, 61, 23, 57, 24, 25, 48, 32, 66, 40, 6, 50, 16, 49, 15, 14, 21, 22, 56, 55, 58, 59, 65, 0]
R095;15;3166644;0.501;[68, 63, 54, 20, 34, 42, 8, 9, 43, 10, 31, 30, 29, 41, 7, 60, 26, 64, 53, 19, 52, 18, 47, 13, 12, 46, 11, 45, 67, 33, 62, 28, 51, 17, 44, 39, 5, 35, 1, 37, 38, 4, 36, 2, 3, 27, 61, 23, 57, 24, 25, 48, 32, 66, 40, 6, 50, 16, 49, 15, 14, 21, 22, 56, 55, 58, 59, 65, 0]
R095;30;2856631;16.363;[68, 63, 54, 20, 34, 42, 8, 9, 43, 31, 41, 7, 30, 29, 19, 53, 18, 52, 47, 13, 12, 46, 67, 33, 62, 28, 11, 45, 51, 17, 10, 44, 60, 26, 64, 35, 1, 27, 61, 5, 39, 2, 23, 57, 24, 25, 4, 38, 48, 37, 3, 6, 40, 16, 50, 15, 49, 56, 14, 21, 55, 58, 59, 65, 22, 66, 32, 36, 0]
R095;45;2856631;16.363;[68, 63, 54, 20, 34, 42, 8, 9, 43, 31, 41, 7, 30, 29, 19, 53, 18, 52, 47, 13, 12, 46, 67, 33, 62, 28, 11, 45, 51, 17, 10, 44, 60, 26, 64, 35, 1, 27, 61, 5, 39, 2, 23, 57, 24, 25, 4, 38, 48, 37, 3, 6, 40, 16, 50, 15, 49, 56, 14, 21, 55, 58, 59, 65, 22, 66, 32, 36, 0]
R095;60;2856631;16.363;[68, 63, 54, 20, 34, 42, 8, 9, 43, 31, 41, 7, 30, 29, 19, 53, 18, 52, 47, 13, 12, 46, 67, 33, 62, 28, 11, 45, 51, 17, 10, 44, 60, 26, 64, 35, 1, 27, 61, 5, 39, 2, 23, 57, 24, 25, 4, 38, 48, 37, 3, 6, 40, 16, 50, 15, 49, 56, 14, 21, 55, 58, 59, 65, 22, 66, 32, 36, 0]
R097;15;1087748;2.915;[32, 2, 3, 4, 9, 34, 31, 33, 28, 58, 44, 14, 13, 43, 57, 27, 59, 29, 53, 23, 52, 22, 51, 21, 37, 7, 54, 24, 55, 25, 45, 15, 56, 26, 46, 16, 40, 10, 6, 36, 35, 5, 11, 41, 12, 42, 60, 30, 48, 8, 9, 39, 18, 47, 17, 20, 50, 49, 19, 38, 0]
R097;30;1087748;2.915;[32, 2, 3, 4, 9, 34, 31, 33, 28, 58, 44, 14, 13, 43, 57, 27, 59, 29, 53, 23, 52, 22, 51, 21, 37, 7, 54, 24, 55, 25, 45, 15, 56, 26, 46, 16, 40, 10, 6, 36, 35, 5, 11, 41, 12, 42, 60, 30, 48, 8, 9, 39, 18, 47, 17, 20, 50, 49, 19, 38, 0]
R097;45;1087748;2.915;[32, 2, 3, 4, 9, 34, 31, 33, 28, 58, 44, 14, 13, 43, 57, 27, 59, 29, 53, 23, 52, 22, 51, 21, 37, 7, 54, 24, 55, 25, 45, 15, 56, 26, 46, 16, 40, 10, 6, 36, 35, 5, 11, 41, 12, 42, 60, 30, 48, 8, 9, 39, 18, 47, 17, 20, 50, 49, 19, 38, 0]
R097;60;875528;48.136;[2, 1, 3, 4, 34, 31, 32, 33, 14, 44, 28, 58, 43, 13, 27, 57, 59, 29, 23, 53, 22, 52, 21, 51, 37, 7, 6, 36, 24, 54, 25, 55, 45, 15, 5, 35, 56, 26, 16, 46, 10, 40, 11, 41, 42, 12, 8, 60, 30, 47, 17, 50, 20, 18, 48, 49, 19, 9, 39, 38, 0]
R098;15;1323908;0.096;[4, 3, 2, 1, 33, 34, 36, 35, 62, 30, 46, 14, 45, 13, 61, 29, 63, 31, 57, 25, 56, 24, 55, 23, 39, 7, 6, 38, 5, 37, 58, 26, 59, 27, 60, 28, 47, 15, 48, 16, 42, 10, 43, 11, 44, 12, 64, 32, 8, 9, 50, 18, 49, 17, 52, 20, 51, 19, 54, 22, 53, 21, 41, 40, 0]
R098;30;1323908;0.096;[4, 3, 2, 1, 33, 34, 36, 35, 62, 30, 46, 14, 45, 13, 61, 29, 63, 31, 57, 25, 56, 24, 55, 23, 39, 7, 6, 38, 5, 37, 58, 26, 59, 27, 60, 28, 47, 15, 48, 16, 42, 10, 43, 11, 44, 12, 64, 32, 8, 9, 50, 18, 49, 17, 52, 20, 51, 19, 54, 22, 53, 21, 41, 40, 0]
R098;45;1323908;0.096;[4, 3, 2, 1, 33, 34, 36, 35, 62, 30, 46, 14, 45, 13, 61, 29, 63, 31, 57, 25, 56, 24, 55, 23, 39, 7, 6, 38, 5, 37, 58, 26, 59, 27, 60, 28, 47, 15, 48, 16, 42, 10, 43, 11, 44, 12, 64, 32, 8, 9, 50, 18, 49, 17, 52, 20, 51, 19, 54, 22, 53, 21, 41, 40, 0]
R098;60;1323908;0.096;[4, 3, 2, 1, 33, 34, 36, 35, 62, 30, 46, 14, 45, 13, 61, 29, 63, 31, 57, 25, 56, 24, 55, 23, 39, 7, 6, 38, 5, 37, 58, 26, 59, 27, 60, 28, 47, 15, 48, 16, 42, 10, 43, 11, 44, 12, 64, 32, 8, 9, 50, 18, 49, 17, 52, 20, 51, 19, 54, 22, 53, 21, 41, 40, 0]
R099;15;40531;6.171;[20, 3, 19, 2, 18, 1, 4, 21, 7, 24, 16, 33, 32, 15, 31, 14, 6, 5, 22, 23, 34, 17, 10, 27, 11, 28, 30, 13, 12, 29, 26, 9, 25, 8, 0]
R099;30;40530;18.394;[3, 20, 2, 19, 18, 1, 4, 21, 33, 16, 15, 32, 14, 31, 17, 34, 24, 7, 6, 23, 27, 11, 28, 10, 22, 5, 30, 13, 29, 12, 25, 8, 9, 26, 0]
R099;45;6;41.783;[3, 20, 19, 2, 1, 18, 4, 21, 24, 7, 23, 6, 15, 32, 33, 16, 34, 17, 31, 14, 28, 11, 27, 10, 22, 5, 30, 13, 29, 12, 26, 9, 25, 8, 0]
R099;60;3;58.452;[3, 20, 19, 2, 1, 18, 21, 4, 16, 33, 32, 15, 31, 14, 17, 34, 27, 10, 11, 28, 24, 7, 23, 6, 22, 5, 30, 13, 29, 12, 9, 26, 8, 25, 0]
R103;15;1;0.018;[9, 1, 10, 2, 11, 3, 13, 5, 4, 12, 14, 6, 15, 7, 16, 8, 0]
R103;30;1;0.018;[9, 1, 10, 2, 11, 3, 13, 5, 4, 12, 14, 6, 15, 7, 16, 8, 0]
R103;45;1;0.018;[9, 1, 10, 2, 11, 3, 13, 5, 4, 12, 14, 6, 15, 7, 16, 8, 0]
R103;60;1;0.018;[9, 1, 10, 2, 11, 3, 13, 5, 4, 12, 14, 6, 15, 7, 16, 8, 0]
R105;15;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R105;30;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R105;45;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R105;60;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R106;15;1;0.033;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R106;30;1;0.033;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R106;45;1;0.033;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R106;60;1;0.033;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R107;15;1;0.031;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R107;30;1;0.031;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R107;45;1;0.031;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R107;60;1;0.031;[26, 13, 25, 12, 24, 11, 23, 10, 22, 9, 21, 8, 20, 7, 19, 6, 18, 5, 17, 4, 16, 3, 15, 2, 14, 1, 0]
R108;15;1;0.012;[10, 4, 9, 3, 8, 2, 7, 1, 12, 6, 11, 5, 0]
R108;30;1;0.012;[10, 4, 9, 3, 8, 2, 7, 1, 12, 6, 11, 5, 0]
R108;45;1;0.012;[10, 4, 9, 3, 8, 2, 7, 1, 12, 6, 11, 5, 0]
R108;60;1;0.012;[10, 4, 9, 3, 8, 2, 7, 1, 12, 6, 11, 5, 0]
R110;15;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R110;30;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R110;45;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R110;60;2;0.021;[15, 6, 13, 4, 16, 7, 11, 2, 14, 5, 12, 3, 10, 1, 18, 9, 17, 8, 0]
R111;15;0;0.027;[24, 12, 23, 11, 22, 10, 21, 9, 20, 8, 19, 7, 18, 6, 17, 5, 16, 4, 15, 3, 14, 2, 13, 1, 0]
R111;30;0;0.027;[24, 12, 23, 11, 22, 10, 21, 9, 20, 8, 19, 7, 18, 6, 17, 5, 16, 4, 15, 3, 14, 2, 13, 1, 0]
R111;45;0;0.027;[24, 12, 23, 11, 22, 10, 21, 9, 20, 8, 19, 7, 18, 6, 17, 5, 16, 4, 15, 3, 14, 2, 13, 1, 0]
R111;60;0;0.027;[24, 12, 23, 11, 22, 10, 21, 9, 20, 8, 19, 7, 18, 6, 17, 5, 16, 4, 15, 3, 14, 2, 13, 1, 0]
R112;15;3;0.048;[28, 10, 25, 7, 22, 4, 36, 18, 33, 15, 19, 1, 23, 5, 20, 2, 34, 16, 29, 11, 26, 8, 31, 13, 30, 12, 27, 9, 24, 6, 21, 3, 35, 17, 32, 14, 0]
R112;30;3;0.048;[28, 10, 25, 7, 22, 4, 36, 18, 33, 15, 19, 1, 23, 5, 20, 2, 34, 16, 29, 11, 26, 8, 31, 13, 30, 12, 27, 9, 24, 6, 21, 3, 35, 17, 32, 14, 0]
R112;45;3;0.048;[28, 10, 25, 7, 22, 4, 36, 18, 33, 15, 19, 1, 23, 5, 20, 2, 34, 16, 29, 11, 26, 8, 31, 13, 30, 12, 27, 9, 24, 6, 21, 3, 35, 17, 32, 14, 0]
R112;60;3;0.048;[28, 10, 25, 7, 22, 4, 36, 18, 33, 15, 19, 1, 23, 5, 20, 2, 34, 16, 29, 11, 26, 8, 31, 13, 30, 12, 27, 9, 24, 6, 21, 3, 35, 17, 32, 14, 0]
R114;15;2;0.037;[24, 9, 22, 7, 19, 4, 30, 15, 27, 12, 16, 1, 20, 5, 17, 2, 28, 13, 25, 10, 23, 8, 21, 6, 18, 3, 29, 14, 26, 11, 0]
R114;30;2;0.037;[24, 9, 22, 7, 19, 4, 30, 15, 27, 12, 16, 1, 20, 5, 17, 2, 28, 13, 25, 10, 23, 8, 21, 6, 18, 3, 29, 14, 26, 11, 0]
R114;45;2;0.037;[24, 9, 22, 7, 19, 4, 30, 15, 27, 12, 16, 1, 20, 5, 17, 2, 28, 13, 25, 10, 23, 8, 21, 6, 18, 3, 29, 14, 26, 11, 0]
R114;60;2;0.037;[24, 9, 22, 7, 19, 4, 30, 15, 27, 12, 16, 1, 20, 5, 17, 2, 28, 13, 25, 10, 23, 8, 21, 6, 18, 3, 29, 14, 26, 11, 0]
R116;15;4;0.042;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R116;30;4;0.042;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R116;45;4;0.042;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R116;60;4;0.042;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R117;15;4;0.041;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R117;30;4;0.041;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R117;45;4;0.041;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R117;60;4;0.041;[20, 4, 18, 2, 19, 3, 23, 7, 21, 5, 31, 15, 27, 11, 25, 9, 24, 8, 22, 6, 17, 1, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R119;15;8;0.666;[21, 2, 23, 4, 15, 34, 38, 19, 27, 8, 22, 3, 28, 9, 24, 5, 35, 16, 1, 20, 29, 10, 25, 6, 36, 17, 13, 32, 31, 12, 11, 30, 7, 26, 37, 18, 33, 14, 0]
R119;30;8;0.666;[21, 2, 23, 4, 15, 34, 38, 19, 27, 8, 22, 3, 28, 9, 24, 5, 35, 16, 1, 20, 29, 10, 25, 6, 36, 17, 13, 32, 31, 12, 11, 30, 7, 26, 37, 18, 33, 14, 0]
R119;45;8;0.666;[21, 2, 23, 4, 15, 34, 38, 19, 27, 8, 22, 3, 28, 9, 24, 5, 35, 16, 1, 20, 29, 10, 25, 6, 36, 17, 13, 32, 31, 12, 11, 30, 7, 26, 37, 18, 33, 14, 0]
R119;60;8;0.666;[21, 2, 23, 4, 15, 34, 38, 19, 27, 8, 22, 3, 28, 9, 24, 5, 35, 16, 1, 20, 29, 10, 25, 6, 36, 17, 13, 32, 31, 12, 11, 30, 7, 26, 37, 18, 33, 14, 0]
R120;15;5;0.040;[18, 2, 20, 4, 19, 3, 23, 7, 21, 5, 31, 15, 1, 17, 27, 11, 25, 9, 24, 8, 22, 6, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R120;30;5;0.040;[18, 2, 20, 4, 19, 3, 23, 7, 21, 5, 31, 15, 1, 17, 27, 11, 25, 9, 24, 8, 22, 6, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R120;45;5;0.040;[18, 2, 20, 4, 19, 3, 23, 7, 21, 5, 31, 15, 1, 17, 27, 11, 25, 9, 24, 8, 22, 6, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R120;60;5;0.040;[18, 2, 20, 4, 19, 3, 23, 7, 21, 5, 31, 15, 1, 17, 27, 11, 25, 9, 24, 8, 22, 6, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R122;15;1;0.025;[15, 5, 13, 3, 20, 10, 18, 8, 11, 1, 16, 6, 14, 4, 12, 2, 19, 9, 17, 7, 0]
R122;30;1;0.025;[15, 5, 13, 3, 20, 10, 18, 8, 11, 1, 16, 6, 14, 4, 12, 2, 19, 9, 17, 7, 0]
R122;45;1;0.025;[15, 5, 13, 3, 20, 10, 18, 8, 11, 1, 16, 6, 14, 4, 12, 2, 19, 9, 17, 7, 0]
R122;60;1;0.025;[15, 5, 13, 3, 20, 10, 18, 8, 11, 1, 16, 6, 14, 4, 12, 2, 19, 9, 17, 7, 0]
R124;15;1;0.014;[11, 4, 9, 2, 14, 7, 13, 6, 8, 1, 12, 5, 10, 3, 0]
R124;30;1;0.014;[11, 4, 9, 2, 14, 7, 13, 6, 8, 1, 12, 5, 10, 3, 0]
R124;45;1;0.014;[11, 4, 9, 2, 14, 7, 13, 6, 8, 1, 12, 5, 10, 3, 0]
R124;60;1;0.014;[11, 4, 9, 2, 14, 7, 13, 6, 8, 1, 12, 5, 10, 3, 0]
R125;15;1;0.024;[12, 2, 13, 3, 14, 4, 18, 8, 17, 7, 16, 6, 15, 5, 19, 9, 11, 1, 10, 20, 0]
R125;30;1;0.024;[12, 2, 13, 3, 14, 4, 18, 8, 17, 7, 16, 6, 15, 5, 19, 9, 11, 1, 10, 20, 0]
R125;45;1;0.024;[12, 2, 13, 3, 14, 4, 18, 8, 17, 7, 16, 6, 15, 5, 19, 9, 11, 1, 10, 20, 0]
R125;60;1;0.024;[12, 2, 13, 3, 14, 4, 18, 8, 17, 7, 16, 6, 15, 5, 19, 9, 11, 1, 10, 20, 0]
R126;15;65803;1.234;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 29, 9, 32, 12, 30, 10, 7, 27, 1, 21, 39, 19, 40, 20, 17, 37, 35, 15, 18, 38, 16, 36, 0]
R126;30;65803;1.234;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 29, 9, 32, 12, 30, 10, 7, 27, 1, 21, 39, 19, 40, 20, 17, 37, 35, 15, 18, 38, 16, 36, 0]
R126;45;65803;1.234;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 29, 9, 32, 12, 30, 10, 7, 27, 1, 21, 39, 19, 40, 20, 17, 37, 35, 15, 18, 38, 16, 36, 0]
R126;60;65803;1.234;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 29, 9, 32, 12, 30, 10, 7, 27, 1, 21, 39, 19, 40, 20, 17, 37, 35, 15, 18, 38, 16, 36, 0]
R127;15;65803;1.112;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 32, 12, 7, 27, 1, 21, 30, 10, 39, 19, 17, 37, 40, 20, 15, 35, 38, 18, 36, 16, 0]
R127;30;65803;1.112;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 32, 12, 7, 27, 1, 21, 30, 10, 39, 19, 17, 37, 40, 20, 15, 35, 38, 18, 36, 16, 0]
R127;45;65803;1.112;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 32, 12, 7, 27, 1, 21, 30, 10, 39, 19, 17, 37, 40, 20, 15, 35, 38, 18, 36, 16, 0]
R127;60;65803;1.112;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 32, 12, 7, 27, 1, 21, 30, 10, 39, 19, 17, 37, 40, 20, 15, 35, 38, 18, 36, 16, 0]
R129;15;172396;1.143;[8, 2, 24, 30, 25, 3, 4, 26, 6, 28, 27, 5, 43, 21, 12, 34, 11, 9, 31, 33, 29, 7, 35, 13, 41, 19, 23, 1, 44, 22, 15, 37, 39, 17, 36, 14, 32, 10, 38, 16, 42, 20, 18, 40, 0]
R129;30;172396;1.143;[8, 2, 24, 30, 25, 3, 4, 26, 6, 28, 27, 5, 43, 21, 12, 34, 11, 9, 31, 33, 29, 7, 35, 13, 41, 19, 23, 1, 44, 22, 15, 37, 39, 17, 36, 14, 32, 10, 38, 16, 42, 20, 18, 40, 0]
R129;45;172396;1.143;[8, 2, 24, 30, 25, 3, 4, 26, 6, 28, 27, 5, 43, 21, 12, 34, 11, 9, 31, 33, 29, 7, 35, 13, 41, 19, 23, 1, 44, 22, 15, 37, 39, 17, 36, 14, 32, 10, 38, 16, 42, 20, 18, 40, 0]
