Instance;Timeout;Cost;Time;Solution
R133;30;715743;10.644;[19, 47, 17, 45, 15, 43, 13, 41, 39, 11, 28, 56, 49, 21, 53, 25, 7, 35, 8, 36, 54, 26, 42, 14, 40, 12, 50, 51, 46, 18, 16, 44, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 9, 37, 30, 2, 33, 31, 48, 20, 10, 38, 27, 55, 52, 24]
R133;45;715743;10.644;[19, 47, 17, 45, 15, 43, 13, 41, 39, 11, 28, 56, 49, 21, 53, 25, 7, 35, 8, 36, 54, 26, 42, 14, 40, 12, 50, 51, 46, 18, 16, 44, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 9, 37, 30, 2, 33, 31, 48, 20, 10, 38, 27, 55, 52, 24]
R133;60;715743;10.644;[19, 47, 17, 45, 15, 43, 13, 41, 39, 11, 28, 56, 49, 21, 53, 25, 7, 35, 8, 36, 54, 26, 42, 14, 40, 12, 50, 51, 46, 18, 16, 44, 5, 3, 6, 34, 1, 29, 4, 32, 22, 23, 9, 37, 30, 2, 33, 31, 48, 20, 10, 38, 27, 55, 52, 24]
R134;15;715743;10.831;[19, 47, 45, 17, 15, 43, 41, 13, 11, 39, 56, 28, 49, 21, 53, 25, 7, 35, 36, 8, 12, 40, 54, 26, 37, 9, 42, 14, 50, 51, 46, 18, 5, 16, 44, 3, 34, 6, 29, 1, 32, 4, 22, 23, 30, 2, 33, 20, 48, 31, 38, 10, 55, 27, 24, 52]
R134;30;715743;10.831;[19, 47, 45, 17, 15, 43, 41, 13, 11, 39, 56, 28, 49, 21, 53, 25, 7, 35, 36, 8, 12, 40, 54, 26, 37, 9, 42, 14, 50, 51, 46, 18, 5, 16, 44, 3, 34, 6, 29, 1, 32, 4, 22, 23, 30, 2, 33, 20, 48, 31, 38, 10, 55, 27, 24, 52]
R134;45;715743;10.831;[19, 47, 45, 17, 15, 43, 41, 13, 11, 39, 56, 28, 49, 21, 53, 25, 7, 35, 36, 8, 12, 40, 54, 26, 37, 9, 42, 14, 50, 51, 46, 18, 5, 16, 44, 3, 34, 6, 29, 1, 32, 4, 22, 23, 30, 2, 33, 20, 48, 31, 38, 10, 55, 27, 24, 52]
R134;60;715743;10.831;[19, 47, 45, 17, 15, 43, 41, 13, 11, 39, 56, 28, 49, 21, 53, 25, 7, 35, 36, 8, 12, 40, 54, 26, 37, 9, 42, 14, 50, 51, 46, 18, 5, 16, 44, 3, 34, 6, 29, 1, 32, 4, 22, 23, 30, 2, 33, 20, 48, 31, 38, 10, 55, 27, 24, 52]
R135;15;0;0.283;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R135;30;0;0.283;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R135;45;0;0.283;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R135;60;0;0.283;[17, 5, 2, 14, 10, 22, 6, 18, 15, 3, 21, 9, 13, 1, 7, 19, 8, 20, 16, 4, 11, 23, 12, 24]
R136;15;3;0.153;[15, 7, 8, 16, 14, 6, 5, 13, 12, 4, 3, 11, 2, 10, 1, 9]
R136;30;3;0.153;[15, 7, 8, 16, 14, 6, 5, 13, 12, 4, 3, 11, 2, 10, 1, 9]
R136;45;3;0.153;[15, 7, 8, 16, 14, 6, 5, 13, 12, 4, 3, 11, 2, 10, 1, 9]
R136;60;3;0.153;[15, 7, 8, 16, 14, 6, 5, 13, 12, 4, 3, 11, 2, 10, 1, 9]
R137;15;715799;8.861;[47, 19, 17, 45, 43, 15, 13, 41, 11, 39, 49, 21, 56, 28, 25, 53, 35, 7, 36, 8, 54, 26, 42, 14, 50, 51, 46, 18, 44, 16, 29, 1, 3, 5, 34, 6, 4, 32, 22, 23, 12, 40, 37, 9, 2, 30, 33, 31, 20, 48, 38, 10, 27, 55, 52, 24]
R137;30;715799;8.861;[47, 19, 17, 45, 43, 15, 13, 41, 11, 39, 49, 21, 56, 28, 25, 53, 35, 7, 36, 8, 54, 26, 42, 14, 50, 51, 46, 18, 44, 16, 29, 1, 3, 5, 34, 6, 4, 32, 22, 23, 12, 40, 37, 9, 2, 30, 33, 31, 20, 48, 38, 10, 27, 55, 52, 24]
R137;45;715799;8.861;[47, 19, 17, 45, 43, 15, 13, 41, 11, 39, 49, 21, 56, 28, 25, 53, 35, 7, 36, 8, 54, 26, 42, 14, 50, 51, 46, 18, 44, 16, 29, 1, 3, 5, 34, 6, 4, 32, 22, 23, 12, 40, 37, 9, 2, 30, 33, 31, 20, 48, 38, 10, 27, 55, 52, 24]
R137;60;715799;8.861;[47, 19, 17, 45, 43, 15, 13, 41, 11, 39, 49, 21, 56, 28, 25, 53, 35, 7, 36, 8, 54, 26, 42, 14, 50, 51, 46, 18, 44, 16, 29, 1, 3, 5, 34, 6, 4, 32, 22, 23, 12, 40, 37, 9, 2, 30, 33, 31, 20, 48, 38, 10, 27, 55, 52, 24]
R138;15;0;0.222;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R138;30;0;0.222;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R138;45;0;0.222;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R138;60;0;0.222;[14, 4, 18, 8, 2, 12, 17, 7, 16, 6, 3, 13, 1, 11, 5, 15, 9, 19, 20, 10]
R139;15;3;0.178;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R139;30;3;0.178;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R139;45;3;0.178;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R139;60;3;0.178;[9, 18, 8, 17, 16, 7, 15, 6, 5, 14, 13, 4, 12, 3, 2, 11, 1, 10]
R141;15;0;0.616;[14, 31, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R141;30;0;0.616;[14, 31, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R141;45;0;0.616;[14, 31, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R141;60;0;0.616;[14, 31, 8, 25, 7, 24, 6, 23, 22, 5, 4, 21, 15, 32, 16, 33, 3, 20, 17, 34, 26, 9, 10, 27, 11, 28, 12, 29, 19, 2, 30, 13, 1, 18]
R142;15;0;0.236;[11, 1, 12, 2, 13, 3, 8, 18, 4, 14, 9, 19, 20, 10, 15, 5, 6, 16, 17, 7]
R142;30;0;0.236;[11, 1, 12, 2, 13, 3, 8, 18, 4, 14, 9, 19, 20, 10, 15, 5, 6, 16, 17, 7]
R142;45;0;0.236;[11, 1, 12, 2, 13, 3, 8, 18, 4, 14, 9, 19, 20, 10, 15, 5, 6, 16, 17, 7]
R142;60;0;0.236;[11, 1, 12, 2, 13, 3, 8, 18, 4, 14, 9, 19, 20, 10, 15, 5, 6, 16, 17, 7]
R143;15;0;0.235;[18, 8, 1, 11, 2, 12, 3, 13, 14, 4, 5, 15, 9, 19, 16, 6, 17, 7, 20, 10]
R143;30;0;0.235;[18, 8, 1, 11, 2, 12, 3, 13, 14, 4, 5, 15, 9, 19, 16, 6, 17, 7, 20, 10]
R143;45;0;0.235;[18, 8, 1, 11, 2, 12, 3, 13, 14, 4, 5, 15, 9, 19, 16, 6, 17, 7, 20, 10]
R143;60;0;0.235;[18, 8, 1, 11, 2, 12, 3, 13, 14, 4, 5, 15, 9, 19, 16, 6, 17, 7, 20, 10]
R144;15;13;2.826;[46, 18, 23, 51, 10, 38, 17, 45, 44, 16, 53, 25, 3, 31, 11, 39, 2, 30, 1, 29, 55, 27, 47, 19, 49, 21, 50, 22, 52, 24, 54, 26, 48, 20, 13, 41, 12, 40, 5, 33, 7, 35, 6, 34, 32, 4, 9, 37, 36, 8, 42, 14, 15, 43, 28, 56]
R144;30;13;2.826;[46, 18, 23, 51, 10, 38, 17, 45, 44, 16, 53, 25, 3, 31, 11, 39, 2, 30, 1, 29, 55, 27, 47, 19, 49, 21, 50, 22, 52, 24, 54, 26, 48, 20, 13, 41, 12, 40, 5, 33, 7, 35, 6, 34, 32, 4, 9, 37, 36, 8, 42, 14, 15, 43, 28, 56]
R144;45;13;2.826;[46, 18, 23, 51, 10, 38, 17, 45, 44, 16, 53, 25, 3, 31, 11, 39, 2, 30, 1, 29, 55, 27, 47, 19, 49, 21, 50, 22, 52, 24, 54, 26, 48, 20, 13, 41, 12, 40, 5, 33, 7, 35, 6, 34, 32, 4, 9, 37, 36, 8, 42, 14, 15, 43, 28, 56]
R144;60;13;2.826;[46, 18, 23, 51, 10, 38, 17, 45, 44, 16, 53, 25, 3, 31, 11, 39, 2, 30, 1, 29, 55, 27, 47, 19, 49, 21, 50, 22, 52, 24, 54, 26, 48, 20, 13, 41, 12, 40, 5, 33, 7, 35, 6, 34, 32, 4, 9, 37, 36, 8, 42, 14, 15, 43, 28, 56]
R145;15;2;0.306;[14, 2, 1, 13, 4, 16, 18, 6, 15, 3, 20, 8, 5, 17, 19, 7, 23, 11, 10, 22, 9, 21, 24, 12]
R145;30;2;0.306;[14, 2, 1, 13, 4, 16, 18, 6, 15, 3, 20, 8, 5, 17, 19, 7, 23, 11, 10, 22, 9, 21, 24, 12]
R145;45;2;0.306;[14, 2, 1, 13, 4, 16, 18, 6, 15, 3, 20, 8, 5, 17, 19, 7, 23, 11, 10, 22, 9, 21, 24, 12]
R145;60;2;0.306;[14, 2, 1, 13, 4, 16, 18, 6, 15, 3, 20, 8, 5, 17, 19, 7, 23, 11, 10, 22, 9, 21, 24, 12]
R146;15;3;0.303;[1, 13, 5, 17, 8, 20, 18, 6, 21, 9, 19, 7, 10, 22, 23, 11, 24, 12, 14, 2, 3, 15, 16, 4]
R146;30;3;0.303;[1, 13, 5, 17, 8, 20, 18, 6, 21, 9, 19, 7, 10, 22, 23, 11, 24, 12, 14, 2, 3, 15, 16, 4]
R146;45;3;0.303;[1, 13, 5, 17, 8, 20, 18, 6, 21, 9, 19, 7, 10, 22, 23, 11, 24, 12, 14, 2, 3, 15, 16, 4]
R146;60;3;0.303;[1, 13, 5, 17, 8, 20, 18, 6, 21, 9, 19, 7, 10, 22, 23, 11, 24, 12, 14, 2, 3, 15, 16, 4]
R149;15;3;0.311;[1, 13, 5, 17, 6, 18, 8, 20, 9, 21, 19, 7, 10, 22, 23, 11, 12, 24, 2, 14, 15, 3, 16, 4]
R149;30;3;0.311;[1, 13, 5, 17, 6, 18, 8, 20, 9, 21, 19, 7, 10, 22, 23, 11, 12, 24, 2, 14, 15, 3, 16, 4]
R149;45;3;0.311;[1, 13, 5, 17, 6, 18, 8, 20, 9, 21, 19, 7, 10, 22, 23, 11, 12, 24, 2, 14, 15, 3, 16, 4]
R149;60;3;0.311;[1, 13, 5, 17, 6, 18, 8, 20, 9, 21, 19, 7, 10, 22, 23, 11, 12, 24, 2, 14, 15, 3, 16, 4]
R160;15;10832256;13.940;[58, 59, 19, 47, 7, 18, 6, 46, 28, 65, 62, 22, 43, 42, 25, 45, 5, 75, 57, 49, 4, 44, 3, 48, 80, 40, 79, 2, 41, 1, 72, 76, 77, 73, 16, 21, 55, 15, 20, 56, 14, 54, 13, 53, 68, 51, 71, 31, 52, 12, 50, 11, 70, 32, 69, 29, 38, 39, 33, 74, 34, 35, 17, 9, 10, 8, 30, 37, 36, 63, 23, 26, 66, 24, 64, 67, 27, 78, 60, 61]
R160;30;7728330;25.982;[58, 59, 19, 47, 7, 18, 6, 46, 57, 65, 22, 62, 43, 49, 42, 40, 80, 48, 5, 45, 4, 44, 3, 2, 1, 41, 75, 56, 16, 28, 68, 69, 29, 25, 21, 55, 15, 20, 14, 54, 13, 53, 51, 52, 12, 50, 11, 17, 10, 79, 9, 38, 8, 37, 70, 30, 31, 71, 32, 72, 76, 36, 77, 33, 73, 39, 34, 74, 35, 63, 23, 26, 66, 64, 24, 67, 27, 78, 60, 61]
R160;45;7728330;25.982;[58, 59, 19, 47, 7, 18, 6, 46, 57, 65, 22, 62, 43, 49, 42, 40, 80, 48, 5, 45, 4, 44, 3, 2, 1, 41, 75, 56, 16, 28, 68, 69, 29, 25, 21, 55, 15, 20, 14, 54, 13, 53, 51, 52, 12, 50, 11, 17, 10, 79, 9, 38, 8, 37, 70, 30, 31, 71, 32, 72, 76, 36, 77, 33, 73, 39, 34, 74, 35, 63, 23, 26, 66, 64, 24, 67, 27, 78, 60, 61]
R160;60;7728330;25.982;[58, 59, 19, 47, 7, 18, 6, 46, 57, 65, 22, 62, 43, 49, 42, 40, 80, 48, 5, 45, 4, 44, 3, 2, 1, 41, 75, 56, 16, 28, 68, 69, 29, 25, 21, 55, 15, 20, 14, 54, 13, 53, 51, 52, 12, 50, 11, 17, 10, 79, 9, 38, 8, 37, 70, 30, 31, 71, 32, 72, 76, 36, 77, 33, 73, 39, 34, 74, 35, 63, 23, 26, 66, 64, 24, 67, 27, 78, 60, 61]
R163;15;178868;3.871;[51, 12, 37, 53, 40, 15, 52, 14, 39, 10, 38, 13, 35, 11, 36, 41, 16, 42, 17, 45, 20, 50, 25, 19, 44, 28, 3, 54, 49, 24, 2, 27, 26, 1, 31, 6, 5, 30, 9, 34, 8, 33, 29, 4, 32, 7, 48, 23, 47, 22, 56, 18, 43, 21, 46, 55]
R163;30;178868;3.871;[51, 12, 37, 53, 40, 15, 52, 14, 39, 10, 38, 13, 35, 11, 36, 41, 16, 42, 17, 45, 20, 50, 25, 19, 44, 28, 3, 54, 49, 24, 2, 27, 26, 1, 31, 6, 5, 30, 9, 34, 8, 33, 29, 4, 32, 7, 48, 23, 47, 22, 56, 18, 43, 21, 46, 55]
R163;45;178868;3.871;[51, 12, 37, 53, 40, 15, 52, 14, 39, 10, 38, 13, 35, 11, 36, 41, 16, 42, 17, 45, 20, 50, 25, 19, 44, 28, 3, 54, 49, 24, 2, 27, 26, 1, 31, 6, 5, 30, 9, 34, 8, 33, 29, 4, 32, 7, 48, 23, 47, 22, 56, 18, 43, 21, 46, 55]
R163;60;178868;3.871;[51, 12, 37, 53, 40, 15, 52, 14, 39, 10, 38, 13, 35, 11, 36, 41, 16, 42, 17, 45, 20, 50, 25, 19, 44, 28, 3, 54, 49, 24, 2, 27, 26, 1, 31, 6, 5, 30, 9, 34, 8, 33, 29, 4, 32, 7, 48, 23, 47, 22, 56, 18, 43, 21, 46, 55]
R164;15;606155;5.141;[63, 12, 43, 46, 15, 45, 14, 44, 41, 10, 13, 42, 11, 47, 16, 48, 17, 57, 26, 31, 62, 56, 25, 65, 64, 3, 34, 30, 61, 2, 33, 1, 32, 22, 53, 52, 21, 20, 51, 49, 50, 19, 18, 54, 23, 6, 37, 36, 5, 9, 40, 39, 8, 35, 4, 38, 7, 29, 60, 28, 59, 67, 24, 55, 58, 27, 66]
R164;30;606155;5.141;[63, 12, 43, 46, 15, 45, 14, 44, 41, 10, 13, 42, 11, 47, 16, 48, 17, 57, 26, 31, 62, 56, 25, 65, 64, 3, 34, 30, 61, 2, 33, 1, 32, 22, 53, 52, 21, 20, 51, 49, 50, 19, 18, 54, 23, 6, 37, 36, 5, 9, 40, 39, 8, 35, 4, 38, 7, 29, 60, 28, 59, 67, 24, 55, 58, 27, 66]
R164;45;606155;5.141;[63, 12, 43, 46, 15, 45, 14, 44, 41, 10, 13, 42, 11, 47, 16, 48, 17, 57, 26, 31, 62, 56, 25, 65, 64, 3, 34, 30, 61, 2, 33, 1, 32, 22, 53, 52, 21, 20, 51, 49, 50, 19, 18, 54, 23, 6, 37, 36, 5, 9, 40, 39, 8, 35, 4, 38, 7, 29, 60, 28, 59, 67, 24, 55, 58, 27, 66]
R164;60;606155;5.141;[63, 12, 43, 46, 15, 45, 14, 44, 41, 10, 13, 42, 11, 47, 16, 48, 17, 57, 26, 31, 62, 56, 25, 65, 64, 3, 34, 30, 61, 2, 33, 1, 32, 22, 53, 52, 21, 20, 51, 49, 50, 19, 18, 54, 23, 6, 37, 36, 5, 9, 40, 39, 8, 35, 4, 38, 7, 29, 60, 28, 59, 67, 24, 55, 58, 27, 66]
R165;15;0;0.068;[2, 1, 3]
R165;30;0;0.068;[2, 1, 3]
R165;45;0;0.068;[2, 1, 3]
R165;60;0;0.068;[2, 1, 3]
R166;15;553610;6.156;[61, 12, 42, 45, 15, 44, 14, 43, 40, 10, 13, 41, 11, 62, 46, 16, 25, 55, 30, 60, 24, 54, 3, 33, 63, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 18, 47, 17, 48, 52, 22, 6, 36, 35, 5, 39, 9, 38, 8, 4, 34, 37, 7, 58, 28, 57, 27, 65, 23, 53, 26, 56, 64]
R166;30;553610;6.156;[61, 12, 42, 45, 15, 44, 14, 43, 40, 10, 13, 41, 11, 62, 46, 16, 25, 55, 30, 60, 24, 54, 3, 33, 63, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 18, 47, 17, 48, 52, 22, 6, 36, 35, 5, 39, 9, 38, 8, 4, 34, 37, 7, 58, 28, 57, 27, 65, 23, 53, 26, 56, 64]
R166;45;553610;6.156;[61, 12, 42, 45, 15, 44, 14, 43, 40, 10, 13, 41, 11, 62, 46, 16, 25, 55, 30, 60, 24, 54, 3, 33, 63, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 18, 47, 17, 48, 52, 22, 6, 36, 35, 5, 39, 9, 38, 8, 4, 34, 37, 7, 58, 28, 57, 27, 65, 23, 53, 26, 56, 64]
R166;60;553610;6.156;[61, 12, 42, 45, 15, 44, 14, 43, 40, 10, 13, 41, 11, 62, 46, 16, 25, 55, 30, 60, 24, 54, 3, 33, 63, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 18, 47, 17, 48, 52, 22, 6, 36, 35, 5, 39, 9, 38, 8, 4, 34, 37, 7, 58, 28, 57, 27, 65, 23, 53, 26, 56, 64]
R167;15;18307;0.615;[13, 26, 10, 23, 17, 4, 25, 12, 9, 22, 21, 8, 15, 2, 3, 16, 7, 20, 1, 14, 18, 6, 19, 5, 11, 24]
R167;30;18307;0.615;[13, 26, 10, 23, 17, 4, 25, 12, 9, 22, 21, 8, 15, 2, 3, 16, 7, 20, 1, 14, 18, 6, 19, 5, 11, 24]
R167;45;18307;0.615;[13, 26, 10, 23, 17, 4, 25, 12, 9, 22, 21, 8, 15, 2, 3, 16, 7, 20, 1, 14, 18, 6, 19, 5, 11, 24]
R167;60;18307;0.615;[13, 26, 10, 23, 17, 4, 25, 12, 9, 22, 21, 8, 15, 2, 3, 16, 7, 20, 1, 14, 18, 6, 19, 5, 11, 24]
R168;15;178867;3.859;[51, 12, 37, 40, 15, 53, 52, 39, 14, 38, 10, 35, 13, 11, 36, 16, 41, 42, 17, 45, 20, 50, 25, 44, 19, 28, 3, 49, 24, 54, 2, 27, 1, 26, 31, 6, 30, 5, 34, 9, 33, 8, 4, 29, 7, 32, 23, 48, 47, 22, 43, 18, 46, 21, 56, 55]
R168;30;178867;3.859;[51, 12, 37, 40, 15, 53, 52, 39, 14, 38, 10, 35, 13, 11, 36, 16, 41, 42, 17, 45, 20, 50, 25, 44, 19, 28, 3, 49, 24, 54, 2, 27, 1, 26, 31, 6, 30, 5, 34, 9, 33, 8, 4, 29, 7, 32, 23, 48, 47, 22, 43, 18, 46, 21, 56, 55]
R168;45;178867;3.859;[51, 12, 37, 40, 15, 53, 52, 39, 14, 38, 10, 35, 13, 11, 36, 16, 41, 42, 17, 45, 20, 50, 25, 44, 19, 28, 3, 49, 24, 54, 2, 27, 1, 26, 31, 6, 30, 5, 34, 9, 33, 8, 4, 29, 7, 32, 23, 48, 47, 22, 43, 18, 46, 21, 56, 55]
R168;60;178867;3.859;[51, 12, 37, 40, 15, 53, 52, 39, 14, 38, 10, 35, 13, 11, 36, 16, 41, 42, 17, 45, 20, 50, 25, 44, 19, 28, 3, 49, 24, 54, 2, 27, 1, 26, 31, 6, 30, 5, 34, 9, 33, 8, 4, 29, 7, 32, 23, 48, 47, 22, 43, 18, 46, 21, 56, 55]
R169;15;606154;6.847;[63, 43, 12, 15, 46, 45, 14, 44, 10, 41, 13, 42, 11, 16, 47, 17, 48, 26, 57, 62, 31, 25, 56, 3, 34, 30, 61, 2, 33, 32, 1, 53, 22, 52, 21, 51, 20, 64, 19, 18, 49, 50, 23, 54, 37, 6, 36, 5, 65, 40, 9, 39, 8, 35, 4, 38, 7, 29, 60, 28, 59, 24, 55, 67, 27, 58, 66]
R169;30;606154;6.847;[63, 43, 12, 15, 46, 45, 14, 44, 10, 41, 13, 42, 11, 16, 47, 17, 48, 26, 57, 62, 31, 25, 56, 3, 34, 30, 61, 2, 33, 32, 1, 53, 22, 52, 21, 51, 20, 64, 19, 18, 49, 50, 23, 54, 37, 6, 36, 5, 65, 40, 9, 39, 8, 35, 4, 38, 7, 29, 60, 28, 59, 24, 55, 67, 27, 58, 66]
R169;45;606154;6.847;[63, 43, 12, 15, 46, 45, 14, 44, 10, 41, 13, 42, 11, 16, 47, 17, 48, 26, 57, 62, 31, 25, 56, 3, 34, 30, 61, 2, 33, 32, 1, 53, 22, 52, 21, 51, 20, 64, 19, 18, 49, 50, 23, 54, 37, 6, 36, 5, 65, 40, 9, 39, 8, 35, 4, 38, 7, 29, 60, 28, 59, 24, 55, 67, 27, 58, 66]
R169;60;606154;6.847;[63, 43, 12, 15, 46, 45, 14, 44, 10, 41, 13, 42, 11, 16, 47, 17, 48, 26, 57, 62, 31, 25, 56, 3, 34, 30, 61, 2, 33, 32, 1, 53, 22, 52, 21, 51, 20, 64, 19, 18, 49, 50, 23, 54, 37, 6, 36, 5, 65, 40, 9, 39, 8, 35, 4, 38, 7, 29, 60, 28, 59, 24, 55, 67, 27, 58, 66]
R170;15;0;0.069;[2, 1, 3]
R170;30;0;0.069;[2, 1, 3]
R170;45;0;0.069;[2, 1, 3]
R170;60;0;0.069;[2, 1, 3]
R171;15;553609;8.587;[61, 12, 42, 45, 15, 62, 14, 44, 10, 13, 43, 40, 41, 11, 46, 16, 25, 55, 60, 30, 54, 24, 3, 33, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 63, 47, 18, 48, 17, 52, 22, 36, 6, 35, 5, 9, 39, 38, 8, 34, 4, 7, 37, 58, 28, 27, 57, 23, 53, 65, 56, 26, 64]
R171;30;553609;8.587;[61, 12, 42, 45, 15, 62, 14, 44, 10, 13, 43, 40, 41, 11, 46, 16, 25, 55, 60, 30, 54, 24, 3, 33, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 63, 47, 18, 48, 17, 52, 22, 36, 6, 35, 5, 9, 39, 38, 8, 34, 4, 7, 37, 58, 28, 27, 57, 23, 53, 65, 56, 26, 64]
R171;45;553609;8.587;[61, 12, 42, 45, 15, 62, 14, 44, 10, 13, 43, 40, 41, 11, 46, 16, 25, 55, 60, 30, 54, 24, 3, 33, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 63, 47, 18, 48, 17, 52, 22, 36, 6, 35, 5, 9, 39, 38, 8, 34, 4, 7, 37, 58, 28, 27, 57, 23, 53, 65, 56, 26, 64]
R171;60;553609;8.587;[61, 12, 42, 45, 15, 62, 14, 44, 10, 13, 43, 40, 41, 11, 46, 16, 25, 55, 60, 30, 54, 24, 3, 33, 29, 59, 2, 32, 1, 31, 51, 21, 20, 50, 19, 49, 63, 47, 18, 48, 17, 52, 22, 36, 6, 35, 5, 9, 39, 38, 8, 34, 4, 7, 37, 58, 28, 27, 57, 23, 53, 65, 56, 26, 64]
R172;15;11179;0.240;[11, 22, 19, 8, 21, 10, 2, 13, 1, 12, 18, 7, 17, 6, 9, 20, 16, 5, 14, 4, 15, 3]
R172;30;11179;0.240;[11, 22, 19, 8, 21, 10, 2, 13, 1, 12, 18, 7, 17, 6, 9, 20, 16, 5, 14, 4, 15, 3]
R172;45;11179;0.240;[11, 22, 19, 8, 21, 10, 2, 13, 1, 12, 18, 7, 17, 6, 9, 20, 16, 5, 14, 4, 15, 3]
R172;60;11179;0.240;[11, 22, 19, 8, 21, 10, 2, 13, 1, 12, 18, 7, 17, 6, 9, 20, 16, 5, 14, 4, 15, 3]
R173;15;18307;0.371;[26, 13, 23, 10, 4, 17, 2, 15, 25, 12, 9, 22, 16, 3, 21, 8, 11, 24, 20, 7, 14, 1, 6, 18, 5, 19]
R173;30;18307;0.371;[26, 13, 23, 10, 4, 17, 2, 15, 25, 12, 9, 22, 16, 3, 21, 8, 11, 24, 20, 7, 14, 1, 6, 18, 5, 19]
R173;45;18307;0.371;[26, 13, 23, 10, 4, 17, 2, 15, 25, 12, 9, 22, 16, 3, 21, 8, 11, 24, 20, 7, 14, 1, 6, 18, 5, 19]
R173;60;18307;0.371;[26, 13, 23, 10, 4, 17, 2, 15, 25, 12, 9, 22, 16, 3, 21, 8, 11, 24, 20, 7, 14, 1, 6, 18, 5, 19]
R174;15;18307;0.320;[26, 13, 10, 23, 4, 17, 2, 15, 16, 3, 25, 12, 9, 22, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R174;30;18307;0.320;[26, 13, 10, 23, 4, 17, 2, 15, 16, 3, 25, 12, 9, 22, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R174;45;18307;0.320;[26, 13, 10, 23, 4, 17, 2, 15, 16, 3, 25, 12, 9, 22, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R174;60;18307;0.320;[26, 13, 10, 23, 4, 17, 2, 15, 16, 3, 25, 12, 9, 22, 8, 21, 11, 24, 14, 1, 20, 7, 18, 19, 6, 5]
R175;15;1801654;14.570;[56, 14, 60, 18, 17, 59, 9, 51, 79, 37, 8, 50, 49, 7, 48, 6, 13, 55, 36, 78, 33, 75, 32, 74, 31, 73, 30, 72, 29, 71, 15, 57, 16, 58, 10, 76, 34, 35, 77, 43, 1, 2, 44, 11, 12, 67, 25, 26, 68, 27, 69, 24, 66, 3, 45, 63, 21, 4, 46, 22, 64, 23, 65, 52, 20, 62, 61, 19, 84, 42, 28, 70, 53, 54, 83, 41, 40, 82, 81, 39, 80, 38, 5, 47]
R175;30;1801654;14.570;[56, 14, 60, 18, 17, 59, 9, 51, 79, 37, 8, 50, 49, 7, 48, 6, 13, 55, 36, 78, 33, 75, 32, 74, 31, 73, 30, 72, 29, 71, 15, 57, 16, 58, 10, 76, 34, 35, 77, 43, 1, 2, 44, 11, 12, 67, 25, 26, 68, 27, 69, 24, 66, 3, 45, 63, 21, 4, 46, 22, 64, 23, 65, 52, 20, 62, 61, 19, 84, 42, 28, 70, 53, 54, 83, 41, 40, 82, 81, 39, 80, 38, 5, 47]
