Instance;Timeout;Cost;Time;Solution
R119;60;8;0.647;[21, 2, 23, 4, 15, 34, 38, 19, 27, 8, 22, 3, 28, 9, 24, 5, 35, 16, 1, 20, 29, 10, 25, 6, 36, 17, 13, 32, 31, 12, 11, 30, 7, 26, 37, 18, 33, 14, 0]
R120;15;5;0.039;[18, 2, 20, 4, 19, 3, 23, 7, 21, 5, 31, 15, 1, 17, 27, 11, 25, 9, 24, 8, 22, 6, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R120;30;5;0.039;[18, 2, 20, 4, 19, 3, 23, 7, 21, 5, 31, 15, 1, 17, 27, 11, 25, 9, 24, 8, 22, 6, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R120;45;5;0.039;[18, 2, 20, 4, 19, 3, 23, 7, 21, 5, 31, 15, 1, 17, 27, 11, 25, 9, 24, 8, 22, 6, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R120;60;5;0.039;[18, 2, 20, 4, 19, 3, 23, 7, 21, 5, 31, 15, 1, 17, 27, 11, 25, 9, 24, 8, 22, 6, 32, 16, 29, 13, 28, 12, 26, 10, 30, 14, 0]
R122;15;1;0.023;[15, 5, 13, 3, 20, 10, 18, 8, 11, 1, 16, 6, 14, 4, 12, 2, 19, 9, 17, 7, 0]
R122;30;1;0.023;[15, 5, 13, 3, 20, 10, 18, 8, 11, 1, 16, 6, 14, 4, 12, 2, 19, 9, 17, 7, 0]
R122;45;1;0.023;[15, 5, 13, 3, 20, 10, 18, 8, 11, 1, 16, 6, 14, 4, 12, 2, 19, 9, 17, 7, 0]
R122;60;1;0.023;[15, 5, 13, 3, 20, 10, 18, 8, 11, 1, 16, 6, 14, 4, 12, 2, 19, 9, 17, 7, 0]
R124;15;1;0.014;[11, 4, 9, 2, 14, 7, 13, 6, 8, 1, 12, 5, 10, 3, 0]
R124;30;1;0.014;[11, 4, 9, 2, 14, 7, 13, 6, 8, 1, 12, 5, 10, 3, 0]
R124;45;1;0.014;[11, 4, 9, 2, 14, 7, 13, 6, 8, 1, 12, 5, 10, 3, 0]
R124;60;1;0.014;[11, 4, 9, 2, 14, 7, 13, 6, 8, 1, 12, 5, 10, 3, 0]
R125;15;1;0.025;[12, 2, 13, 3, 14, 4, 18, 8, 17, 7, 16, 6, 15, 5, 19, 9, 11, 1, 10, 20, 0]
R125;30;1;0.025;[12, 2, 13, 3, 14, 4, 18, 8, 17, 7, 16, 6, 15, 5, 19, 9, 11, 1, 10, 20, 0]
R125;45;1;0.025;[12, 2, 13, 3, 14, 4, 18, 8, 17, 7, 16, 6, 15, 5, 19, 9, 11, 1, 10, 20, 0]
R125;60;1;0.025;[12, 2, 13, 3, 14, 4, 18, 8, 17, 7, 16, 6, 15, 5, 19, 9, 11, 1, 10, 20, 0]
R126;15;65803;0.941;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 7, 27, 21, 1, 32, 12, 39, 19, 30, 10, 40, 20, 37, 17, 15, 35, 18, 38, 36, 16, 0]
R126;30;65803;0.941;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 7, 27, 21, 1, 32, 12, 39, 19, 30, 10, 40, 20, 37, 17, 15, 35, 18, 38, 36, 16, 0]
R126;45;65803;0.941;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 7, 27, 21, 1, 32, 12, 39, 19, 30, 10, 40, 20, 37, 17, 15, 35, 18, 38, 36, 16, 0]
R126;60;65803;0.941;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 7, 27, 21, 1, 32, 12, 39, 19, 30, 10, 40, 20, 37, 17, 15, 35, 18, 38, 36, 16, 0]
R127;15;65803;0.630;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 32, 12, 30, 10, 7, 27, 1, 21, 37, 17, 39, 19, 20, 40, 15, 35, 18, 38, 36, 16, 0]
R127;30;65803;0.630;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 32, 12, 30, 10, 7, 27, 1, 21, 37, 17, 39, 19, 20, 40, 15, 35, 18, 38, 36, 16, 0]
R127;45;65803;0.630;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 32, 12, 30, 10, 7, 27, 1, 21, 37, 17, 39, 19, 20, 40, 15, 35, 18, 38, 36, 16, 0]
R127;60;65803;0.630;[8, 28, 23, 3, 23, 22, 24, 4, 26, 6, 25, 5, 33, 13, 11, 31, 14, 34, 9, 29, 32, 12, 30, 10, 7, 27, 1, 21, 37, 17, 39, 19, 20, 40, 15, 35, 18, 38, 36, 16, 0]
R129;15;172396;1.224;[8, 2, 24, 30, 25, 3, 26, 4, 6, 28, 27, 5, 43, 21, 12, 34, 11, 9, 31, 33, 29, 7, 35, 13, 41, 19, 23, 1, 44, 22, 37, 15, 39, 17, 36, 14, 32, 10, 38, 16, 42, 20, 18, 40, 0]
R129;30;172396;1.224;[8, 2, 24, 30, 25, 3, 26, 4, 6, 28, 27, 5, 43, 21, 12, 34, 11, 9, 31, 33, 29, 7, 35, 13, 41, 19, 23, 1, 44, 22, 37, 15, 39, 17, 36, 14, 32, 10, 38, 16, 42, 20, 18, 40, 0]
R129;45;172396;1.224;[8, 2, 24, 30, 25, 3, 26, 4, 6, 28, 27, 5, 43, 21, 12, 34, 11, 9, 31, 33, 29, 7, 35, 13, 41, 19, 23, 1, 44, 22, 37, 15, 39, 17, 36, 14, 32, 10, 38, 16, 42, 20, 18, 40, 0]
R129;60;172396;1.224;[8, 2, 24, 30, 25, 3, 26, 4, 6, 28, 27, 5, 43, 21, 12, 34, 11, 9, 31, 33, 29, 7, 35, 13, 41, 19, 23, 1, 44, 22, 37, 15, 39, 17, 36, 14, 32, 10, 38, 16, 42, 20, 18, 40, 0]
R130;15;1320584;6.160;[55, 23, 52, 20, 17, 49, 46, 14, 43, 11, 59, 57, 25, 21, 58, 26, 18, 50, 53, 36, 1, 33, 3, 5, 4, 27, 6, 38, 64, 32, 61, 29, 40, 8, 44, 12, 39, 7, 62, 30, 41, 9, 47, 15, 54, 22, 2, 34, 37, 35, 51, 19, 48, 16, 45, 13, 56, 24, 42, 10, 31, 63, 28, 60, 0]
R130;30;1320584;6.160;[55, 23, 52, 20, 17, 49, 46, 14, 43, 11, 59, 57, 25, 21, 58, 26, 18, 50, 53, 36, 1, 33, 3, 5, 4, 27, 6, 38, 64, 32, 61, 29, 40, 8, 44, 12, 39, 7, 62, 30, 41, 9, 47, 15, 54, 22, 2, 34, 37, 35, 51, 19, 48, 16, 45, 13, 56, 24, 42, 10, 31, 63, 28, 60, 0]
R130;45;1319881;39.886;[55, 23, 52, 20, 49, 17, 57, 25, 21, 46, 14, 11, 43, 58, 26, 59, 50, 18, 36, 53, 27, 64, 32, 61, 29, 39, 7, 62, 30, 1, 33, 3, 5, 4, 40, 8, 6, 38, 15, 47, 12, 44, 9, 41, 34, 2, 37, 35, 54, 22, 51, 19, 48, 16, 45, 13, 42, 10, 56, 24, 63, 31, 28, 60, 0]
R130;60;1067080;57.302;[23, 55, 52, 20, 49, 17, 46, 14, 43, 11, 58, 59, 53, 21, 50, 18, 25, 57, 64, 32, 5, 3, 38, 6, 1, 33, 36, 4, 26, 29, 61, 7, 39, 8, 40, 62, 30, 44, 12, 9, 41, 47, 15, 34, 2, 27, 37, 35, 22, 54, 51, 19, 48, 16, 45, 13, 56, 24, 10, 42, 31, 63, 60, 28, 0]
R131;15;1062532;3.167;[55, 23, 52, 20, 49, 17, 14, 46, 43, 11, 57, 25, 21, 58, 26, 53, 50, 18, 64, 32, 36, 29, 61, 5, 3, 33, 1, 6, 38, 7, 39, 40, 8, 44, 12, 62, 30, 27, 59, 4, 41, 9, 47, 15, 2, 34, 56, 24, 37, 54, 22, 35, 51, 19, 48, 16, 45, 13, 42, 10, 63, 31, 28, 60, 0]
R131;30;1062532;3.167;[55, 23, 52, 20, 49, 17, 14, 46, 43, 11, 57, 25, 21, 58, 26, 53, 50, 18, 64, 32, 36, 29, 61, 5, 3, 33, 1, 6, 38, 7, 39, 40, 8, 44, 12, 62, 30, 27, 59, 4, 41, 9, 47, 15, 2, 34, 56, 24, 37, 54, 22, 35, 51, 19, 48, 16, 45, 13, 42, 10, 63, 31, 28, 60, 0]
R131;45;1062532;3.167;[55, 23, 52, 20, 49, 17, 14, 46, 43, 11, 57, 25, 21, 58, 26, 53, 50, 18, 64, 32, 36, 29, 61, 5, 3, 33, 1, 6, 38, 7, 39, 40, 8, 44, 12, 62, 30, 27, 59, 4, 41, 9, 47, 15, 2, 34, 56, 24, 37, 54, 22, 35, 51, 19, 48, 16, 45, 13, 42, 10, 63, 31, 28, 60, 0]
R131;60;1062532;3.167;[55, 23, 52, 20, 49, 17, 14, 46, 43, 11, 57, 25, 21, 58, 26, 53, 50, 18, 64, 32, 36, 29, 61, 5, 3, 33, 1, 6, 38, 7, 39, 40, 8, 44, 12, 62, 30, 27, 59, 4, 41, 9, 47, 15, 2, 34, 56, 24, 37, 54, 22, 35, 51, 19, 48, 16, 45, 13, 42, 10, 63, 31, 28, 60, 0]
R132;15;885198;10.959;[17, 45, 19, 47, 43, 15, 41, 13, 39, 11, 18, 49, 21, 50, 22, 51, 44, 16, 46, 32, 23, 56, 28, 53, 25, 35, 7, 36, 8, 29, 1, 3, 5, 4, 6, 34, 54, 26, 40, 12, 37, 9, 42, 14, 2, 30, 33, 31, 48, 20, 10, 38, 55, 27, 52, 24, 0]
R132;30;716302;19.267;[45, 17, 19, 47, 43, 15, 41, 13, 39, 11, 28, 56, 49, 21, 25, 53, 50, 51, 46, 18, 16, 44, 35, 7, 36, 8, 54, 26, 5, 14, 42, 3, 29, 1, 32, 4, 6, 34, 12, 40, 22, 23, 9, 37, 30, 2, 33, 48, 20, 31, 10, 38, 55, 27, 24, 52, 0]
R132;45;713334;35.632;[43, 15, 45, 17, 19, 47, 41, 13, 39, 11, 28, 56, 49, 21, 18, 22, 50, 32, 51, 23, 46, 44, 16, 25, 53, 5, 3, 29, 1, 4, 35, 7, 6, 34, 36, 8, 40, 12, 54, 26, 37, 9, 42, 14, 30, 2, 33, 48, 20, 38, 10, 55, 27, 31, 24, 52, 0]
R132;60;713334;35.632;[43, 15, 45, 17, 19, 47, 41, 13, 39, 11, 28, 56, 49, 21, 18, 22, 50, 32, 51, 23, 46, 44, 16, 25, 53, 5, 3, 29, 1, 4, 35, 7, 6, 34, 36, 8, 40, 12, 54, 26, 37, 9, 42, 14, 30, 2, 33, 48, 20, 38, 10, 55, 27, 31, 24, 52, 0]
R133;15;885533;11.446;[47, 19, 17, 45, 43, 15, 13, 41, 39, 11, 51, 49, 21, 18, 50, 22, 46, 44, 16, 32, 56, 28, 23, 25, 53, 3, 1, 29, 5, 4, 35, 7, 36, 8, 26, 54, 6, 34, 40, 12, 37, 9, 42, 14, 2, 30, 33, 31, 48, 20, 10, 38, 27, 55, 24, 52, 0]
R133;30;885084;24.736;[47, 19, 45, 17, 15, 43, 13, 41, 39, 11, 56, 28, 49, 21, 18, 50, 22, 51, 44, 16, 25, 53, 46, 32, 35, 7, 29, 1, 8, 36, 23, 26, 54, 3, 5, 4, 6, 34, 42, 14, 12, 40, 37, 9, 2, 30, 33, 31, 20, 48, 38, 10, 55, 27, 52, 24, 0]
R133;45;885084;24.736;[47, 19, 45, 17, 15, 43, 13, 41, 39, 11, 56, 28, 49, 21, 18, 50, 22, 51, 44, 16, 25, 53, 46, 32, 35, 7, 29, 1, 8, 36, 23, 26, 54, 3, 5, 4, 6, 34, 42, 14, 12, 40, 37, 9, 2, 30, 33, 31, 20, 48, 38, 10, 55, 27, 52, 24, 0]
R133;60;716638;51.963;[19, 47, 17, 45, 15, 43, 41, 13, 39, 11, 50, 51, 49, 21, 46, 18, 44, 16, 5, 3, 29, 1, 32, 4, 56, 28, 22, 6, 34, 53, 25, 36, 8, 35, 7, 54, 26, 14, 42, 23, 12, 40, 9, 37, 2, 30, 33, 48, 20, 31, 38, 10, 55, 27, 24, 52, 0]
R134;15;885308;13.466;[47, 19, 45, 17, 15, 43, 41, 13, 39, 11, 49, 21, 18, 50, 22, 51, 44, 16, 32, 23, 46, 56, 28, 53, 25, 35, 7, 29, 1, 36, 8, 3, 5, 4, 54, 26, 6, 34, 42, 14, 12, 40, 37, 9, 30, 2, 20, 48, 33, 31, 38, 10, 55, 27, 52, 24, 0]
R134;30;885197;22.570;[47, 19, 45, 17, 15, 43, 41, 13, 39, 11, 50, 51, 21, 49, 46, 18, 22, 44, 16, 32, 23, 28, 56, 25, 53, 7, 35, 29, 1, 36, 8, 54, 26, 3, 5, 4, 6, 34, 40, 12, 14, 42, 37, 9, 30, 2, 33, 31, 48, 20, 38, 10, 27, 55, 52, 24, 0]
R134;45;885143;38.002;[47, 19, 17, 45, 43, 15, 41, 13, 39, 11, 50, 21, 49, 51, 46, 18, 56, 28, 22, 53, 25, 44, 16, 35, 7, 32, 26, 54, 23, 36, 8, 29, 1, 3, 5, 4, 6, 34, 40, 12, 9, 37, 14, 42, 30, 2, 33, 31, 20, 48, 10, 38, 55, 27, 52, 24, 0]
R134;60;716637;51.349;[47, 19, 17, 45, 15, 43, 41, 13, 39, 11, 21, 49, 50, 56, 28, 51, 46, 18, 44, 16, 5, 3, 34, 6, 29, 1, 32, 4, 22, 25, 53, 35, 7, 8, 36, 40, 12, 54, 26, 37, 9, 42, 14, 30, 2, 23, 33, 31, 48, 20, 38, 10, 27, 55, 52, 24, 0]
R135;15;0;0.032;[22, 10, 17, 5, 14, 2, 18, 6, 21, 9, 20, 8, 15, 3, 13, 1, 19, 7, 16, 4, 23, 11, 24, 12, 0]
R135;30;0;0.032;[22, 10, 17, 5, 14, 2, 18, 6, 21, 9, 20, 8, 15, 3, 13, 1, 19, 7, 16, 4, 23, 11, 24, 12, 0]
R135;45;0;0.032;[22, 10, 17, 5, 14, 2, 18, 6, 21, 9, 20, 8, 15, 3, 13, 1, 19, 7, 16, 4, 23, 11, 24, 12, 0]
R135;60;0;0.032;[22, 10, 17, 5, 14, 2, 18, 6, 21, 9, 20, 8, 15, 3, 13, 1, 19, 7, 16, 4, 23, 11, 24, 12, 0]
R136;15;3;0.016;[16, 8, 15, 7, 14, 6, 13, 5, 12, 4, 11, 3, 10, 2, 9, 1, 0]
R136;30;3;0.016;[16, 8, 15, 7, 14, 6, 13, 5, 12, 4, 11, 3, 10, 2, 9, 1, 0]
R136;45;3;0.016;[16, 8, 15, 7, 14, 6, 13, 5, 12, 4, 11, 3, 10, 2, 9, 1, 0]
R136;60;3;0.016;[16, 8, 15, 7, 14, 6, 13, 5, 12, 4, 11, 3, 10, 2, 9, 1, 0]
R137;15;716638;11.878;[45, 17, 15, 43, 41, 13, 39, 11, 19, 47, 56, 28, 21, 49, 50, 51, 5, 46, 18, 44, 16, 3, 53, 25, 1, 29, 32, 4, 22, 34, 6, 35, 7, 8, 36, 23, 40, 12, 54, 26, 14, 42, 37, 9, 2, 30, 33, 48, 20, 31, 38, 10, 27, 55, 52, 24, 0]
R137;30;716638;11.878;[45, 17, 15, 43, 41, 13, 39, 11, 19, 47, 56, 28, 21, 49, 50, 51, 5, 46, 18, 44, 16, 3, 53, 25, 1, 29, 32, 4, 22, 34, 6, 35, 7, 8, 36, 23, 40, 12, 54, 26, 14, 42, 37, 9, 2, 30, 33, 48, 20, 31, 38, 10, 27, 55, 52, 24, 0]
R137;45;716638;11.878;[45, 17, 15, 43, 41, 13, 39, 11, 19, 47, 56, 28, 21, 49, 50, 51, 5, 46, 18, 44, 16, 3, 53, 25, 1, 29, 32, 4, 22, 34, 6, 35, 7, 8, 36, 23, 40, 12, 54, 26, 14, 42, 37, 9, 2, 30, 33, 48, 20, 31, 38, 10, 27, 55, 52, 24, 0]
R137;60;716638;11.878;[45, 17, 15, 43, 41, 13, 39, 11, 19, 47, 56, 28, 21, 49, 50, 51, 5, 46, 18, 44, 16, 3, 53, 25, 1, 29, 32, 4, 22, 34, 6, 35, 7, 8, 36, 23, 40, 12, 54, 26, 14, 42, 37, 9, 2, 30, 33, 48, 20, 31, 38, 10, 27, 55, 52, 24, 0]
R138;15;0;0.024;[14, 4, 18, 8, 12, 2, 17, 7, 16, 6, 13, 3, 11, 1, 15, 5, 19, 9, 20, 10, 0]
R138;30;0;0.024;[14, 4, 18, 8, 12, 2, 17, 7, 16, 6, 13, 3, 11, 1, 15, 5, 19, 9, 20, 10, 0]
R138;45;0;0.024;[14, 4, 18, 8, 12, 2, 17, 7, 16, 6, 13, 3, 11, 1, 15, 5, 19, 9, 20, 10, 0]
R138;60;0;0.024;[14, 4, 18, 8, 12, 2, 17, 7, 16, 6, 13, 3, 11, 1, 15, 5, 19, 9, 20, 10, 0]
R139;15;3;0.017;[18, 9, 17, 8, 16, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1, 0]
R139;30;3;0.017;[18, 9, 17, 8, 16, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1, 0]
R139;45;3;0.017;[18, 9, 17, 8, 16, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1, 0]
R139;60;3;0.017;[18, 9, 17, 8, 16, 7, 15, 6, 14, 5, 13, 4, 12, 3, 11, 2, 10, 1, 0]
R141;15;0;0.043;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R141;30;0;0.043;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R141;45;0;0.043;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R141;60;0;0.043;[31, 14, 25, 8, 24, 7, 23, 6, 33, 16, 34, 17, 22, 5, 21, 4, 32, 15, 20, 3, 26, 9, 27, 10, 28, 11, 29, 12, 30, 13, 19, 2, 18, 1, 0]
R142;15;0;0.020;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R142;30;0;0.020;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R142;45;0;0.020;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R142;60;0;0.020;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R143;15;0;0.022;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R143;30;0;0.022;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R143;45;0;0.022;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R143;60;0;0.022;[18, 8, 11, 1, 19, 9, 12, 2, 13, 3, 20, 10, 14, 4, 15, 5, 16, 6, 17, 7, 0]
R144;15;13;3.938;[17, 45, 18, 46, 16, 44, 53, 25, 38, 10, 11, 39, 30, 2, 23, 51, 55, 27, 31, 3, 29, 1, 47, 19, 21, 49, 22, 50, 48, 20, 24, 52, 54, 26, 41, 13, 12, 40, 5, 33, 35, 7, 6, 34, 4, 32, 37, 9, 36, 8, 43, 15, 56, 28, 42, 14, 0]
R144;30;13;3.938;[17, 45, 18, 46, 16, 44, 53, 25, 38, 10, 11, 39, 30, 2, 23, 51, 55, 27, 31, 3, 29, 1, 47, 19, 21, 49, 22, 50, 48, 20, 24, 52, 54, 26, 41, 13, 12, 40, 5, 33, 35, 7, 6, 34, 4, 32, 37, 9, 36, 8, 43, 15, 56, 28, 42, 14, 0]
R144;45;13;3.938;[17, 45, 18, 46, 16, 44, 53, 25, 38, 10, 11, 39, 30, 2, 23, 51, 55, 27, 31, 3, 29, 1, 47, 19, 21, 49, 22, 50, 48, 20, 24, 52, 54, 26, 41, 13, 12, 40, 5, 33, 35, 7, 6, 34, 4, 32, 37, 9, 36, 8, 43, 15, 56, 28, 42, 14, 0]
R144;60;13;3.938;[17, 45, 18, 46, 16, 44, 53, 25, 38, 10, 11, 39, 30, 2, 23, 51, 55, 27, 31, 3, 29, 1, 47, 19, 21, 49, 22, 50, 48, 20, 24, 52, 54, 26, 41, 13, 12, 40, 5, 33, 35, 7, 6, 34, 4, 32, 37, 9, 36, 8, 43, 15, 56, 28, 42, 14, 0]
R145;15;2;0.028;[14, 2, 13, 1, 18, 6, 16, 4, 3, 15, 20, 8, 17, 5, 19, 7, 23, 11, 22, 10, 21, 9, 12, 24, 0]
R145;30;2;0.028;[14, 2, 13, 1, 18, 6, 16, 4, 3, 15, 20, 8, 17, 5, 19, 7, 23, 11, 22, 10, 21, 9, 12, 24, 0]
R145;45;2;0.028;[14, 2, 13, 1, 18, 6, 16, 4, 3, 15, 20, 8, 17, 5, 19, 7, 23, 11, 22, 10, 21, 9, 12, 24, 0]
R145;60;2;0.028;[14, 2, 13, 1, 18, 6, 16, 4, 3, 15, 20, 8, 17, 5, 19, 7, 23, 11, 22, 10, 21, 9, 12, 24, 0]
R146;15;3;0.030;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R146;30;3;0.030;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R146;45;3;0.030;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R146;60;3;0.030;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R149;15;3;0.032;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R149;30;3;0.032;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R149;45;3;0.032;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R149;60;3;0.032;[13, 1, 17, 5, 20, 8, 18, 6, 21, 9, 19, 7, 22, 10, 23, 11, 24, 12, 14, 2, 15, 3, 16, 4, 0]
R160;15;7735133;4.812;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 43, 42, 45, 5, 44, 4, 3, 2, 48, 75, 57, 49, 80, 40, 41, 1, 56, 16, 21, 55, 15, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 10, 9, 28, 68, 25, 79, 38, 70, 30, 71, 31, 39, 37, 72, 32, 36, 76, 77, 8, 69, 29, 33, 73, 34, 74, 35, 63, 23, 66, 26, 64, 24, 27, 67, 78, 60, 61, 0]
R160;30;7735133;4.812;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 43, 42, 45, 5, 44, 4, 3, 2, 48, 75, 57, 49, 80, 40, 41, 1, 56, 16, 21, 55, 15, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 10, 9, 28, 68, 25, 79, 38, 70, 30, 71, 31, 39, 37, 72, 32, 36, 76, 77, 8, 69, 29, 33, 73, 34, 74, 35, 63, 23, 66, 26, 64, 24, 27, 67, 78, 60, 61, 0]
R160;45;7735133;4.812;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 43, 42, 45, 5, 44, 4, 3, 2, 48, 75, 57, 49, 80, 40, 41, 1, 56, 16, 21, 55, 15, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 10, 9, 28, 68, 25, 79, 38, 70, 30, 71, 31, 39, 37, 72, 32, 36, 76, 77, 8, 69, 29, 33, 73, 34, 74, 35, 63, 23, 66, 26, 64, 24, 27, 67, 78, 60, 61, 0]
R160;60;7735133;4.812;[58, 59, 19, 47, 7, 18, 46, 6, 65, 62, 22, 43, 42, 45, 5, 44, 4, 3, 2, 48, 75, 57, 49, 80, 40, 41, 1, 56, 16, 21, 55, 15, 20, 54, 14, 53, 13, 51, 52, 12, 50, 11, 17, 10, 9, 28, 68, 25, 79, 38, 70, 30, 71, 31, 39, 37, 72, 32, 36, 76, 77, 8, 69, 29, 33, 73, 34, 74, 35, 63, 23, 66, 26, 64, 24, 27, 67, 78, 60, 61, 0]
R167;15;18307;0.031;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R167;30;18307;0.031;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R167;45;18307;0.031;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R167;60;18307;0.031;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R172;15;11179;0.029;[22, 11, 19, 8, 13, 2, 1, 12, 21, 10, 18, 7, 17, 6, 20, 9, 16, 5, 14, 15, 4, 3, 0]
R172;30;11179;0.029;[22, 11, 19, 8, 13, 2, 1, 12, 21, 10, 18, 7, 17, 6, 20, 9, 16, 5, 14, 15, 4, 3, 0]
R172;45;11179;0.029;[22, 11, 19, 8, 13, 2, 1, 12, 21, 10, 18, 7, 17, 6, 20, 9, 16, 5, 14, 15, 4, 3, 0]
R172;60;11179;0.029;[22, 11, 19, 8, 13, 2, 1, 12, 21, 10, 18, 7, 17, 6, 20, 9, 16, 5, 14, 15, 4, 3, 0]
R173;15;18307;0.032;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R173;30;18307;0.032;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R173;45;18307;0.032;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R173;60;18307;0.032;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
R174;15;18307;0.033;[26, 13, 23, 10, 25, 12, 17, 4, 22, 9, 21, 8, 24, 11, 15, 2, 16, 3, 1, 14, 20, 7, 18, 19, 6, 5, 0]
