Instance;Timeout;Cost;Time;Solution
ta22;60;1972;17.464;[190, 330, 399, 450, 534, 580, 711, 801, 862, 967, 1100, 1157, 1355, 1416, 1489, 1525, 1657, 1707, 1738, 1854, 0, 143, 219, 300, 388, 494, 635, 659, 716, 849, 901, 932, 1260, 1465, 1555, 1603, 1704, 1790, 1823, 1838, 16, 55, 241, 424, 440, 481, 534, 631, 744, 801, 839, 933, 1002, 1126, 1209, 1234, 1496, 1661, 1734, 1770, 11, 54, 108, 241, 288, 301, 602, 637, 746, 794, 835, 838, 916, 1066, 1142, 1330, 1456, 1528, 1666, 1796, 2, 41, 239, 279, 476, 515, 593, 748, 968, 1017, 1043, 1147, 1318, 1495, 1499, 1528, 1632, 1723, 1749, 1907, 62, 155, 269, 363, 390, 579, 845, 1000, 1100, 1138, 1144, 1214, 1230, 1272, 1283, 1337, 1427, 1526, 1572, 1697, 8, 15, 58, 61, 166, 275, 312, 348, 399, 506, 555, 592, 707, 1058, 1164, 1259, 1368, 1603, 1775, 1875, 91, 316, 427, 536, 630, 722, 797, 916, 968, 1018, 1081, 1106, 1162, 1283, 1313, 1444, 1558, 1606, 1756, 1882, 72, 267, 418, 502, 563, 645, 698, 708, 808, 828, 1031, 1129, 1209, 1251, 1351, 1376, 1419, 1515, 1542, 1867, 189, 398, 512, 559, 632, 641, 676, 763, 832, 926, 1013, 1031, 1078, 1154, 1248, 1341, 1519, 1688, 1801, 1832, 116, 484, 597, 760, 832, 929, 961, 980, 1010, 1044, 1161, 1226, 1317, 1422, 1434, 1531, 1578, 1714, 1844, 1870, 0, 70, 162, 165, 312, 430, 493, 653, 804, 946, 1125, 1299, 1429, 1476, 1528, 1616, 1686, 1716, 1808, 1904, 41, 67, 221, 271, 432, 705, 823, 979, 1039, 1147, 1212, 1338, 1359, 1428, 1464, 1592, 1618, 1650, 1664, 1687, 144, 230, 253, 351, 454, 576, 616, 661, 721, 785, 864, 893, 1009, 1086, 1158, 1304, 1457, 1518, 1628, 1897, 94, 223, 404, 467, 539, 599, 800, 874, 941, 1112, 1158, 1233, 1278, 1345, 1431, 1514, 1681, 1776, 1842, 1874, 14, 100, 178, 285, 445, 551, 681, 722, 859, 928, 1037, 1071, 1095, 1187, 1195, 1413, 1601, 1730, 1850, 1895, 12, 84, 168, 202, 404, 617, 707, 741, 795, 882, 968, 1041, 1216, 1299, 1412, 1500, 1750, 1816, 1839, 1910, 121, 170, 267, 350, 496, 664, 762, 811, 901, 1135, 1156, 1195, 1292, 1333, 1361, 1439, 1626, 1724, 1809, 1905, 23, 221, 359, 560, 575, 622, 741, 866, 981, 1150, 1237, 1308, 1447, 1455, 1564, 1622, 1712, 1727, 1828, 1921, 86, 166, 253, 267, 326, 366, 396, 503, 570, 662, 756, 844, 931, 1136, 1231, 1354, 1468, 1543, 1604, 1842]
ta23;15;;;
ta23;30;;;
ta23;45;1993;41.889;[12, 138, 265, 364, 510, 650, 751, 910, 1052, 1079, 1095, 1358, 1409, 1488, 1549, 1601, 1719, 1800, 1869, 1942, 9, 139, 155, 224, 236, 453, 503, 581, 590, 706, 810, 868, 1019, 1155, 1214, 1332, 1450, 1680, 1767, 1983, 50, 138, 209, 245, 412, 461, 562, 653, 857, 950, 1136, 1202, 1287, 1381, 1536, 1556, 1573, 1619, 1667, 1689, 90, 208, 251, 349, 441, 626, 713, 903, 958, 1018, 1041, 1190, 1261, 1377, 1478, 1553, 1660, 1765, 1812, 1913, 12, 26, 179, 325, 419, 561, 683, 742, 757, 857, 947, 1018, 1176, 1274, 1341, 1481, 1538, 1719, 1754, 1854, 249, 357, 442, 502, 638, 727, 801, 949, 1025, 1165, 1247, 1401, 1477, 1523, 1680, 1699, 1726, 1749, 1829, 1919, 40, 120, 297, 339, 427, 645, 953, 997, 1137, 1237, 1270, 1362, 1400, 1549, 1639, 1706, 1756, 1774, 1800, 1842, 18, 33, 75, 305, 498, 595, 797, 970, 1023, 1112, 1198, 1273, 1351, 1360, 1448, 1567, 1668, 1761, 1839, 1906, 23, 105, 219, 308, 341, 438, 578, 587, 640, 734, 768, 859, 1069, 1135, 1187, 1576, 1622, 1721, 1781, 1876, 74, 136, 203, 295, 356, 401, 490, 601, 712, 809, 843, 853, 956, 1214, 1306, 1469, 1568, 1680, 1929, 1948, 18, 203, 435, 505, 617, 640, 695, 750, 827, 904, 986, 1020, 1025, 1090, 1180, 1219, 1454, 1568, 1726, 1845, 44, 85, 141, 195, 521, 714, 773, 847, 873, 950, 978, 1022, 1076, 1122, 1155, 1211, 1350, 1662, 1769, 1815, 95, 178, 303, 529, 563, 672, 916, 991, 1025, 1092, 1175, 1210, 1285, 1362, 1376, 1405, 1509, 1615, 1732, 1796, 1, 87, 289, 549, 756, 856, 1006, 1022, 1090, 1145, 1221, 1269, 1323, 1379, 1463, 1593, 1656, 1764, 1821, 1925, 0, 142, 233, 259, 333, 428, 526, 761, 855, 907, 940, 1015, 1115, 1233, 1362, 1437, 1523, 1554, 1759, 1915, 22, 290, 403, 464, 493, 609, 649, 711, 839, 918, 1089, 1155, 1225, 1317, 1364, 1434, 1514, 1595, 1647, 1914, 78, 165, 257, 344, 458, 507, 803, 987, 1095, 1242, 1300, 1349, 1413, 1490, 1506, 1571, 1670, 1759, 1782, 1901, 47, 252, 503, 601, 663, 753, 810, 901, 998, 1114, 1201, 1230, 1334, 1435, 1561, 1659, 1700, 1773, 1796, 1909, 138, 182, 283, 432, 492, 572, 796, 874, 966, 1045, 1247, 1310, 1434, 1476, 1529, 1642, 1664, 1696, 1864, 1947, 12, 44, 153, 248, 386, 399, 514, 612, 692, 714, 854, 903, 929, 965, 1026, 1075, 1248, 1438, 1566, 1672]
ta23;60;1931;59.840;[9, 74, 118, 250, 343, 388, 528, 698, 823, 853, 862, 973, 1209, 1292, 1366, 1378, 1678, 1747, 1814, 1904, 0, 148, 180, 302, 337, 452, 472, 566, 648, 745, 840, 886, 943, 1105, 1238, 1336, 1632, 1640, 1694, 1857, 55, 199, 269, 370, 688, 727, 889, 973, 1161, 1318, 1389, 1401, 1460, 1554, 1626, 1680, 1747, 1797, 1844, 1853, 67, 133, 257, 355, 412, 594, 912, 1007, 1082, 1138, 1188, 1212, 1240, 1377, 1429, 1509, 1600, 1751, 1830, 1849, 130, 141, 300, 385, 446, 543, 641, 676, 688, 775, 878, 920, 1014, 1044, 1077, 1175, 1367, 1484, 1548, 1840, 8, 325, 400, 480, 507, 550, 575, 673, 815, 967, 1158, 1257, 1284, 1341, 1417, 1443, 1518, 1581, 1708, 1795, 18, 146, 197, 239, 350, 419, 596, 627, 674, 740, 786, 984, 1024, 1184, 1271, 1422, 1467, 1748, 1804, 1867, 0, 11, 50, 264, 281, 311, 514, 619, 663, 781, 954, 1021, 1082, 1095, 1315, 1414, 1503, 1654, 1701, 1780, 22, 68, 129, 167, 473, 564, 643, 663, 728, 822, 861, 1060, 1073, 1192, 1248, 1304, 1360, 1452, 1510, 1738, 42, 133, 210, 324, 368, 419, 571, 641, 820, 929, 985, 1100, 1157, 1361, 1464, 1553, 1654, 1765, 1845, 1876, 137, 254, 340, 501, 597, 643, 707, 826, 922, 1030, 1123, 1157, 1167, 1238, 1364, 1457, 1504, 1694, 1763, 1820, 2, 70, 116, 188, 233, 269, 318, 362, 390, 464, 478, 575, 693, 818, 907, 964, 1121, 1297, 1561, 1661, 47, 180, 260, 353, 406, 560, 592, 708, 793, 938, 1022, 1056, 1176, 1254, 1319, 1388, 1525, 1628, 1717, 1786, 26, 47, 166, 268, 358, 446, 541, 543, 588, 641, 776, 894, 1325, 1435, 1528, 1627, 1682, 1729, 1768, 1870, 170, 330, 485, 520, 552, 644, 742, 822, 921, 1077, 1118, 1185, 1233, 1336, 1383, 1487, 1541, 1595, 1709, 1839, 0, 241, 335, 385, 415, 539, 579, 741, 809, 902, 952, 966, 1051, 1149, 1326, 1417, 1596, 1680, 1732, 1822, 69, 159, 262, 387, 542, 673, 856, 922, 1048, 1124, 1158, 1225, 1316, 1352, 1406, 1453, 1574, 1734, 1763, 1887, 79, 253, 341, 414, 464, 502, 543, 602, 613, 640, 764, 784, 833, 1057, 1169, 1234, 1387, 1507, 1563, 1705, 93, 144, 259, 368, 455, 507, 625, 678, 842, 929, 999, 1066, 1187, 1224, 1281, 1375, 1407, 1444, 1556, 1884, 17, 121, 174, 362, 486, 566, 721, 817, 1046, 1070, 1140, 1234, 1286, 1308, 1360, 1414, 1600, 1684, 1750, 1846]
ta24;15;;;
ta24;30;;;
ta24;45;1984;40.662;[36, 72, 166, 325, 495, 620, 762, 857, 939, 1102, 1185, 1224, 1325, 1403, 1495, 1542, 1587, 1605, 1657, 1709, 66, 204, 311, 323, 422, 519, 533, 568, 686, 758, 827, 918, 1012, 1094, 1333, 1392, 1688, 1804, 1892, 1961, 70, 222, 365, 514, 662, 732, 805, 868, 887, 967, 982, 1017, 1170, 1226, 1311, 1424, 1616, 1707, 1786, 1894, 51, 379, 487, 620, 673, 763, 925, 1065, 1154, 1286, 1312, 1429, 1482, 1524, 1595, 1644, 1677, 1749, 1807, 1889, 27, 160, 229, 252, 370, 482, 639, 742, 822, 932, 1055, 1097, 1189, 1296, 1435, 1480, 1588, 1743, 1816, 1899, 18, 57, 97, 249, 347, 445, 601, 730, 824, 1035, 1163, 1269, 1386, 1515, 1594, 1676, 1689, 1721, 1794, 1908, 18, 72, 114, 234, 268, 371, 487, 499, 574, 863, 869, 949, 982, 1081, 1212, 1315, 1456, 1581, 1642, 1702, 155, 263, 331, 353, 444, 754, 797, 909, 973, 1102, 1180, 1203, 1282, 1355, 1429, 1513, 1674, 1768, 1837, 1911, 31, 95, 111, 227, 432, 563, 664, 680, 700, 804, 902, 1048, 1285, 1335, 1468, 1541, 1776, 1866, 1912, 1959, 1, 94, 217, 317, 406, 462, 540, 586, 722, 806, 1025, 1113, 1154, 1250, 1369, 1483, 1557, 1593, 1742, 1817, 4, 128, 144, 304, 430, 531, 619, 793, 877, 913, 1014, 1054, 1192, 1291, 1469, 1526, 1619, 1711, 1757, 1885, 5, 38, 124, 253, 277, 330, 419, 648, 789, 867, 984, 1169, 1258, 1311, 1364, 1412, 1458, 1510, 1590, 1859, 91, 202, 273, 359, 451, 523, 558, 585, 606, 625, 678, 708, 744, 955, 1113, 1489, 1547, 1739, 1797, 1902, 33, 261, 314, 445, 525, 637, 703, 799, 919, 939, 995, 1005, 1155, 1185, 1270, 1400, 1449, 1822, 1894, 1949, 16, 42, 146, 328, 390, 518, 648, 675, 772, 861, 927, 1007, 1111, 1180, 1252, 1671, 1704, 1729, 1810, 1874, 14, 188, 320, 345, 474, 567, 614, 690, 763, 949, 1006, 1107, 1277, 1363, 1423, 1593, 1634, 1714, 1826, 1884, 224, 344, 467, 511, 601, 711, 780, 816, 859, 877, 1001, 1038, 1194, 1306, 1404, 1531, 1626, 1705, 1836, 1867, 35, 140, 245, 302, 433, 758, 856, 940, 965, 1039, 1121, 1163, 1256, 1291, 1406, 1437, 1451, 1536, 1704, 1894, 2, 81, 123, 191, 341, 419, 506, 561, 654, 747, 860, 907, 1038, 1098, 1121, 1363, 1733, 1804, 1962, 1971, 44, 81, 164, 327, 402, 579, 672, 707, 929, 1089, 1155, 1186, 1283, 1404, 1430, 1530, 1594, 1637, 1666, 1678]
ta24;60;1984;40.662;[36, 72, 166, 325, 495, 620, 762, 857, 939, 1102, 1185, 1224, 1325, 1403, 1495, 1542, 1587, 1605, 1657, 1709, 66, 204, 311, 323, 422, 519, 533, 568, 686, 758, 827, 918, 1012, 1094, 1333, 1392, 1688, 1804, 1892, 1961, 70, 222, 365, 514, 662, 732, 805, 868, 887, 967, 982, 1017, 1170, 1226, 1311, 1424, 1616, 1707, 1786, 1894, 51, 379, 487, 620, 673, 763, 925, 1065, 1154, 1286, 1312, 1429, 1482, 1524, 1595, 1644, 1677, 1749, 1807, 1889, 27, 160, 229, 252, 370, 482, 639, 742, 822, 932, 1055, 1097, 1189, 1296, 1435, 1480, 1588, 1743, 1816, 1899, 18, 57, 97, 249, 347, 445, 601, 730, 824, 1035, 1163, 1269, 1386, 1515, 1594, 1676, 1689, 1721, 1794, 1908, 18, 72, 114, 234, 268, 371, 487, 499, 574, 863, 869, 949, 982, 1081, 1212, 1315, 1456, 1581, 1642, 1702, 155, 263, 331, 353, 444, 754, 797, 909, 973, 1102, 1180, 1203, 1282, 1355, 1429, 1513, 1674, 1768, 1837, 1911, 31, 95, 111, 227, 432, 563, 664, 680, 700, 804, 902, 1048, 1285, 1335, 1468, 1541, 1776, 1866, 1912, 1959, 1, 94, 217, 317, 406, 462, 540, 586, 722, 806, 1025, 1113, 1154, 1250, 1369, 1483, 1557, 1593, 1742, 1817, 4, 128, 144, 304, 430, 531, 619, 793, 877, 913, 1014, 1054, 1192, 1291, 1469, 1526, 1619, 1711, 1757, 1885, 5, 38, 124, 253, 277, 330, 419, 648, 789, 867, 984, 1169, 1258, 1311, 1364, 1412, 1458, 1510, 1590, 1859, 91, 202, 273, 359, 451, 523, 558, 585, 606, 625, 678, 708, 744, 955, 1113, 1489, 1547, 1739, 1797, 1902, 33, 261, 314, 445, 525, 637, 703, 799, 919, 939, 995, 1005, 1155, 1185, 1270, 1400, 1449, 1822, 1894, 1949, 16, 42, 146, 328, 390, 518, 648, 675, 772, 861, 927, 1007, 1111, 1180, 1252, 1671, 1704, 1729, 1810, 1874, 14, 188, 320, 345, 474, 567, 614, 690, 763, 949, 1006, 1107, 1277, 1363, 1423, 1593, 1634, 1714, 1826, 1884, 224, 344, 467, 511, 601, 711, 780, 816, 859, 877, 1001, 1038, 1194, 1306, 1404, 1531, 1626, 1705, 1836, 1867, 35, 140, 245, 302, 433, 758, 856, 940, 965, 1039, 1121, 1163, 1256, 1291, 1406, 1437, 1451, 1536, 1704, 1894, 2, 81, 123, 191, 341, 419, 506, 561, 654, 747, 860, 907, 1038, 1098, 1121, 1363, 1733, 1804, 1962, 1971, 44, 81, 164, 327, 402, 579, 672, 707, 929, 1089, 1155, 1186, 1283, 1404, 1430, 1530, 1594, 1637, 1666, 1678]
ta25;15;;;
ta25;30;1996;21.393;[131, 469, 535, 577, 659, 729, 787, 831, 932, 966, 1001, 1061, 1216, 1276, 1357, 1424, 1650, 1742, 1827, 1962, 0, 12, 189, 294, 407, 503, 541, 732, 893, 1021, 1110, 1177, 1307, 1373, 1451, 1581, 1692, 1779, 1805, 1896, 1, 68, 126, 165, 315, 462, 556, 698, 772, 835, 868, 1077, 1122, 1168, 1443, 1674, 1743, 1826, 1868, 1971, 0, 126, 258, 321, 398, 499, 629, 713, 758, 784, 860, 936, 1097, 1199, 1214, 1331, 1440, 1582, 1721, 1924, 315, 390, 542, 571, 625, 813, 917, 971, 1026, 1139, 1197, 1265, 1332, 1456, 1515, 1530, 1564, 1632, 1721, 1862, 91, 322, 431, 521, 533, 542, 594, 640, 650, 732, 922, 1076, 1374, 1428, 1598, 1669, 1758, 1894, 1952, 1965, 50, 206, 298, 386, 492, 504, 1018, 1127, 1251, 1331, 1412, 1465, 1520, 1562, 1580, 1609, 1655, 1672, 1680, 1871, 2, 15, 190, 272, 504, 600, 695, 744, 766, 773, 880, 1107, 1175, 1194, 1424, 1443, 1497, 1653, 1870, 1897, 157, 408, 529, 591, 611, 774, 838, 939, 982, 1045, 1109, 1324, 1389, 1526, 1603, 1682, 1740, 1771, 1868, 1984, 115, 219, 359, 385, 463, 497, 573, 671, 685, 770, 951, 1050, 1109, 1152, 1271, 1465, 1499, 1691, 1773, 1789, 20, 99, 213, 318, 454, 575, 665, 806, 852, 988, 1204, 1365, 1493, 1592, 1623, 1660, 1720, 1791, 1877, 1947, 162, 315, 500, 590, 756, 818, 926, 994, 1062, 1123, 1241, 1374, 1446, 1566, 1612, 1682, 1824, 1843, 1906, 1983, 63, 189, 288, 384, 416, 550, 597, 738, 845, 908, 1037, 1142, 1249, 1501, 1552, 1601, 1706, 1738, 1836, 1883, 430, 571, 633, 668, 762, 815, 983, 1022, 1079, 1165, 1251, 1267, 1317, 1359, 1403, 1548, 1647, 1661, 1800, 1913, 7, 164, 265, 445, 511, 570, 676, 747, 814, 831, 865, 943, 1001, 1116, 1232, 1340, 1511, 1661, 1787, 1945, 50, 235, 306, 394, 407, 495, 533, 647, 754, 978, 1117, 1162, 1256, 1329, 1421, 1451, 1537, 1723, 1864, 1936, 62, 97, 147, 245, 281, 319, 414, 713, 807, 887, 1065, 1089, 1219, 1277, 1369, 1493, 1656, 1702, 1755, 1972, 40, 185, 299, 380, 607, 693, 709, 733, 847, 878, 997, 1181, 1275, 1374, 1512, 1597, 1711, 1819, 1828, 1953, 10, 42, 104, 134, 193, 195, 260, 352, 391, 447, 555, 683, 744, 840, 949, 1007, 1098, 1320, 1568, 1659, 25, 79, 234, 322, 386, 595, 673, 796, 891, 957, 1012, 1138, 1172, 1348, 1434, 1517, 1552, 1599, 1742, 1862]
ta25;45;1992;44.982;[185, 209, 326, 391, 500, 567, 628, 664, 767, 807, 836, 912, 970, 1030, 1079, 1184, 1529, 1712, 1750, 1823, 45, 104, 252, 352, 380, 464, 494, 627, 697, 782, 845, 947, 1178, 1593, 1665, 1762, 1812, 1893, 1914, 1967, 93, 185, 315, 400, 479, 607, 782, 987, 1078, 1157, 1183, 1253, 1285, 1310, 1435, 1489, 1655, 1744, 1810, 1912, 1, 122, 186, 284, 356, 466, 581, 836, 878, 895, 922, 980, 1236, 1418, 1505, 1604, 1698, 1828, 1852, 1920, 348, 422, 517, 571, 608, 689, 800, 856, 916, 1013, 1095, 1177, 1246, 1358, 1472, 1578, 1652, 1721, 1776, 1852, 230, 259, 369, 418, 557, 573, 799, 1023, 1076, 1158, 1246, 1304, 1402, 1453, 1614, 1707, 1747, 1839, 1894, 1903, 77, 193, 280, 347, 461, 566, 642, 665, 840, 1016, 1075, 1254, 1370, 1429, 1512, 1571, 1647, 1675, 1770, 1928, 11, 21, 241, 352, 393, 472, 630, 727, 750, 759, 890, 977, 1127, 1230, 1314, 1322, 1477, 1605, 1753, 1851, 1, 76, 281, 390, 436, 652, 776, 874, 971, 1003, 1084, 1346, 1386, 1488, 1568, 1654, 1709, 1739, 1892, 1987, 78, 167, 337, 361, 450, 474, 535, 646, 665, 830, 899, 1032, 1113, 1146, 1355, 1445, 1558, 1642, 1701, 1744, 75, 131, 571, 697, 850, 908, 939, 1096, 1146, 1246, 1341, 1442, 1474, 1566, 1569, 1624, 1666, 1811, 1844, 1937, 153, 205, 280, 357, 485, 594, 734, 776, 913, 994, 1307, 1409, 1419, 1468, 1487, 1551, 1567, 1613, 1799, 1875, 0, 107, 187, 355, 416, 566, 641, 902, 1118, 1185, 1321, 1433, 1525, 1565, 1624, 1713, 1746, 1783, 1858, 1907, 165, 270, 300, 314, 348, 399, 535, 600, 650, 991, 1078, 1094, 1175, 1207, 1277, 1501, 1609, 1618, 1695, 1800, 9, 108, 212, 295, 340, 435, 514, 671, 736, 793, 831, 928, 1104, 1242, 1343, 1422, 1541, 1671, 1885, 1947, 36, 242, 284, 366, 468, 713, 750, 805, 906, 986, 1067, 1085, 1186, 1342, 1445, 1478, 1565, 1756, 1848, 1923, 4, 110, 156, 471, 499, 531, 698, 780, 889, 1030, 1093, 1258, 1328, 1394, 1467, 1494, 1563, 1653, 1720, 1906, 22, 142, 240, 350, 544, 555, 584, 705, 766, 803, 847, 912, 996, 1036, 1075, 1200, 1572, 1797, 1808, 1950, 92, 429, 473, 510, 584, 594, 664, 758, 820, 876, 971, 1021, 1080, 1128, 1187, 1312, 1566, 1685, 1783, 1913, 65, 189, 253, 358, 480, 548, 615, 756, 911, 958, 1005, 1096, 1186, 1283, 1399, 1550, 1555, 1585, 1689, 1787]
ta25;60;1956;49.892;[2, 57, 124, 167, 328, 419, 476, 514, 654, 692, 751, 897, 1073, 1156, 1197, 1544, 1636, 1775, 1807, 1942, 54, 110, 286, 515, 647, 752, 809, 950, 1019, 1106, 1159, 1213, 1319, 1374, 1463, 1605, 1613, 1745, 1773, 1890, 460, 524, 654, 700, 824, 903, 982, 1075, 1222, 1312, 1359, 1433, 1481, 1507, 1654, 1706, 1774, 1807, 1826, 1921, 177, 284, 357, 557, 663, 904, 994, 1093, 1130, 1146, 1223, 1258, 1408, 1500, 1508, 1603, 1696, 1791, 1828, 1901, 261, 332, 429, 431, 453, 549, 723, 847, 959, 1123, 1181, 1267, 1331, 1437, 1507, 1540, 1585, 1664, 1716, 1829, 0, 134, 241, 290, 312, 350, 401, 561, 582, 688, 796, 851, 950, 1042, 1149, 1207, 1257, 1413, 1864, 1879, 125, 215, 328, 483, 560, 584, 1083, 1105, 1183, 1234, 1295, 1399, 1478, 1527, 1597, 1606, 1657, 1674, 1695, 1852, 123, 388, 530, 631, 680, 732, 838, 882, 887, 937, 1104, 1213, 1265, 1339, 1517, 1518, 1553, 1676, 1837, 1865, 140, 162, 411, 476, 540, 644, 659, 769, 785, 838, 896, 1002, 1051, 1188, 1399, 1482, 1595, 1629, 1855, 1954, 324, 426, 539, 638, 737, 775, 832, 917, 928, 990, 1049, 1141, 1214, 1242, 1340, 1437, 1514, 1596, 1794, 1806, 23, 140, 358, 453, 516, 556, 622, 736, 798, 967, 1074, 1170, 1309, 1430, 1469, 1565, 1598, 1692, 1715, 1784, 4, 56, 144, 266, 451, 507, 563, 608, 634, 701, 794, 891, 918, 1117, 1148, 1338, 1406, 1495, 1716, 1862, 124, 237, 414, 514, 583, 677, 785, 923, 1143, 1238, 1339, 1432, 1496, 1537, 1559, 1598, 1632, 1701, 1741, 1822, 25, 130, 207, 256, 295, 348, 446, 478, 531, 690, 849, 895, 955, 1189, 1248, 1404, 1574, 1662, 1772, 1872, 24, 175, 277, 355, 435, 558, 638, 770, 930, 959, 990, 1060, 1200, 1306, 1468, 1531, 1665, 1744, 1799, 1880, 18, 165, 232, 309, 424, 542, 688, 734, 837, 927, 1024, 1150, 1243, 1324, 1430, 1464, 1542, 1707, 1801, 1898, 25, 88, 152, 213, 306, 323, 353, 440, 568, 750, 853, 922, 1069, 1351, 1451, 1502, 1656, 1746, 1806, 1934, 2, 207, 329, 367, 539, 558, 646, 843, 903, 954, 1042, 1250, 1333, 1376, 1408, 1531, 1648, 1720, 1774, 1884, 62, 105, 243, 304, 434, 439, 560, 772, 835, 896, 1035, 1185, 1272, 1313, 1452, 1543, 1628, 1702, 1782, 1863, 7, 66, 90, 169, 297, 368, 445, 533, 634, 681, 697, 981, 1019, 1095, 1322, 1415, 1488, 1532, 1650, 1736]
ta26;15;;;
ta26;30;;;
ta26;45;;;
ta26;60;1993;49.698;[3, 70, 177, 433, 492, 738, 777, 863, 942, 1049, 1063, 1164, 1270, 1407, 1493, 1573, 1715, 1785, 1854, 1967, 112, 212, 235, 259, 337, 473, 696, 747, 847, 961, 996, 1124, 1199, 1310, 1322, 1400, 1464, 1597, 1648, 1792, 235, 402, 492, 523, 613, 714, 784, 959, 1045, 1060, 1161, 1260, 1287, 1371, 1456, 1548, 1688, 1791, 1864, 1899, 283, 409, 483, 574, 694, 763, 837, 892, 973, 1139, 1305, 1370, 1446, 1526, 1542, 1615, 1656, 1738, 1814, 1958, 83, 176, 246, 320, 453, 518, 582, 653, 808, 852, 996, 1048, 1360, 1442, 1526, 1611, 1727, 1806, 1823, 1924, 53, 141, 245, 335, 504, 591, 710, 788, 888, 946, 1068, 1166, 1209, 1290, 1425, 1542, 1568, 1804, 1872, 1898, 1, 44, 149, 287, 402, 424, 570, 667, 755, 818, 898, 998, 1020, 1269, 1300, 1412, 1464, 1713, 1844, 1955, 94, 284, 392, 446, 497, 570, 610, 685, 805, 842, 924, 1032, 1141, 1229, 1280, 1433, 1523, 1633, 1693, 1907, 0, 48, 128, 236, 303, 382, 471, 583, 640, 815, 891, 1073, 1145, 1256, 1280, 1312, 1453, 1536, 1701, 1723, 10, 96, 163, 217, 297, 421, 641, 698, 733, 810, 843, 911, 1017, 1112, 1226, 1351, 1402, 1487, 1579, 1913, 44, 99, 185, 245, 550, 653, 698, 755, 809, 911, 944, 989, 1091, 1317, 1404, 1457, 1551, 1691, 1832, 1937, 8, 50, 127, 165, 245, 383, 442, 512, 539, 556, 565, 697, 816, 1000, 1109, 1184, 1222, 1415, 1625, 1722, 231, 309, 397, 477, 496, 618, 763, 820, 912, 1029, 1091, 1203, 1275, 1418, 1588, 1671, 1704, 1738, 1767, 1831, 223, 314, 402, 447, 595, 741, 820, 842, 853, 1097, 1115, 1173, 1259, 1334, 1351, 1434, 1555, 1629, 1794, 1914, 52, 127, 196, 292, 345, 403, 471, 557, 660, 876, 929, 1020, 1149, 1311, 1408, 1492, 1565, 1643, 1683, 1873, 10, 109, 127, 260, 353, 468, 564, 589, 607, 700, 847, 965, 1161, 1248, 1341, 1441, 1593, 1686, 1779, 1885, 42, 99, 125, 193, 249, 309, 516, 524, 625, 948, 1083, 1167, 1304, 1424, 1525, 1620, 1696, 1736, 1870, 1925, 7, 60, 116, 198, 248, 313, 403, 501, 627, 787, 1036, 1090, 1158, 1200, 1238, 1329, 1461, 1564, 1888, 1979, 0, 140, 171, 269, 336, 538, 666, 743, 793, 1079, 1187, 1257, 1474, 1548, 1597, 1624, 1647, 1664, 1809, 1870, 23, 284, 466, 512, 611, 724, 866, 1070, 1213, 1334, 1369, 1490, 1550, 1589, 1650, 1688, 1744, 1778, 1830, 1894]
ta27;15;;;
ta27;30;;;
ta27;45;;;
ta27;60;;;
ta28;15;;;
